,ACWI
2003-09-09,22.7628
2003-09-10,22.5306
2003-09-11,22.563
2003-09-12,22.6482
2003-09-15,22.6066
2003-09-16,22.855
2003-09-17,22.8925
2003-09-18,23.145
2003-09-19,23.1024
2003-09-22,22.8641
2003-09-23,22.9371
2003-09-24,22.71
2003-09-25,22.5407
2003-09-26,22.3765
2003-09-29,22.488
2003-09-30,22.3187
2003-10-01,22.7688
2003-10-02,22.8986
2003-10-03,23.1632
2003-10-06,23.2332
2003-10-07,23.3497
2003-10-08,23.2585
2003-10-09,23.4227
2003-10-10,23.4917
2003-10-13,23.6214
2003-10-14,23.6813
2003-10-15,23.6549
2003-10-16,23.7542
2003-10-17,23.5697
2003-10-20,23.66
2003-10-21,23.7025
2003-10-22,23.4298
2003-10-23,23.2565
2003-10-24,23.2342
2003-10-27,23.3264
2003-10-28,23.589
2003-10-29,23.6711
2003-10-30,23.6914
2003-10-31,23.6458
2003-11-03,23.7593
2003-11-04,23.7735
2003-11-05,23.6995
2003-11-06,23.6995
2003-11-07,23.7725
2003-11-10,23.661
2003-11-11,23.5444
2003-11-12,23.7836
2003-11-13,23.9023
2003-11-14,23.8394
2003-11-17,23.5363
2003-11-18,23.5038
2003-11-19,23.5089
2003-11-20,23.4227
2003-11-21,23.4734
2003-11-24,23.6904
2003-11-25,23.7644
2003-11-26,23.9266
2003-11-28,23.9682
2003-12-01,24.2764
2003-12-02,24.3058
2003-12-03,24.3362
2003-12-04,24.3696
2003-12-05,24.2622
2003-12-08,24.327
2003-12-09,24.2632
2003-12-10,24.1567
2003-12-11,24.3108
2003-12-12,24.4528
2003-12-15,24.4771
2003-12-16,24.4943
2003-12-17,24.5065
2003-12-18,24.7315
2003-12-19,24.7691
2003-12-22,24.8684
2003-12-23,24.9485
2003-12-24,24.9718
2003-12-26,25.0124
2003-12-29,25.2516
2003-12-30,25.3611
2003-12-31,25.4595
2004-01-02,25.5213
2004-01-05,25.8761
2004-01-06,25.9288
2004-01-07,25.8741
2004-01-08,26.0515
2004-01-09,26.0059
2004-01-12,26.0322
2004-01-13,25.9532
2004-01-14,26.0637
2004-01-15,25.9795
2004-01-16,26.0485
2004-01-20,26.1955
2004-01-21,26.3678
2004-01-22,26.3962
2004-01-23,26.3546
2004-01-26,26.4094
2004-01-27,26.3151
2004-01-28,26.1144
2004-01-29,25.9136
2004-01-30,25.8721
2004-02-02,25.9491
2004-02-03,26.0008
2004-02-04,25.7758
2004-02-05,25.8406
2004-02-06,26.158
2004-02-09,26.2208
2004-02-10,26.3121
2004-02-11,26.4722
2004-02-12,26.528
2004-02-13,26.4479
2004-02-17,26.7267
2004-02-18,26.6426
2004-02-19,26.5594
2004-02-20,26.3526
2004-02-23,26.3394
2004-02-24,26.2674
2004-02-25,26.2654
2004-02-26,26.234
2004-02-27,26.309
2004-03-01,26.6202
2004-03-02,26.4814
2004-03-03,26.3384
2004-03-04,26.4591
2004-03-05,26.6537
2004-03-08,26.4925
2004-03-09,26.3891
2004-03-10,25.9866
2004-03-11,25.5477
2004-03-12,25.6541
2004-03-15,25.3713
2004-03-16,25.5963
2004-03-17,25.8417
2004-03-18,25.8832
2004-03-19,25.7281
2004-03-22,25.3854
2004-03-23,25.3408
2004-03-24,25.2739
2004-03-25,25.5963
2004-03-26,25.6085
2004-03-29,25.9228
2004-03-30,26.0089
2004-03-31,26.0981
2004-04-01,26.3252
2004-04-02,26.4428
2004-04-05,26.5402
2004-04-06,26.5128
2004-04-07,26.4976
2004-04-08,26.4662
2004-04-12,26.5239
2004-04-13,26.2573
2004-04-14,26.0454
2004-04-15,25.9958
2004-04-16,26.1792
2004-04-19,26.1843
2004-04-20,25.9947
2004-04-21,25.9187
2004-04-22,26.1326
2004-04-23,26.1945
2004-04-26,26.1833
2004-04-27,26.1863
2004-04-28,25.794
2004-04-29,25.6318
2004-04-30,25.4392
2004-05-03,25.5791
2004-05-04,25.7727
2004-05-05,25.8792
2004-05-06,25.573
2004-05-07,25.1725
2004-05-10,24.5673
2004-05-11,24.7376
2004-05-12,24.835
2004-05-13,24.7579
2004-05-14,24.6809
2004-05-17,24.4132
2004-05-18,24.5937
2004-05-19,24.8775
2004-05-20,24.7336
2004-05-21,24.9282
2004-05-24,24.9678
2004-05-25,25.207
2004-05-26,25.3368
2004-05-27,25.6105
2004-05-28,25.5649
2004-06-01,25.5537
2004-06-02,25.6257
2004-06-03,25.4341
2004-06-04,25.57
2004-06-07,26.0302
2004-06-08,26.0535
2004-06-09,25.7839
2004-06-10,25.868
2004-06-14,25.5183
2004-06-15,25.6653
2004-06-16,25.7606
2004-06-17,25.7879
2004-06-18,25.866
2004-06-21,25.8305
2004-06-22,25.7869
2004-06-23,25.941
2004-06-24,26.0819
2004-06-25,25.9745
2004-06-28,26.0596
2004-06-29,25.9978
2004-06-30,26.0444
2004-07-01,25.9045
2004-07-02,25.8558
2004-07-06,25.6298
2004-07-07,25.7149
2004-07-08,25.6125
2004-07-09,25.6896
2004-07-12,25.7159
2004-07-13,25.6754
2004-07-14,25.6095
2004-07-15,25.4524
2004-07-16,25.4889
2004-07-19,25.4584
2004-07-20,25.4929
2004-07-21,25.278
2004-07-22,25.207
2004-07-23,24.9444
2004-07-26,24.8461
2004-07-27,24.9343
2004-07-28,24.9657
2004-07-29,25.1137
2004-07-30,25.1878
2004-08-02,25.2415
2004-08-03,25.2009
2004-08-04,25.0762
2004-08-05,24.8704
2004-08-06,24.6403
2004-08-09,24.5724
2004-08-10,24.8137
2004-08-11,24.6657
2004-08-12,24.4963
2004-08-13,24.5369
2004-08-16,24.7508
2004-08-17,24.8157
2004-08-18,24.986
2004-08-19,25.061
2004-08-20,25.1269
2004-08-23,25.1168
2004-08-24,25.0702
2004-08-25,25.205
2004-08-26,25.28
2004-08-27,25.3601
2004-08-30,25.2303
2004-08-31,25.2952
2004-09-01,25.4148
2004-09-02,25.5882
2004-09-03,25.4574
2004-09-07,25.6713
2004-09-08,25.6379
2004-09-09,25.6095
2004-09-10,25.79
2004-09-13,25.8751
2004-09-14,25.939
2004-09-15,25.6896
2004-09-16,25.7758
2004-09-17,25.867
2004-09-20,25.7798
2004-09-21,25.9846
2004-09-22,25.7241
2004-09-23,25.65
2004-09-24,25.6318
2004-09-27,25.4868
2004-09-28,25.6075
2004-09-29,25.7119
2004-09-30,25.7879
2004-10-01,26.1559
2004-10-04,26.2593
2004-10-05,26.2948
2004-10-06,26.3952
2004-10-07,26.234
2004-10-08,26.2168
2004-10-11,26.2249
2004-10-12,26.0211
2004-10-13,25.8863
2004-10-14,25.7697
2004-10-15,25.8731
2004-10-18,25.9268
2004-10-19,25.9086
2004-10-20,25.8619
2004-10-21,25.9532
2004-10-22,25.8447
2004-10-25,25.7707
2004-10-26,25.9927
2004-10-27,26.2816
2004-10-28,26.3911
2004-10-29,26.3972
2004-11-01,26.4702
2004-11-02,26.5554
2004-11-03,26.8423
2004-11-04,27.117
2004-11-05,27.2792
2004-11-08,27.2508
2004-11-09,27.2052
2004-11-10,27.193
2004-11-11,27.3715
2004-11-12,27.634
2004-11-15,27.6857
2004-11-16,27.56
2004-11-17,27.7881
2004-11-18,27.7618
2004-11-19,27.6188
2004-11-22,27.5884
2004-11-23,27.632
2004-11-24,27.7638
2004-11-26,27.9068
2004-11-29,27.9088
2004-11-30,27.7952
2004-12-01,28.0801
2004-12-02,28.1257
2004-12-03,28.2008
2004-12-06,28.1653
2004-12-07,27.9838
2004-12-08,27.8551
2004-12-09,27.8165
2004-12-10,27.7739
2004-12-13,28.0527
2004-12-14,28.146
2004-12-15,28.3396
2004-12-16,28.2423
2004-12-17,28.0832
2004-12-20,28.2555
2004-12-21,28.3549
2004-12-22,28.4826
2004-12-23,28.586
2004-12-27,28.6671
2004-12-28,28.7847
2004-12-29,28.7462
2004-12-30,28.8506
2004-12-31,28.8445
2005-01-03,28.662
2005-01-04,28.3396
2005-01-05,28.1643
2005-01-06,28.1409
2005-01-07,28.0923
2005-01-10,28.1937
2005-01-11,28.1278
2005-01-12,28.2413
2005-01-13,28.0832
2005-01-14,28.145
2005-01-18,28.2707
2005-01-19,28.1561
2005-01-20,27.8986
2005-01-21,27.8368
2005-01-24,27.8459
2005-01-25,27.853
2005-01-26,28.0852
2005-01-27,28.0872
2005-01-28,27.9858
2005-01-31,28.2139
2005-02-01,28.3437
2005-02-02,28.4583
2005-02-03,28.3346
2005-02-04,28.5992
2005-02-07,28.5637
2005-02-08,28.5069
2005-02-09,28.3984
2005-02-10,28.5596
2005-02-11,28.736
2005-02-14,28.88
2005-02-15,28.9712
2005-02-16,28.9084
2005-02-17,28.8628
2005-02-18,28.9084
2005-02-22,28.7776
2005-02-23,28.7239
2005-02-24,28.8516
2005-02-25,29.1365
2005-02-28,29.1456
2005-03-01,29.2176
2005-03-02,29.1517
2005-03-03,29.176
2005-03-04,29.5045
2005-03-07,29.5075
2005-03-08,29.5217
2005-03-09,29.3494
2005-03-10,29.2815
2005-03-11,29.25
2005-03-14,29.2095
2005-03-15,29.1172
2005-03-16,28.9763
2005-03-17,28.9408
2005-03-18,28.9013
2005-03-21,28.7239
2005-03-22,28.6073
2005-03-23,28.3508
2005-03-24,28.3224
2005-03-28,28.2991
2005-03-29,28.1501
2005-03-30,28.3478
2005-03-31,28.438
2005-04-01,28.3873
2005-04-04,28.2383
2005-04-05,28.3974
2005-04-06,28.4866
2005-04-07,28.6529
2005-04-08,28.515
2005-04-11,28.5556
2005-04-12,28.5171
2005-04-13,28.4126
2005-04-14,28.1014
2005-04-15,27.7628
2005-04-18,27.5773
2005-04-19,27.8165
2005-04-20,27.633
2005-04-21,27.9027
2005-04-22,27.9088
2005-04-25,28.0162
2005-04-26,27.8419
2005-04-27,27.7648
2005-04-28,27.5428
2005-04-29,27.7476
2005-05-02,27.8023
2005-05-03,27.848
2005-05-04,28.1653
2005-05-05,28.1845
2005-05-06,28.1967
2005-05-09,28.2271
2005-05-10,28.0385
2005-05-11,28.001
2005-05-12,27.7952
2005-05-13,27.6401
2005-05-16,27.6888
2005-05-17,27.7821
2005-05-18,28.0375
2005-05-19,28.2008
2005-05-20,28.1166
2005-05-23,28.2687
2005-05-24,28.2829
2005-05-25,28.1916
2005-05-26,28.2879
2005-05-27,28.3609
2005-05-31,28.1906
2005-06-01,28.3761
2005-06-02,28.436
2005-06-03,28.3528
2005-06-06,28.3721
2005-06-07,28.44
2005-06-08,28.4542
2005-06-09,28.3832
2005-06-10,28.3711
2005-06-13,28.3538
2005-06-14,28.4218
2005-06-15,28.511
2005-06-16,28.6276
2005-06-17,28.8648
2005-06-20,28.7766
2005-06-21,28.7938
2005-06-22,28.8293
2005-06-23,28.6407
2005-06-24,28.4603
2005-06-27,28.3924
2005-06-28,28.5536
2005-06-29,28.5475
2005-06-30,28.4309
2005-07-01,28.4167
2005-07-05,28.4988
2005-07-06,28.4593
2005-07-07,28.3376
2005-07-08,28.6113
2005-07-11,28.9104
2005-07-12,29.0584
2005-07-13,29.0108
2005-07-14,29.1182
2005-07-15,29.0635
2005-07-18,28.9966
2005-07-19,29.0665
2005-07-20,29.1436
2005-07-21,29.2196
2005-07-22,29.2987
2005-07-25,29.2196
2005-07-26,29.1831
2005-07-27,29.32
2005-07-28,29.4954
2005-07-29,29.4579
2005-08-01,29.5623
2005-08-02,29.7944
2005-08-03,29.8908
2005-08-04,29.7397
2005-08-05,29.4903
2005-08-08,29.539
2005-08-09,29.6921
2005-08-10,29.8766
2005-08-11,30.0753
2005-08-12,29.98
2005-08-15,29.9617
2005-08-16,29.7417
2005-08-17,29.6789
2005-08-18,29.47
2005-08-19,29.5288
2005-08-22,29.7326
2005-08-23,29.6008
2005-08-24,29.4842
2005-08-25,29.4873
2005-08-26,29.3839
2005-08-29,29.3717
2005-08-30,29.2946
2005-08-31,29.6231
2005-09-01,29.9222
2005-09-02,29.9688
2005-09-06,30.2425
2005-09-07,30.2892
2005-09-08,30.1777
2005-09-09,30.422
2005-09-12,30.3632
2005-09-13,30.1665
2005-09-14,30.1949
2005-09-15,30.1706
2005-09-16,30.3338
2005-09-19,30.2496
2005-09-20,30.2304
2005-09-21,30.0783
2005-09-22,29.9962
2005-09-23,29.9526
2005-09-26,30.129
2005-09-27,30.0428
2005-09-28,30.1929
2005-09-29,30.4007
2005-09-30,30.4747
2005-10-03,30.3936
2005-10-04,30.2993
2005-10-05,29.9019
2005-10-06,29.69
2005-10-07,29.6981
2005-10-10,29.5785
2005-10-11,29.6028
2005-10-12,29.4295
2005-10-13,29.1841
2005-10-14,29.4051
2005-10-17,29.4092
2005-10-18,29.1152
2005-10-19,29.1608
2005-10-20,28.9824
2005-10-21,29.0057
2005-10-24,29.3169
2005-10-25,29.4102
2005-10-26,29.3747
2005-10-27,29.177
2005-10-28,29.3392
2005-10-31,29.6353
2005-11-01,29.6839
2005-11-02,29.9648
2005-11-03,30.1412
2005-11-04,30.0043
2005-11-07,30.057
2005-11-08,29.9952
2005-11-09,29.9871
2005-11-10,30.0955
2005-11-11,30.2466
2005-11-14,30.1858
2005-11-15,30.053
2005-11-16,30.058
2005-11-17,30.3865
2005-11-18,30.5305
2005-11-21,30.6947
2005-11-22,30.7332
2005-11-23,30.937
2005-11-25,30.937
2005-11-28,30.8326
2005-11-29,30.8032
2005-11-30,30.6602
2005-12-01,30.9775
2005-12-02,31.1195
2005-12-05,31.1306
2005-12-06,31.2138
2005-12-07,31.1144
2005-12-08,31.1134
2005-12-09,31.2006
2005-12-12,31.4003
2005-12-13,31.5098
2005-12-14,31.6527
2005-12-15,31.5007
2005-12-16,31.5726
2005-12-19,31.4865
2005-12-20,31.453
2005-12-21,31.5392
2005-12-22,31.6558
2005-12-23,31.6872
2005-12-27,31.5351
2005-12-28,31.6162
2005-12-29,31.597
2005-12-30,31.3902
2006-01-03,31.9812
2006-01-04,32.3452
2006-01-05,32.3604
2006-01-06,32.6777
2006-01-09,32.7294
2006-01-10,32.5986
2006-01-11,32.7841
2006-01-12,32.704
2006-01-13,32.6817
2006-01-17,32.4029
2006-01-18,32.1252
2006-01-19,32.4334
2006-01-20,32.0917
2006-01-23,32.1992
2006-01-24,32.2853
2006-01-25,32.3563
2006-01-26,32.6037
2006-01-27,32.8652
2006-01-30,32.8602
2006-01-31,32.9139
2006-02-01,32.9524
2006-02-02,32.6959
2006-02-03,32.4678
2006-02-06,32.5439
2006-02-07,32.333
2006-02-08,32.2732
2006-02-09,32.4171
2006-02-10,32.3634
2006-02-13,32.2123
2006-02-14,32.3918
2006-02-15,32.4445
2006-02-16,32.6341
2006-02-17,32.6341
2006-02-21,32.6645
2006-02-22,32.7922
2006-02-23,32.8804
2006-02-24,32.9179
2006-02-27,33.07
2006-02-28,32.8206
2006-03-01,32.997
2006-03-02,32.9605
2006-03-03,32.8815
2006-03-06,32.8034
2006-03-07,32.4962
2006-03-08,32.4029
2006-03-09,32.482
2006-03-10,32.6006
2006-03-13,32.8389
2006-03-14,33.1349
2006-03-15,33.2829
2006-03-16,33.3924
2006-03-17,33.4989
2006-03-20,33.5424
2006-03-21,33.3336
2006-03-22,33.434
2006-03-23,33.2738
2006-03-24,33.4025
2006-03-27,33.3762
2006-03-28,33.2383
2006-03-29,33.3225
2006-03-30,33.6043
2006-03-31,33.434
2006-04-03,33.6682
2006-04-04,33.8577
2006-04-05,34.0007
2006-04-06,34.0696
2006-04-07,33.7746
2006-04-10,33.7868
2006-04-11,33.5445
2006-04-12,33.4461
2006-04-13,33.4786
2006-04-17,33.6195
2006-04-18,33.9926
2006-04-19,34.246
2006-04-20,34.2592
2006-04-21,34.4163
2006-04-24,34.3008
2006-04-25,34.2633
2006-04-26,34.4082
2006-04-27,34.5086
2006-04-28,34.4883
2006-05-01,34.541
2006-05-02,34.8148
2006-05-03,34.6424
2006-05-04,34.8046
2006-05-05,35.1858
2006-05-08,35.2801
2006-05-09,35.3734
2006-05-10,35.2811
2006-05-11,34.9983
2006-05-12,34.5289
2006-05-15,34.1984
2006-05-16,34.1163
2006-05-17,33.5455
2006-05-18,33.213
2006-05-19,33.1258
2006-05-22,32.6949
2006-05-23,32.8764
2006-05-24,32.6533
2006-05-25,32.9656
2006-05-26,33.3174
2006-05-30,32.9849
2006-05-31,33.0234
2006-06-01,33.2525
2006-06-02,33.5495
2006-06-05,33.141
2006-06-06,32.625
2006-06-07,32.3857
2006-06-08,31.7825
2006-06-09,31.9913
2006-06-12,31.6254
2006-06-13,30.937
2006-06-14,31.1225
2006-06-15,31.7795
2006-06-16,31.8606
2006-06-19,31.6365
2006-06-20,31.6365
2006-06-21,31.8808
2006-06-22,31.8818
2006-06-23,31.822
2006-06-26,31.9102
2006-06-27,31.7713
2006-06-28,31.7561
2006-06-29,32.4019
2006-06-30,32.9595
2006-07-03,33.1815
2006-07-05,32.8156
2006-07-06,32.9676
2006-07-07,32.9534
2006-07-10,32.9838
2006-07-11,32.9311
2006-07-12,32.6493
2006-07-13,32.2225
2006-07-14,31.8322
2006-07-17,31.5939
2006-07-18,31.4794
2006-07-19,32.0714
2006-07-20,32.185
2006-07-21,31.9751
2006-07-24,32.3482
2006-07-25,32.5631
2006-07-26,32.5672
2006-07-27,32.8399
2006-07-28,33.1755
2006-07-31,33.1552
2006-08-01,32.9332
2006-08-02,33.2353
2006-08-03,33.1542
2006-08-04,33.3752
2006-08-07,33.1055
2006-08-08,33.1136
2006-08-09,33.2008
2006-08-10,33.0791
2006-08-11,32.993
2006-08-14,33.0943
2006-08-15,33.4664
2006-08-16,33.802
2006-08-17,33.88
2006-08-18,33.8638
2006-08-21,33.8344
2006-08-22,33.8456
2006-08-23,33.6925
2006-08-24,33.6763
2006-08-25,33.6002
2006-08-28,33.7249
2006-08-29,33.8141
2006-08-30,33.951
2006-08-31,33.9429
2006-09-01,34.1061
2006-09-05,34.2724
2006-09-06,33.8983
2006-09-07,33.5688
2006-09-08,33.6002
2006-09-11,33.3934
2006-09-12,33.6773
2006-09-13,33.8
2006-09-14,33.877
2006-09-15,33.8506
2006-09-18,33.9429
2006-09-19,33.877
2006-09-20,33.9713
2006-09-21,33.9764
2006-09-22,33.8131
2006-09-25,33.8719
2006-09-26,34.0615
2006-09-27,34.2977
2006-09-28,34.3586
2006-09-29,34.2947
2006-10-02,34.3545
2006-10-03,34.2845
2006-10-04,34.464
2006-10-05,34.7144
2006-10-06,34.5542
2006-10-09,34.5887
2006-10-10,34.6526
2006-10-11,34.5927
2006-10-12,34.833
2006-10-13,34.9506
2006-10-16,35.129
2006-10-17,34.9445
2006-10-18,35.0449
2006-10-19,35.1534
2006-10-20,35.2264
2006-10-23,35.3288
2006-10-24,35.35
2006-10-25,35.5102
2006-10-26,35.7302
2006-10-27,35.6055
2006-10-30,35.4818
2006-10-31,35.5589
2006-11-01,35.5001
2006-11-02,35.4393
2006-11-03,35.3916
2006-11-06,35.714
2006-11-07,35.9391
2006-11-08,35.8701
2006-11-09,35.7799
2006-11-10,35.859
2006-11-13,35.8144
2006-11-14,35.9887
2006-11-15,36.085
2006-11-16,36.1215
2006-11-17,36.0445
2006-11-20,35.9492
2006-11-21,36.0587
2006-11-22,36.3132
2006-11-24,36.2969
2006-11-27,35.9472
2006-11-28,35.935
2006-11-29,36.3638
2006-11-30,36.5007
2006-12-01,36.4561
2006-12-04,36.6771
2006-12-05,36.8342
2006-12-06,36.8839
2006-12-07,36.8718
2006-12-08,36.8697
2006-12-11,36.8474
2006-12-12,36.8809
2006-12-13,36.9589
2006-12-14,37.2022
2006-12-15,37.2195
2006-12-18,37.1445
2006-12-19,37.0968
2006-12-20,37.2215
2006-12-21,37.1232
2006-12-22,36.9752
2006-12-26,37.0198
2006-12-27,37.3249
2006-12-28,37.3482
2006-12-29,37.2854
2007-01-03,37.4293
2007-01-04,37.2834
2007-01-05,36.9052
2007-01-08,36.9245
2007-01-09,36.9174
2007-01-10,36.7116
2007-01-11,36.9691
2007-01-12,37.2834
2007-01-16,37.3797
2007-01-17,37.3847
2007-01-18,37.33
2007-01-19,37.4628
2007-01-22,37.406
2007-01-23,37.5611
2007-01-24,37.8136
2007-01-25,37.5601
2007-01-26,37.3361
2007-01-29,37.3503
2007-01-30,37.5449
2007-01-31,37.6321
2007-02-01,37.989
2007-02-02,38.0508
2007-02-05,37.9829
2007-02-06,38.1228
2007-02-07,38.2313
2007-02-08,38.0934
2007-02-09,38.0204
2007-02-12,37.8055
2007-02-13,38.0711
2007-02-14,38.4979
2007-02-15,38.6388
2007-02-16,38.5942
2007-02-20,38.6753
2007-02-21,38.5415
2007-02-22,38.5982
2007-02-23,38.655
2007-02-26,38.7199
2007-02-27,37.7396
2007-02-28,37.3868
2007-03-01,37.1333
2007-03-02,36.8555
2007-03-05,36.2239
2007-03-06,36.7602
2007-03-07,36.8231
2007-03-08,37.183
2007-03-09,37.2448
2007-03-12,37.3857
2007-03-13,36.8819
2007-03-14,36.52
2007-03-15,36.9052
2007-03-16,36.8657
2007-03-19,37.2894
2007-03-20,37.5449
2007-03-21,37.9342
2007-03-22,38.2677
2007-03-23,38.3205
2007-03-26,38.285
2007-03-27,38.1197
2007-03-28,37.9068
2007-03-29,38.0731
2007-03-30,38.0478
2007-04-02,38.136
2007-04-03,38.4938
2007-04-04,38.6631
2007-04-05,38.7696
2007-04-09,38.7534
2007-04-10,38.9744
2007-04-11,38.8578
2007-04-12,38.9663
2007-04-13,39.093
2007-04-16,39.5472
2007-04-17,39.6039
2007-04-18,39.6313
2007-04-19,39.4438
2007-04-20,39.8077
2007-04-23,39.7347
2007-04-24,39.6607
2007-04-25,39.9253
2007-04-26,39.8817
2007-04-27,39.8168
2007-04-30,39.6577
2007-05-01,39.61
2007-05-02,39.8554
2007-05-03,39.9871
2007-05-04,40.1909
2007-05-07,40.3896
2007-05-08,40.1534
2007-05-09,40.3197
2007-05-10,39.8888
2007-05-11,40.0936
2007-05-14,40.1027
2007-05-15,40.1118
2007-05-16,40.2386
2007-05-17,40.1717
2007-05-18,40.3917
2007-05-21,40.4393
2007-05-22,40.49
2007-05-23,40.6106
2007-05-24,40.2082
2007-05-25,40.269
2007-05-29,40.42
2007-05-30,40.4626
2007-05-31,40.7059
2007-06-01,40.9553
2007-06-04,41.077
2007-06-05,40.9553
2007-06-06,40.5285
2007-06-07,39.9851
2007-06-08,39.9669
2007-06-11,40.1169
2007-06-12,39.8118
2007-06-13,40.0774
2007-06-14,40.4646
2007-06-15,40.8803
2007-06-18,40.929
2007-06-19,40.9391
2007-06-20,40.7495
2007-06-21,40.7384
2007-06-22,40.4474
2007-06-25,40.3176
2007-06-26,40.1656
2007-06-27,40.1524
2007-06-28,40.3805
2007-06-29,40.5295
2007-07-02,40.9097
2007-07-03,41.1378
2007-07-05,41.1652
2007-07-06,41.3588
2007-07-09,41.5058
2007-07-10,41.2007
2007-07-11,41.2422
2007-07-12,41.7846
2007-07-13,42.0381
2007-07-16,41.9995
2007-07-17,41.9488
2007-07-18,41.739
2007-07-19,42.033
2007-07-20,41.7653
2007-07-23,41.8911
2007-07-24,41.3375
2007-07-25,41.1236
2007-07-26,40.2132
2007-07-27,39.5451
2007-07-30,39.7763
2007-07-31,39.8766
2007-08-01,39.5249
2007-08-02,39.7428
2007-08-03,39.2197
2007-08-06,39.4255
2007-08-07,39.6577
2007-08-08,40.3531
2007-08-09,39.5086
2007-08-10,38.8436
2007-08-13,39.0656
2007-08-14,38.504
2007-08-15,37.8916
2007-08-16,37.2043
2007-08-17,37.7801
2007-08-20,38.1177
2007-08-21,38.2454
2007-08-22,38.7584
2007-08-23,39.0129
2007-08-24,39.317
2007-08-27,39.2907
2007-08-28,38.6256
2007-08-29,38.9865
2007-08-30,39.1143
2007-08-31,39.6891
2007-09-04,39.9638
2007-09-05,39.5553
2007-09-06,39.753
2007-09-07,39.2603
2007-09-10,39.0088
2007-09-11,39.5502
2007-09-12,39.6506
2007-09-13,39.9071
2007-09-14,39.8756
2007-09-17,39.5593
2007-09-18,40.1757
2007-09-19,41.005
2007-09-20,41.0364
2007-09-21,41.1581
2007-09-24,41.154
2007-09-25,41.0891
2007-09-26,41.2858
2007-09-27,41.7005
2007-09-28,41.7603
2007-10-01,42.1628
2007-10-02,42.2844
2007-10-03,42.2003
2007-10-04,42.181
2007-10-05,42.5987
2007-10-08,42.4172
2007-10-09,42.7325
2007-10-10,42.839
2007-10-11,43.0154
2007-10-12,42.9718
2007-10-15,42.7812
2007-10-16,42.3361
2007-10-17,42.476
2007-10-18,42.5308
2007-10-19,41.8272
2007-10-22,41.4318
2007-10-23,41.9843
2007-10-24,41.8444
2007-10-25,42.0867
2007-10-26,42.7234
2007-10-29,43.133
2007-10-30,42.9099
2007-10-31,43.3529
2007-11-01,42.6514
2007-11-02,42.4456
2007-11-05,42.0766
2007-11-06,42.5297
2007-11-07,42.037
2007-11-08,41.7481
2007-11-09,41.2078
2007-11-12,40.5417
2007-11-13,41.1571
2007-11-14,41.4389
2007-11-15,40.8641
2007-11-16,40.7029
2007-11-19,40.0551
2007-11-20,40.4038
2007-11-21,39.6141
2007-11-23,40.1625
2007-11-26,39.9101
2007-11-27,40.0551
2007-11-28,40.8053
2007-11-29,41.1033
2007-11-30,41.373
2007-12-03,41.2199
2007-12-04,40.9827
2007-12-05,41.449
2007-12-06,41.811
2007-12-07,41.96
2007-12-10,42.1911
2007-12-11,41.7116
2007-12-12,41.7572
2007-12-13,41.155
2007-12-14,40.6502
2007-12-17,39.83
2007-12-18,39.9436
2007-12-19,39.8706
2007-12-20,39.9699
2007-12-21,40.5822
2007-12-24,40.8661
2007-12-26,41.0881
2007-12-27,40.9229
2007-12-28,41.0232
2007-12-31,40.8813
2008-01-02,40.5985
2008-01-03,40.5316
2008-01-04,39.7661
2008-01-07,39.5603
2008-01-08,39.3748
2008-01-09,39.463
2008-01-10,39.4458
2008-01-11,39.1001
2008-01-14,39.4427
2008-01-15,38.5364
2008-01-16,37.7953
2008-01-17,37.2965
2008-01-18,37.0289
2008-01-22,35.6187
2008-01-23,35.8012
2008-01-24,36.8829
2008-01-25,36.962
2008-01-28,36.9762
2008-01-29,37.3716
2008-01-30,37.1262
2008-01-31,37.5033
2008-02-01,38.1035
2008-02-04,38.1137
2008-02-05,36.961
2008-02-06,36.6224
2008-02-07,36.3912
2008-02-08,36.3476
2008-02-11,36.303
2008-02-12,36.9062
2008-02-13,37.112
2008-02-14,37.2144
2008-02-15,37.0593
2008-02-19,37.4506
2008-02-20,37.1658
2008-02-21,37.3158
2008-02-22,37.3361
2008-02-25,37.8997
2008-02-26,38.2951
2008-02-27,38.6104
2008-02-28,38.3235
2008-02-29,37.552
2008-03-03,37.1516
2008-03-04,36.9184
2008-03-05,37.2144
2008-03-06,36.8768
2008-03-07,36.3537
2008-03-10,35.7992
2008-03-11,36.5757
2008-03-12,36.8535
2008-03-13,36.6822
2008-03-14,36.1854
2008-03-17,35.3338
2008-03-18,36.4591
2008-03-19,35.9107
2008-03-20,35.9279
2008-03-24,36.3172
2008-03-25,37.1546
2008-03-26,37.1242
2008-03-27,37.0502
2008-03-28,36.89
2008-03-31,36.3119
2008-04-01,37.2911
2008-04-02,37.7034
2008-04-03,37.9169
2008-04-04,37.8948
2008-04-07,38.1157
2008-04-08,38.3513
2008-04-09,37.6371
2008-04-10,37.6371
2008-04-11,37.0408
2008-04-14,37.188
2008-04-15,37.2911
2008-04-16,37.7991
2008-04-17,38.3071
2008-04-18,38.7268
2008-04-21,38.9035
2008-04-22,38.5501
2008-04-23,38.6458
2008-04-24,38.6605
2008-04-25,38.8151
2008-04-28,39.1317
2008-04-29,38.6826
2008-04-30,39.2053
2008-05-01,39.0875
2008-05-02,39.3305
2008-05-05,39.4409
2008-05-06,39.706
2008-05-07,39.0434
2008-05-08,39.1759
2008-05-09,39.0065
2008-05-12,39.4041
