,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,Taiwan,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
2019-07-01,1.13,0.19,0.73,0.37,0.08,0.49,-0.02,0.71,0.21,0.46,-0.06,0.3,0.08,0.09,0.73,0.57,1.23,1.13,0.74,0.36,0.45,1.5,0.6,0.56,0.42,0.01,-0.11,0.11,-0.0,1.19,0.53,0.73,0.12,-0.39,1.39,0.7,0.98,0.03,-0.98
2019-10-01,0.64,-2.72,-0.02,0.33,-0.42,0.56,0.3,0.53,0.57,-0.3,0.58,0.22,-0.66,-0.18,0.6,0.83,0.87,1.58,0.77,-0.57,0.83,1.2,1.07,0.15,1.22,0.68,1.6,-0.04,-0.81,1.05,1.34,0.64,-4.07,-0.36,0.59,0.54,-0.2,-1.54,-0.45
2020-01-01,-1.36,0.37,-2.72,-2.13,-5.24,-1.41,-1.77,-0.21,-1.33,-1.03,-0.46,-5.38,-6.04,-0.22,-2.89,-1.32,-1.73,3.41,-0.86,-2.47,-4.38,-10.4,-0.37,0.1,-1.28,-2.26,-2.95,0.24,-1.25,-0.63,0.18,0.72,2.57,-1.78,-0.35,-3.31,-1.37,-4.35,-0.2
2020-04-01,-7.89,-7.86,-20.32,-10.93,-13.14,-6.67,-9.22,-6.71,-8.35,-5.98,-7.94,-17.64,-11.74,-6.37,-11.4,-5.34,-8.1,-5.61,-10.48,-11.25,-15.11,11.5,-1.07,-22.55,-3.02,-8.63,-4.96,-16.89,-19.22,-6.89,-10.71,-9.15,-13.02,-13.44,-14.59,-8.88,-16.3,-14.53,-4.49
2020-07-01,7.76,5.64,16.78,9.02,17.38,6.91,8.91,3.79,6.38,5.48,7.22,16.24,13.77,5.0,11.76,4.26,9.0,11.91,13.8,11.22,14.6,3.5,4.67,22.56,2.32,7.94,1.36,13.73,15.75,3.28,16.41,6.75,4.68,5.42,11.81,7.0,10.39,11.28,2.78
2020-10-01,1.04,1.93,1.36,2.13,-0.63,0.44,0.78,3.35,0.64,1.04,0.63,0.24,-0.39,0.79,-0.49,1.25,2.55,-4.82,-0.0,-2.19,0.35,2.5,2.71,6.31,1.35,3.41,2.22,2.74,4.23,2.34,1.47,0.14,6.63,4.03,1.65,1.23,5.92,4.82,0.74
2021-01-01,1.29,-0.28,-1.02,1.31,0.05,0.35,-1.27,2.13,1.23,1.47,1.16,0.4,1.61,0.01,1.42,-0.34,0.2,11.49,2.31,-1.31,-2.44,0.5,2.45,1.38,1.79,0.86,-1.54,0.64,0.56,1.05,2.03,2.33,4.25,3.33,1.15,-0.63,4.04,3.57,0.68
2021-04-01,1.52,0.54,7.33,-0.59,0.92,2.5,2.23,0.68,3.07,3.14,1.71,2.09,2.53,1.36,1.77,1.28,3.87,2.49,1.67,4.07,4.45,1.3,-1.97,-7.51,0.88,-0.19,1.77,1.3,0.69,0.33,1.71,2.49,1.34,1.29,2.21,1.44,-2.14,0.0,3.19
2021-07-01,0.81,-0.38,1.72,1.43,2.99,2.15,0.67,-2.08,1.92,0.68,1.97,2.32,2.8,1.04,2.35,3.24,2.14,2.55,-4.12,4.16,2.98,0.7,0.9,9.34,0.13,0.41,4.27,-1.88,-0.59,0.04,3.65,2.18,4.19,3.23,1.39,1.75,5.39,2.69,-0.79
2021-10-01,1.7,1.11,1.52,1.67,0.57,0.24,0.01,3.88,0.8,2.45,2.09,1.99,0.8,0.93,0.58,0.45,4.37,-2.54,3.57,-0.26,1.89,1.6,3.89,1.98,1.4,1.14,2.38,1.37,1.41,3.23,1.57,1.88,2.23,0.51,2.5,0.83,3.51,2.32,
2022-01-01,-0.5,-0.57,0.53,0.64,-0.09,-0.0,1.0,0.62,0.53,-1.01,-0.65,0.26,0.09,-0.13,0.62,-0.57,-0.62,6.82,0.12,0.69,2.31,1.0,0.96,0.49,0.66,0.95,2.72,1.53,1.39,1.03,0.21,3.24,-0.79,2.73,1.36,0.59,1.2,0.76,
2022-04-01,-0.14,1.29,0.09,0.9,0.38,0.87,-0.13,0.72,1.81,1.03,0.79,2.49,1.38,0.71,0.53,1.17,1.69,2.18,1.27,1.98,0.06,-1.9,-2.31,0.94,0.75,1.04,1.09,-0.84,0.99,0.91,1.41,-1.39,-0.17,0.5,0.96,0.15,1.59,1.71,
2022-07-01,0.66,-0.3,-0.09,0.56,0.32,0.26,0.36,0.67,-0.17,-0.2,0.43,0.53,0.32,-0.39,0.31,1.24,0.42,2.36,1.52,-0.43,0.49,3.2,0.88,2.0,0.23,0.45,1.23,1.77,1.23,0.82,0.54,1.24,-1.23,0.26,-0.88,-0.23,0.86,0.45,
2022-10-01,0.64,0.05,0.13,-0.04,0.11,0.02,-0.41,0.65,0.88,0.58,-0.8,0.49,-0.17,-0.64,0.06,-0.09,1.15,-0.86,-0.55,-0.04,0.51,0.5,-0.48,1.13,-0.3,0.09,1.31,-1.09,0.64,2.31,1.15,-2.01,0.04,1.19,-0.91,-0.39,-1.66,-1.8,
2023-01-01,0.56,0.8,0.32,0.65,0.02,0.28,-0.09,0.37,-0.42,0.84,0.41,0.61,0.56,0.34,0.37,0.34,0.73,-2.63,-0.01,0.14,1.47,2.2,-0.73,2.07,0.33,1.83,-1.44,0.41,0.81,0.82,-0.13,1.6,0.41,-0.0,-0.32,0.09,2.22,0.89,
2023-04-01,0.51,1.17,0.19,-0.05,0.53,0.02,0.02,0.36,-0.23,-0.35,-0.83,0.53,-0.37,0.64,0.16,0.04,0.78,0.46,0.85,-0.77,0.04,0.8,1.38,1.88,0.61,0.91,-0.1,0.6,0.84,0.85,3.47,-2.17,-0.29,1.26,-0.16,-0.02,-1.03,-2.84,
