,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,Eurozone,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
2008-02-01,4.9,4.0,5.2,6.1,7.1,,7.9,3.9793,4.7,3.5,6.0,9.3,6.7,6.1,6.9,2.6,,5.3,,4.6,8.9,,,,2.9,,,,3.814,,9.5,7.5,7.6599,7.8,7.6,4.5,11.0982,,
2008-03-01,5.1,3.8,5.3,6.2,7.1,,7.8,4.0569,4.7,3.6,6.0,9.5,6.4,6.4,6.7,2.6,,5.5,,4.5,9.0,,,,3.0,,,,4.0126,,9.4,7.3,7.658,8.0,7.5,4.5,11.2289,,
2008-04-01,5.0,3.9,5.2,6.2,7.2,,7.7,4.2649,4.8,3.2,5.8,10.0,6.9,5.7,6.5,2.7,,5.6,,4.0,9.0,,,,3.1,,,,3.6982,,9.2,7.2,7.7161,7.7,7.6,4.3,11.1179,,
2008-05-01,5.4,4.0,5.4,6.2,7.3,,7.6,4.2659,4.8,3.5,6.0,10.4,6.8,6.4,6.5,2.8,,5.9,,4.2,9.1,,,,3.2,,,,3.5354,,9.2,7.2,7.9939,7.5,7.7,4.1,10.6953,,
2008-06-01,5.6,4.0,5.5,6.1,7.4,,7.4,4.2435,4.8,3.7,6.8,10.8,6.8,6.4,6.9,3.0,,6.4,,3.9,9.3,,,,3.1,,,,3.6996,,9.6,7.0,7.8909,7.6,7.6,4.6,11.5181,,
2008-07-01,5.8,3.9,5.7,6.2,7.5,,7.3,4.2501,4.7,3.7,6.4,11.1,6.6,6.1,7.5,3.0,,6.9,,4.3,9.2,,,,3.1,,,,3.8193,,9.9,6.9,7.6928,7.6,7.6,4.2,11.6696,,
2008-08-01,6.1,4.1,5.9,6.2,7.5,,7.1,4.0162,4.7,3.8,6.1,11.5,6.8,6.4,7.6,2.8,,7.4,,4.8,9.4,,,,3.3,,,,3.887,,9.8,6.8,7.3971,7.8,7.8,4.1,11.6758,,
2008-09-01,6.1,4.0,6.0,6.3,7.6,,7.0,4.2893,4.8,3.8,6.6,12.0,6.8,6.7,7.4,3.2,,7.8,,4.2,9.4,,,,3.2,,,,3.9605,,10.2,6.7,7.3902,7.8,7.9,4.4,11.5068,,
2008-10-01,6.5,3.8,6.2,6.4,7.6,,7.0,4.2904,4.7,3.6,6.5,12.9,7.0,6.3,6.9,3.2,,8.1,,4.3,9.4,,,,3.3,,,,3.9914,,10.6,6.6,7.7591,7.6,8.0,4.2,11.4242,,
2008-11-01,6.8,4.0,6.4,6.7,7.8,,7.0,4.4628,4.7,4.6,7.2,13.8,7.1,6.7,6.7,2.9,,8.5,,4.8,9.3,,,,3.4,,,,4.663,,11.5,6.8,8.1365,8.0,8.2,4.4,12.2215,,
2008-12-01,7.3,4.4,6.5,7.0,8.0,,7.0,4.5698,4.8,4.2,7.0,14.8,6.9,6.7,6.9,3.2,,9.0,,5.1,9.8,,,,3.4,,,,4.8252,,12.0,7.0,8.6122,8.4,8.4,4.8,11.5945,,
2009-01-01,7.8,4.3,6.7,7.5,8.2,,7.1,4.9071,4.8,5.4,7.0,15.9,7.3,7.0,7.8,3.2,,10.1,,5.0,10.0,,,,3.3,,,,4.7801,,12.6,7.4,9.0611,9.0,8.8,5.3,11.8841,,
2009-02-01,8.3,4.6,7.1,8.1,8.6,,7.1,5.3029,4.9,5.0,7.9,16.8,7.4,7.5,7.9,3.4,,10.9,,4.9,10.3,,,,3.3,,,,5.2002,,13.0,7.5,9.3463,9.4,9.0,5.6,11.5955,,
2009-03-01,8.7,4.8,7.3,8.3,8.9,,7.2,5.7109,5.0,5.4,8.0,17.5,7.7,7.7,7.9,3.3,,11.6,,5.3,10.6,,,,3.6,,,,5.0861,,13.7,7.7,9.8642,9.2,9.4,5.9,12.0427,,
2009-04-01,9.0,5.0,7.6,8.4,9.1,,7.3,5.5119,5.2,6.2,8.0,17.8,7.4,8.3,7.9,3.6,,12.2,,5.8,10.8,,,,3.7,,,,5.4216,,14.0,7.8,9.9667,9.3,9.4,6.3,12.0658,,
2009-05-01,9.4,5.1,7.8,8.6,9.2,,7.3,5.8113,5.2,6.0,9.1,17.9,7.5,8.7,7.9,3.6,,12.7,,5.5,11.0,,,,3.9,,,,5.6871,,13.8,7.9,10.2655,9.4,9.3,6.6,11.595,,
2009-06-01,9.5,5.2,7.9,8.8,9.2,,7.4,5.8617,5.3,7.4,8.6,17.9,7.8,8.7,8.0,3.6,,12.9,,5.8,11.3,,,,3.9,,,,5.3873,,13.4,8.1,10.1977,9.5,9.6,6.5,11.7309,,
2009-07-01,9.5,5.5,7.9,8.8,9.1,,7.4,5.6721,5.5,5.8,8.6,18.0,7.9,8.5,8.0,3.3,,13.0,,6.4,11.6,,,,3.8,,,,5.7251,,13.1,8.3,10.1566,9.8,9.8,7.0,12.2574,,
2009-08-01,9.6,5.4,7.8,8.8,9.2,,7.4,5.7165,5.6,7.1,9.0,18.2,7.9,8.9,8.0,3.6,,13.2,,5.9,11.8,,,,3.8,,,,5.8647,,13.2,8.4,9.7841,9.9,9.9,7.5,12.1959,,
2009-09-01,9.8,5.4,7.9,8.5,9.3,,7.3,5.6621,5.7,7.2,9.0,18.4,8.3,8.4,8.0,3.4,,13.7,,6.5,11.9,,,,3.6,,,,5.9822,,12.9,8.4,9.56,10.1,10.3,7.4,12.9538,,
2009-10-01,10.0,5.2,7.8,8.5,9.5,,7.2,5.6241,5.8,7.0,8.9,18.6,8.3,9.2,8.0,3.4,,13.8,,5.7,11.9,,,,3.6,,,,5.8124,,12.5,8.4,9.4302,10.2,10.1,7.3,13.115,,
2009-11-01,9.9,5.2,7.8,8.6,9.6,,7.1,5.5585,5.9,7.3,8.9,18.7,8.4,9.5,8.1,3.7,,13.9,,6.3,11.8,,,,3.7,,,,5.4964,,12.2,8.7,9.3583,10.7,10.5,7.4,12.7462,,
2009-12-01,9.9,5.2,7.7,8.6,9.5,,7.1,5.4907,6.1,7.5,9.2,18.9,8.5,8.5,8.4,3.4,,13.8,,5.5,11.9,,,,3.6,,,,5.3476,,12.0,9.1,9.3002,10.7,10.5,7.4,12.1538,,
2010-01-01,9.8,5.0,7.9,8.4,9.5,,7.0,5.2649,6.2,7.5,9.3,19.1,8.6,9.5,8.7,3.8,,13.8,,5.0,11.8,,,,4.7,,,,5.6093,,12.2,10.3,9.0357,11.1,10.6,7.8,12.2753,,
2010-02-01,9.8,5.0,8.0,8.4,9.4,,7.0,5.2991,6.2,7.7,9.1,19.2,8.7,8.9,8.7,4.0,,13.7,,5.3,12.1,,,,4.0,,,,5.3839,,12.0,10.3,9.3299,11.7,10.8,7.9,11.5116,,
2010-03-01,9.9,5.1,8.0,8.3,9.3,,6.9,5.422,6.2,7.8,9.0,19.4,8.5,8.5,8.6,4.6,,13.9,,5.7,12.2,,,,3.7,,,,5.174,,12.0,10.3,8.859,11.8,10.9,7.6,11.8365,,
2010-04-01,9.9,5.1,7.9,8.2,9.3,,6.8,5.497,6.1,7.7,9.5,19.8,8.7,8.6,8.5,3.9,,14.2,,5.4,12.5,,,,3.6,,,,5.5274,,11.5,10.1,8.8141,12.2,10.8,7.4,12.3332,,
2010-05-01,9.6,5.1,7.9,8.1,9.3,,6.7,5.2286,6.1,7.6,9.0,20.0,8.7,8.4,8.5,4.0,,14.5,,5.2,12.7,,,,3.2,,,,5.4195,,11.2,10.0,8.299,12.5,10.9,7.4,12.0762,,
2010-06-01,9.4,5.2,7.8,8.0,9.2,,6.5,5.1445,6.2,8.0,8.4,20.1,8.5,8.6,8.5,4.3,,14.4,,5.4,12.9,,,,3.5,,,,5.2175,,10.9,9.9,8.0899,12.7,11.0,7.1,12.1589,,
2010-07-01,9.4,5.0,7.8,8.2,9.2,,6.4,5.287,6.2,7.7,8.9,19.9,8.4,8.7,8.6,3.6,,14.3,,5.3,12.9,,,,3.8,,,,5.3374,,10.7,9.8,7.9924,13.1,10.6,7.2,12.2752,,
2010-08-01,9.5,5.1,7.8,8.2,9.2,,6.4,5.0351,6.1,7.6,8.6,20.0,8.3,8.5,8.5,3.8,,14.4,,5.1,12.9,,,,3.5,,,,5.0896,,11.0,9.8,7.7888,13.1,10.9,7.1,11.6541,,
2010-09-01,9.5,5.1,7.9,8.2,9.2,,6.3,5.0548,6.0,7.6,8.6,20.1,8.4,8.1,8.3,3.9,,15.0,,5.3,12.8,,,,3.8,,,,5.2965,,10.9,9.8,7.6886,13.6,10.8,6.9,11.3731,,
2010-10-01,9.4,5.1,7.9,8.1,9.2,,6.3,5.2855,6.0,8.1,8.5,20.1,8.6,8.3,8.1,3.8,,15.6,,5.1,12.6,,,,3.7,,,,5.5394,,10.7,9.8,7.4759,14.3,10.7,7.1,11.6812,,
2010-11-01,9.8,5.0,7.9,7.8,9.2,,6.2,5.109,5.9,7.5,8.2,20.2,8.4,8.1,7.9,3.4,,15.7,,4.7,12.8,,,,3.3,,,,5.5048,,10.2,9.8,7.8002,14.3,10.8,7.0,12.2679,,
2010-12-01,9.3,4.9,7.9,7.8,9.2,,6.1,4.8763,5.9,8.2,8.2,20.4,8.2,8.6,7.7,4.1,,15.7,,4.7,12.8,,,,3.7,,,,5.4745,,10.1,9.8,7.9412,14.9,10.8,6.8,12.0308,,
2011-01-01,9.1,4.8,7.8,7.8,9.2,,6.0,5.002,5.8,8.0,8.2,20.4,8.2,8.3,7.4,3.2,,15.4,,4.9,12.8,,,,3.5,,,,5.2061,,9.9,9.7,7.8328,15.4,11.0,7.0,11.4668,,
2011-02-01,9.0,4.7,7.8,7.8,9.2,,5.9,4.9732,5.9,7.8,7.9,20.5,8.1,8.2,7.1,3.4,,15.1,,5.7,12.8,,,,3.7,,,,5.3464,,9.6,9.7,7.5941,15.6,10.9,7.1,11.8234,,
2011-03-01,9.0,4.7,7.7,7.8,9.1,,5.7,4.9254,5.7,7.9,8.1,20.6,8.1,8.9,7.0,3.8,,14.9,,4.8,13.1,,,,3.8,,,,4.9769,,9.5,9.8,7.2131,16.3,10.7,6.7,10.8038,,
2011-04-01,9.1,4.7,7.8,7.8,9.1,,5.6,4.9574,5.8,7.3,7.8,20.6,8.0,7.6,6.9,3.8,,14.9,,4.9,13.0,,,,3.5,,,,5.2406,,9.5,9.9,7.0639,16.7,10.7,7.0,11.1018,,
2011-05-01,9.0,4.6,7.9,7.7,9.1,,5.6,5.0119,5.8,7.8,8.0,20.7,8.3,7.7,6.9,3.5,,15.0,,5.0,13.1,,,,3.3,,,,5.4375,,9.6,9.9,6.9253,16.9,10.6,6.9,11.3283,,
2011-06-01,9.1,4.7,8.0,7.7,9.1,,5.5,4.9179,5.7,7.3,8.1,21.0,8.3,8.3,7.1,3.6,,15.2,,4.5,13.0,,,,3.3,,,,5.5562,,9.5,9.9,7.1952,17.3,10.5,6.7,11.1992,,
2011-07-01,9.0,4.7,8.2,7.4,9.2,,5.5,5.0907,6.0,8.2,7.9,21.4,8.4,8.1,7.5,3.4,,15.5,,4.5,13.1,,,,3.3,,,,5.2556,,9.2,9.9,7.143,18.2,10.7,6.6,11.1479,,
2011-08-01,9.0,4.5,8.3,7.4,9.2,,5.4,5.2736,6.0,7.6,7.9,21.7,8.5,7.6,7.6,3.7,,15.6,,4.3,13.5,,,,3.2,,,,5.4142,,8.8,10.0,7.3319,18.8,10.7,6.4,10.6387,,
2011-09-01,9.0,4.2,8.4,7.4,9.2,,5.4,5.2224,6.2,7.0,7.7,22.1,9.0,7.9,7.6,3.4,,15.7,,4.4,13.9,,,,3.3,,,,5.3032,,8.4,10.1,7.327,19.2,10.6,6.6,10.3667,,
2011-10-01,8.8,4.4,8.5,7.5,9.3,,5.3,5.1889,6.4,8.2,8.0,22.4,8.9,7.8,7.3,3.8,,15.6,,5.2,14.2,,,,3.2,,,,4.88,,8.5,10.2,7.5815,20.5,10.6,6.5,10.4346,,
2011-11-01,8.6,4.5,8.4,7.6,9.4,,5.2,5.2309,6.6,8.1,7.9,22.6,9.5,7.2,7.2,3.4,,15.8,,5.4,14.6,,,,3.3,,,,5.1625,,8.4,10.2,7.3526,20.7,10.5,6.6,10.6516,,
2011-12-01,8.5,4.5,8.4,7.5,9.4,,5.2,5.1966,6.5,7.9,8.0,22.9,9.7,8.0,7.1,3.5,,16.2,,5.1,15.1,,,,3.2,,,,5.0325,,8.5,10.2,7.2907,21.4,10.7,6.5,10.761,,
2012-01-01,8.3,4.5,8.3,7.7,9.5,,5.1,5.0449,6.6,7.5,8.1,23.3,9.8,7.9,7.2,3.8,6.9146,15.6,,4.4,15.0,,,,3.2,,,,4.7311,,8.4,10.2,6.849,21.6,10.8,6.6,10.5059,,
2012-02-01,8.3,4.5,8.2,7.6,9.5,,5.1,5.1952,6.5,8.1,8.0,23.6,10.1,7.4,7.3,3.7,6.9396,16.1,,5.3,15.4,,,,3.4,,,,5.2851,,8.6,10.2,6.8064,22.4,10.8,7.1,10.7691,,
2012-03-01,8.2,4.5,8.2,7.3,9.5,,5.1,5.1811,6.5,7.6,7.7,23.9,10.6,7.9,7.3,3.0,7.3014,16.1,,4.8,15.8,,,,3.3,,,,5.0246,,8.6,10.2,6.7517,23.0,10.8,6.9,10.2715,,
2012-04-01,8.2,4.5,8.1,7.4,9.6,,5.1,4.9919,6.8,8.4,7.7,24.2,10.7,7.6,7.3,3.5,6.989,15.7,,4.9,16.2,,,,3.3,,,,4.9534,,8.5,10.2,6.7129,23.5,10.7,6.8,10.8004,,
2012-05-01,8.2,4.4,8.0,7.5,9.7,,5.1,5.1978,6.7,8.5,8.4,24.6,10.6,7.7,7.4,3.5,7.0386,15.5,,5.3,16.2,,,,3.1,,,,4.9928,,8.3,10.3,6.5205,24.2,10.7,7.0,10.7237,,
2012-06-01,8.2,4.3,8.0,7.4,9.7,,5.1,5.1649,6.7,7.8,8.0,24.8,10.9,7.7,7.4,3.2,6.6555,15.4,,5.5,16.3,,,,3.2,,,,4.9085,,8.0,10.4,6.3649,25.3,10.5,6.8,10.3679,,
2012-07-01,8.2,4.3,7.9,7.3,9.7,,5.1,5.1796,6.8,7.5,8.2,25.0,11.0,7.9,7.4,3.4,6.4373,15.5,,5.5,16.5,,,,3.1,,,,4.7048,,8.1,10.5,6.2458,25.4,10.5,6.8,10.562,,
2012-08-01,8.1,4.2,7.9,7.4,9.7,,5.0,5.1613,6.8,8.1,8.3,25.2,10.9,8.4,7.6,3.3,6.7804,15.5,,5.6,17.1,,,,3.2,,,,5.0107,,8.2,10.6,6.3485,26.1,10.4,7.2,10.1449,,
2012-09-01,7.8,4.2,7.9,7.4,9.8,,5.0,5.4887,6.9,7.7,8.3,25.4,11.2,8.0,7.8,3.3,6.8267,15.4,,5.6,17.1,,,,3.2,,,,4.6687,,8.4,10.5,6.6079,26.5,10.5,6.8,10.5124,,
2012-10-01,7.8,4.1,7.8,7.4,10.0,,5.0,5.4126,7.0,7.6,8.2,25.7,11.7,7.7,8.2,3.8,6.9456,15.2,,5.3,17.6,,,,3.1,,,,4.9142,,8.4,10.5,6.5816,26.3,10.4,7.1,10.17,,
2012-11-01,7.7,4.1,7.8,7.3,10.2,,5.0,5.2572,7.2,7.3,8.6,25.9,11.6,8.2,8.4,3.5,6.8035,15.0,,5.5,17.8,,,,3.2,,,,5.2916,,8.6,10.6,6.7077,27.0,10.5,7.6,10.5954,,
2012-12-01,7.9,4.3,7.8,7.2,10.3,,5.0,5.4323,7.4,7.4,8.3,26.0,11.6,7.6,8.5,3.7,6.811,14.9,,5.3,18.1,,,,3.1,,,,4.9607,,8.8,10.6,6.4892,26.8,10.5,7.1,10.5826,,
2013-01-01,8.0,4.2,8.0,7.1,10.4,,5.1,5.3848,7.5,7.9,8.1,26.2,12.1,8.6,8.5,3.8,6.686,14.7,,5.9,18.2,,,,3.2,,,,5.2108,,8.8,10.8,6.6403,27.3,10.7,6.8,10.0852,,
2013-02-01,7.7,4.3,7.8,7.0,10.4,,5.1,5.4003,7.7,7.2,8.2,26.4,12.1,8.5,8.5,4.0,6.7766,14.6,,5.6,18.1,,,,3.2,,,,4.8485,,8.8,10.9,6.4303,27.3,10.6,7.5,10.6487,,
2013-03-01,7.5,4.1,7.8,7.3,10.4,,5.0,5.6372,7.9,7.5,8.5,26.4,12.1,8.2,8.6,4.1,6.71,14.3,,5.9,18.0,,,,3.1,,,,4.9148,,9.0,11.0,6.53,27.6,10.2,7.3,10.0788,,
2013-04-01,7.6,4.1,7.8,7.2,10.5,,5.0,5.5845,8.0,8.3,8.4,26.3,12.3,8.2,8.6,4.1,6.691,14.5,,5.4,17.8,,,,3.0,,,,5.1432,,9.1,11.0,6.3241,27.9,9.8,6.9,10.1317,,
2013-05-01,7.5,4.1,7.7,7.0,10.4,,5.0,5.6069,8.1,6.6,8.0,26.2,12.3,8.6,8.6,3.9,6.5878,14.4,,5.4,17.7,,,,3.0,,,,5.0696,,9.0,10.9,6.0186,28.0,9.7,7.3,9.5353,,
2013-06-01,7.5,3.9,7.7,7.2,10.4,,4.9,5.6989,8.3,7.5,8.2,26.1,12.4,7.4,8.5,3.7,6.2125,14.1,,5.4,17.4,,,,3.1,,,,5.0754,,8.9,10.7,5.6044,27.9,9.5,6.7,9.6166,,
2013-07-01,7.3,3.8,7.7,7.3,10.3,,4.9,5.6325,8.5,7.5,8.1,26.1,12.2,7.8,8.5,3.7,6.1195,13.6,,6.0,17.4,,,,3.2,,,,4.8153,,9.1,10.6,5.5855,28.1,9.5,6.6,9.6105,,
2013-08-01,7.2,4.1,7.6,7.2,10.1,,4.9,5.8502,8.5,7.1,8.2,26.1,12.4,8.2,8.4,4.3,5.793,13.3,,5.6,16.8,,,,3.2,,,,4.8369,,9.2,10.5,5.6533,28.0,9.4,7.2,9.7853,,
2013-09-01,7.2,3.9,7.4,7.1,10.2,,4.9,5.7055,8.5,7.5,8.3,26.0,12.6,8.5,8.5,3.9,5.7811,13.1,,5.9,16.4,,,,3.0,,,,4.9486,,9.3,10.4,5.8779,28.1,9.1,7.0,9.4754,,
2013-10-01,7.2,4.0,7.2,7.2,10.1,,4.8,5.8262,8.5,6.8,8.0,26.0,12.6,8.1,8.6,3.6,5.6606,12.9,,5.8,16.3,,,,3.1,,,,4.8894,,9.1,10.2,6.0686,27.7,9.1,6.6,8.9915,,
2013-11-01,6.9,3.9,7.2,7.1,10.2,,4.8,5.7979,8.4,7.6,8.2,25.9,12.5,8.9,8.6,3.8,5.7057,12.8,,6.0,16.0,,,,3.1,,,,4.6393,,9.2,10.2,6.2227,28.0,8.6,7.1,9.6784,,
2013-12-01,6.7,3.7,7.2,7.4,10.2,,4.9,5.9005,8.5,6.9,8.2,25.6,12.6,8.5,8.7,4.4,5.7963,12.8,,5.8,15.7,,,,3.2,,,,4.7594,,9.1,10.2,6.5942,27.7,8.2,6.7,9.1813,,
2014-01-01,6.6,3.7,6.9,7.2,10.2,,4.8,5.9362,8.6,7.5,8.3,25.5,13.0,8.4,8.8,4.1,5.7533,12.9,,6.3,15.5,,,,3.2,,,,4.8902,,9.2,10.3,6.45,27.2,8.0,6.5,9.3606,,
2014-02-01,6.7,3.6,6.8,7.2,10.2,,4.8,5.8876,8.7,6.9,8.2,25.3,13.0,8.8,8.7,3.3,5.8685,12.9,,5.7,15.4,,,,3.6,,,,4.6778,,9.5,10.3,6.5058,27.5,7.8,6.5,9.7634,,
2014-03-01,6.7,3.7,6.6,7.1,10.2,,4.8,5.8712,8.7,6.7,8.3,25.1,12.8,8.9,8.7,4.1,5.7741,12.7,,6.2,15.3,,,,3.4,,,,5.2307,,9.5,10.1,6.1623,27.2,7.7,6.7,9.4907,,
2014-04-01,6.2,3.6,6.4,7.1,10.1,,4.8,5.7996,8.6,6.7,8.3,24.8,12.7,8.3,8.6,3.6,5.8049,12.4,,5.5,15.2,,,,3.6,,,,4.9437,,9.7,9.8,6.1256,27.1,7.5,6.3,8.9506,,
2014-05-01,6.3,3.6,6.3,7.3,10.1,,4.7,5.9269,8.5,6.8,7.8,24.6,12.8,8.7,8.6,3.3,5.9635,12.1,,5.7,14.9,,,,3.5,,,,5.0449,,9.7,9.5,6.2654,27.2,7.8,6.1,8.7342,,
2014-06-01,6.1,3.7,6.1,7.1,10.2,,4.7,6.0527,8.3,7.0,8.3,24.4,12.3,8.9,8.5,3.3,6.0237,12.0,,6.5,14.9,,,,3.5,,,,4.8726,,9.7,9.2,6.2789,26.7,7.8,6.0,9.47,,
2014-07-01,6.2,3.7,6.0,7.1,10.2,,4.7,6.1767,8.2,6.5,8.0,24.3,12.9,8.1,8.6,4.2,6.0984,11.9,,6.2,14.7,,,,3.5,,,,5.1509,,9.9,8.9,6.5209,26.3,7.4,5.8,9.0793,,
2014-08-01,6.1,3.5,6.0,7.0,10.2,,4.7,6.1088,8.1,7.1,8.2,24.1,12.5,8.5,8.6,3.6,6.151,11.7,,5.8,14.1,,,,3.6,,,,4.8443,,10.2,8.7,6.5315,26.3,7.3,6.2,9.2033,,
2014-09-01,5.9,3.5,6.0,7.0,10.3,,4.7,6.2308,8.0,7.2,7.9,24.0,12.9,9.2,8.7,4.2,5.9907,11.4,,6.3,13.9,,,,3.5,,,,4.7738,,10.1,8.5,6.4905,26.3,7.0,5.7,8.8253,,
2014-10-01,5.7,3.6,5.9,6.8,10.4,,4.7,6.3623,8.1,6.8,8.2,23.9,13.0,9.2,8.7,4.0,5.6454,11.1,,6.1,14.0,,,,3.6,,,,4.6364,,10.4,8.5,6.4408,26.1,7.1,5.6,8.8639,,
2014-11-01,5.8,3.4,5.7,6.8,10.5,,4.6,6.2996,8.1,6.7,8.1,23.8,13.2,9.0,8.7,3.8,5.7058,10.8,,6.1,13.9,,,,3.5,,,,4.6946,,10.5,8.4,6.6817,25.8,7.2,6.2,9.0393,,
2014-12-01,5.6,3.4,5.7,6.7,10.5,,4.6,6.1052,8.2,7.1,7.7,23.6,12.4,9.4,8.7,3.9,5.7063,10.8,,6.2,14.0,,,,3.6,,,,4.1879,,10.3,8.4,6.591,25.9,7.0,5.8,9.5581,,
2015-01-01,5.7,3.6,5.6,6.8,10.4,,4.5,6.3369,8.3,6.0,8.0,23.4,12.5,8.7,8.8,4.3,5.5968,10.7,,5.8,14.1,,,,3.5,,,,4.3433,,10.5,8.4,6.4764,25.7,7.1,5.7,8.9566,,
2015-02-01,5.5,3.5,5.5,6.9,10.3,,4.5,6.1494,8.1,6.5,8.1,23.2,12.5,9.8,8.9,4.7,5.2834,10.7,,5.8,13.9,,,,3.6,,,,4.3533,,10.7,8.3,6.2236,25.8,7.1,5.9,8.95,,
2015-03-01,5.4,3.4,5.5,6.8,10.4,,4.5,6.0992,8.1,6.6,7.7,22.9,12.6,9.5,8.9,4.7,5.4047,10.5,,6.1,13.6,,,,3.5,,,,4.2404,,10.5,8.1,6.3597,26.1,7.0,5.7,8.7157,,
2015-04-01,5.4,3.4,5.6,6.9,10.4,,4.4,6.1068,8.1,6.5,8.0,22.7,12.2,9.5,8.8,4.6,4.9186,10.3,,6.2,13.2,,,,3.6,,,,4.4129,,10.5,7.9,6.529,25.4,6.9,5.2,9.2928,,
2015-05-01,5.6,3.3,5.6,6.8,10.5,,4.4,5.9289,8.0,6.1,7.8,22.5,12.3,9.3,8.7,4.3,5.0458,10.0,,6.4,12.8,,,,3.7,,,,4.519,,10.2,7.7,6.426,24.7,6.7,4.9,8.8174,,
2015-06-01,5.3,3.4,5.5,6.9,10.4,,4.4,6.0125,7.9,6.4,7.7,22.2,12.3,9.8,8.6,4.7,5.3862,9.8,,6.2,12.7,,,,3.8,,,,4.4368,,10.2,7.6,6.3843,25.0,6.5,5.0,8.5034,,
2015-07-01,5.2,3.3,5.4,6.9,10.3,,4.3,6.2783,7.7,6.6,7.3,21.9,11.7,9.5,8.2,5.3,5.468,9.6,,6.1,12.7,,,,3.7,,,,4.4424,,10.1,7.5,6.28,24.9,6.5,5.0,8.5896,,
2015-08-01,5.1,3.4,5.3,7.0,10.3,,4.3,6.0794,7.7,6.1,7.1,21.6,11.7,9.5,8.1,4.2,5.0855,9.5,,6.0,12.7,,,,3.7,,,,4.384,,10.1,7.5,6.3365,24.2,6.2,4.7,9.2774,,
2015-09-01,5.0,3.4,5.2,7.1,10.3,,4.3,6.1671,7.8,6.0,7.5,21.4,11.6,9.3,8.4,4.8,5.0658,9.6,,6.3,12.8,,,,3.5,,,,4.1932,,10.2,7.4,6.3851,24.9,6.2,4.8,9.2655,,
2015-10-01,5.0,3.2,5.1,7.0,10.3,,4.3,5.9176,7.9,6.2,7.4,21.2,11.8,9.5,8.8,5.0,5.2127,9.6,,5.9,12.8,,,,3.5,,,,4.444,,10.2,7.3,6.4082,24.9,6.0,4.6,9.1883,,
2015-11-01,5.1,3.3,5.1,7.1,10.3,,4.2,5.8538,7.7,5.9,7.1,20.9,11.5,9.2,8.9,4.3,5.1805,9.6,,6.7,12.6,,,,3.6,,,,4.1021,,10.2,7.2,6.3286,24.2,6.0,4.5,8.4602,,
2015-12-01,5.0,3.3,5.1,7.2,10.2,,4.2,5.7417,7.6,6.3,7.4,20.8,11.7,9.7,8.9,5.2,5.1839,9.2,,6.2,12.5,,,,3.5,,,,4.3689,,10.4,7.0,6.2714,24.3,5.7,4.6,9.2772,,
2016-01-01,4.8,3.2,5.1,7.3,10.3,,4.2,6.0229,7.4,5.7,7.2,20.6,11.6,9.1,8.4,5.0,5.1089,9.1,,6.6,12.3,,,,3.4,,,,4.0922,,10.2,6.8,6.2947,24.7,5.7,4.3,9.7388,,
2016-02-01,4.9,3.3,5.1,7.3,10.4,,4.1,5.6915,7.5,6.1,7.3,20.4,11.8,9.2,8.2,5.6,5.3345,8.9,,6.5,12.4,,,,3.9,,,,4.1673,,10.1,6.7,6.4834,24.1,5.5,4.2,9.0567,,
2016-03-01,5.0,3.2,5.0,7.2,10.2,,4.1,5.6486,7.4,6.1,7.5,20.3,11.6,9.4,8.2,5.0,5.2602,8.8,,6.1,12.3,,,,3.8,,,,4.1044,,10.2,6.6,6.6192,24.2,5.4,4.1,9.9612,,
2016-04-01,5.1,3.2,4.9,7.3,10.1,,4.0,5.6399,7.4,6.0,6.9,20.3,11.8,8.9,8.2,5.0,5.0721,8.9,,6.2,11.9,,,,3.6,,,,3.9089,,10.1,6.4,6.8113,23.9,5.2,3.9,8.8295,,
2016-05-01,4.8,3.2,4.9,7.0,10.0,,4.0,5.7198,7.2,6.3,7.4,20.1,11.6,8.6,8.2,4.9,4.7063,8.8,,6.8,11.6,,,,3.6,,,,4.0955,,10.3,6.4,6.7593,23.8,5.0,3.9,8.7462,,
2016-06-01,4.9,3.1,4.9,6.9,9.9,,4.0,5.7029,7.1,5.9,6.9,19.9,11.7,9.3,8.1,4.6,4.6769,8.7,,6.7,11.4,,,,3.5,,,,3.9563,,10.7,6.4,6.9207,23.6,4.8,4.2,9.1511,,
2016-07-01,4.8,3.0,5.0,6.9,9.8,,3.9,5.6985,7.0,6.5,7.0,19.5,11.6,9.0,7.9,5.0,4.7037,8.5,,6.7,11.2,,,,3.6,,,,3.7832,,11.1,6.3,6.7783,23.7,4.8,4.2,9.4809,,
2016-08-01,4.9,3.1,4.8,6.9,9.9,,3.9,5.6066,6.8,5.8,7.3,19.3,11.5,8.4,7.7,5.2,4.6811,8.3,,6.9,11.2,,,,4.0,,,,3.7479,,11.1,6.3,6.8196,23.9,4.7,3.7,9.1598,,
2016-09-01,5.0,3.0,4.8,7.0,9.9,,3.8,5.6514,6.7,5.7,6.9,19.1,11.9,8.4,7.5,4.8,4.8643,7.9,,6.6,11.2,,,,4.0,,,,3.8569,,11.6,6.1,6.6322,23.4,4.6,3.9,8.9864,,
