,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
2006-01-10,4.4,4.1,5.4,6.3,8.5,3.1,9.7,4.5,5.9,3.5,6.8,8.2,6.7,7.7,7.9,2.9,7.8,4.7,3.8,5.3,9.7,4.1,,3.6,,6.1,25.5,3.7,10.3,8.7,12.9,6.9,8.5,7.7,6.7,11.3,8.7,6.7
2006-01-11,4.5,4.0,5.5,6.5,8.3,3.1,9.6,4.5,5.9,3.6,6.8,8.3,6.6,7.3,8.0,2.8,7.8,4.6,3.8,5.2,9.7,4.1,,3.5,,6.1,25.5,3.8,10.3,8.7,12.4,6.6,8.9,7.6,6.6,10.9,8.7,6.7
2006-01-12,4.4,4.0,5.5,6.3,8.3,3.3,9.4,4.6,5.8,3.8,6.6,8.3,6.2,7.1,7.9,2.8,7.8,4.7,3.8,5.5,9.7,4.1,,3.4,,6.1,25.5,3.9,10.3,8.9,11.9,6.6,8.9,7.4,6.6,11.8,8.7,6.9
2007-01-01,4.6,4.0,5.5,6.4,8.5,3.3,9.2,4.6,5.7,4.1,6.7,8.3,6.3,7.2,7.8,3.1,7.7,4.8,3.9,5.1,9.7,4.1,,3.4,,6.3,23.5,3.7,9.7,8.8,11.3,6.8,8.6,7.1,6.1,11.7,9.8,7.1
2007-01-02,4.5,4.0,5.5,6.3,8.5,3.2,9.1,4.6,5.7,3.9,6.4,8.2,6.1,7.2,7.8,2.9,7.7,4.9,3.9,5.4,9.8,4.1,,3.1,,6.3,23.5,3.9,9.7,9.0,10.7,6.9,8.8,7.1,5.8,11.7,9.8,7.2
2007-01-03,4.4,4.0,5.5,6.3,8.4,3.0,8.9,4.5,5.5,3.7,6.7,8.1,6.1,7.1,7.9,2.8,7.7,5.0,3.9,5.1,9.7,4.1,,3.2,,6.3,23.5,4.2,9.7,8.9,10.3,6.9,8.7,7.2,5.7,11.9,9.8,6.8
2007-01-04,4.5,3.8,5.4,6.3,8.2,2.9,8.8,4.4,5.3,3.5,6.3,8.0,5.9,6.5,8.2,2.9,7.6,5.0,3.6,5.5,9.9,4.1,,3.3,,6.3,23.1,3.7,9.7,9.2,10.0,6.5,8.4,7.2,5.4,10.9,8.5,6.4
2007-01-05,4.4,3.8,5.4,6.2,8.1,2.7,8.6,4.3,5.3,3.6,6.1,7.9,6.2,6.6,8.1,2.7,7.6,5.0,3.6,5.6,9.8,4.1,,3.3,,6.3,23.1,3.6,9.7,9.2,9.7,6.5,8.6,7.1,5.5,11.6,8.5,5.9
2007-01-06,4.6,3.7,5.3,6.1,8.0,2.5,8.6,4.3,5.2,3.7,6.4,8.0,6.0,6.9,7.7,2.5,7.6,5.0,3.6,5.2,9.6,4.1,,3.3,,6.3,23.1,3.4,9.7,9.2,9.5,6.6,8.4,7.1,5.4,11.3,8.5,5.8
2007-01-07,4.7,3.6,5.3,6.0,8.1,2.5,8.5,4.3,5.3,4.0,6.0,8.1,6.3,6.8,7.3,2.9,7.3,4.9,3.6,5.6,9.6,4.0,,3.3,,6.3,23.0,3.6,9.1,9.1,9.4,7.1,8.3,7.3,5.1,10.9,8.1,5.7
2007-01-08,4.6,3.7,5.3,6.0,8.0,2.6,8.4,4.3,5.2,4.0,6.2,8.3,6.1,6.8,7.0,2.8,7.3,4.9,3.6,5.6,9.6,4.0,,3.3,,6.3,23.0,3.7,9.1,9.2,9.3,7.3,8.5,7.3,5.0,11.1,8.1,5.6
2007-01-09,4.7,3.9,5.2,6.0,7.9,2.5,8.4,4.2,5.2,4.1,6.3,8.3,6.2,7.1,6.9,2.4,7.3,4.9,3.6,4.8,9.4,4.0,,3.2,,6.3,23.0,3.6,9.1,9.3,9.2,7.5,8.5,7.5,5.2,11.3,8.1,5.6
2007-01-10,4.7,4.0,5.2,6.0,7.7,2.6,8.3,4.3,5.1,3.7,6.4,8.4,6.3,6.6,7.0,2.8,6.7,5.1,3.4,5.0,9.4,4.0,,3.3,,6.3,23.0,3.8,9.1,9.5,8.9,7.6,8.2,7.6,5.0,11.5,7.5,5.7
2007-01-11,4.7,3.8,5.2,6.1,7.5,2.7,8.2,4.4,5.1,3.7,6.1,8.6,6.3,6.7,7.1,2.4,6.7,5.2,3.4,5.0,9.3,4.0,,3.3,,6.3,23.0,3.7,9.1,9.4,8.7,7.9,7.9,7.9,4.8,10.7,7.5,5.7
2007-01-12,5.0,3.7,5.2,6.2,7.3,2.8,8.1,4.3,5.0,3.3,6.2,8.8,6.6,6.6,7.1,2.4,6.7,5.3,3.4,4.4,9.2,4.0,,3.2,,6.3,23.0,3.8,9.1,9.3,8.3,7.8,8.0,8.0,4.9,10.7,7.5,6.1
2008-01-01,5.0,3.9,5.2,6.1,7.2,2.8,8.0,4.2,5.0,3.2,6.2,9.1,6.7,6.5,7.1,2.9,6.1,5.3,3.8,4.5,9.0,4.0,,3.0,,5.6,23.2,3.8,8.5,9.3,7.8,7.8,7.7,7.8,4.7,10.9,8.4,6.6
2008-01-02,4.9,4.0,5.2,6.1,7.1,2.7,7.9,4.0,4.7,3.5,6.0,9.3,6.7,6.1,6.9,2.6,6.1,5.3,3.8,4.6,8.9,4.0,,2.9,,5.6,23.2,3.8,8.5,9.5,7.5,7.7,7.8,7.6,4.6,11.1,8.4,7.1
2008-01-03,5.1,3.8,5.3,6.2,7.1,2.6,7.8,4.1,4.7,3.6,6.0,9.5,6.4,6.4,6.7,2.6,6.1,5.5,3.8,4.5,9.0,4.0,,3.0,,5.6,23.2,4.0,8.5,9.4,7.3,7.7,8.0,7.5,4.4,11.2,8.4,6.5
2008-01-04,5.0,3.9,5.2,6.2,7.2,2.6,7.7,4.3,4.8,3.2,5.8,10.0,6.9,5.7,6.5,2.7,5.9,5.6,3.8,4.0,9.0,4.0,,3.1,,5.6,22.6,3.7,8.5,9.2,7.2,7.7,7.7,7.6,4.3,11.1,8.0,6.0
2008-01-05,5.4,4.0,5.4,6.2,7.3,2.4,7.6,4.3,4.8,3.5,6.0,10.4,6.8,6.4,6.5,2.8,5.9,5.9,3.8,4.2,9.1,4.0,,3.2,,5.6,22.6,3.5,8.5,9.2,7.2,8.0,7.5,7.7,4.2,10.7,8.0,5.4
2008-01-06,5.6,4.0,5.5,6.1,7.4,2.3,7.4,4.2,4.8,3.7,6.8,10.8,6.8,6.4,6.9,3.0,5.9,6.3,3.8,3.9,9.3,4.0,,3.1,,5.6,22.6,3.7,8.5,9.6,7.0,7.9,7.6,7.6,4.5,11.5,8.0,5.6
2008-01-07,5.8,3.9,5.7,6.2,7.5,2.3,7.3,4.3,4.7,3.7,6.4,11.1,6.6,6.1,7.5,3.0,6.0,6.9,4.1,4.3,9.2,4.0,,3.1,,5.6,22.8,3.8,8.4,9.9,6.9,7.7,7.6,7.6,4.2,11.7,7.8,5.7
2008-01-08,6.1,4.1,5.9,6.2,7.5,2.4,7.1,4.0,4.7,3.8,6.1,11.5,6.8,6.4,7.6,2.8,6.0,7.4,4.1,4.8,9.4,4.0,,3.3,,5.6,22.8,3.9,8.4,9.8,6.8,7.4,7.8,7.8,4.1,11.7,7.8,5.8
2008-01-09,6.1,4.0,6.0,6.3,7.6,2.4,7.0,4.3,4.8,3.8,6.6,12.0,6.8,6.7,7.4,3.2,6.0,7.8,4.1,4.2,9.4,4.0,,3.2,,5.6,22.8,4.0,8.4,10.2,6.7,7.4,7.8,7.9,4.4,11.5,7.8,6.2
2008-01-10,6.5,3.8,6.2,6.4,7.6,2.5,7.0,4.3,4.7,3.6,6.5,12.9,7.0,6.3,6.9,3.2,6.5,8.1,4.4,4.3,9.4,4.2,,3.3,,5.6,21.5,4.0,8.4,10.6,6.6,7.8,7.6,8.0,4.2,11.4,7.3,6.6
2008-01-11,6.8,4.0,6.4,6.7,7.8,2.7,7.0,4.5,4.7,4.6,7.2,13.8,7.1,6.7,6.7,2.9,6.5,8.5,4.4,4.8,9.3,4.2,,3.4,,5.6,21.5,4.7,8.4,11.5,6.8,8.1,8.0,8.2,4.4,12.2,7.3,7.0
2008-01-12,7.3,4.4,6.5,7.0,8.0,3.0,7.0,4.6,4.8,4.2,7.0,14.8,6.9,6.7,6.9,3.2,6.5,9.0,4.4,5.1,9.8,4.2,,3.4,,5.6,21.5,4.8,8.4,12.0,7.0,8.6,8.4,8.4,4.8,11.6,7.3,7.8
2009-01-01,7.8,4.3,6.7,7.5,8.2,3.3,7.1,4.9,4.8,5.4,7.0,15.9,7.3,7.0,7.8,3.2,7.6,10.1,5.0,5.0,10.0,4.3,,3.3,,5.0,23.0,4.8,8.1,12.6,7.4,9.1,9.0,8.8,5.3,11.9,8.4,8.7
2009-01-02,8.3,4.6,7.1,8.1,8.6,3.4,7.1,5.3,4.9,5.0,7.9,16.8,7.4,7.4,7.9,3.4,7.6,10.9,5.0,4.9,10.2,4.3,,3.3,,5.0,23.0,5.2,8.1,13.0,7.5,9.3,9.4,8.9,5.7,11.6,8.4,9.4
2009-01-03,8.7,4.8,7.3,8.3,8.9,3.4,7.2,5.7,5.0,5.4,8.0,17.5,7.7,7.7,7.9,3.3,7.6,11.6,5.0,5.3,10.6,4.3,,3.6,,5.0,23.0,5.1,8.1,13.7,7.7,9.9,9.2,9.4,5.8,12.0,8.4,9.2
2009-01-04,9.0,5.0,7.6,8.4,9.1,3.5,7.3,5.5,5.2,6.2,8.0,17.8,7.4,8.3,7.9,3.6,8.0,12.2,5.8,5.8,10.8,4.3,,3.7,,5.0,23.2,5.4,8.1,14.0,7.8,10.0,9.3,9.4,6.3,12.1,8.8,8.9
2009-01-05,9.4,5.1,7.8,8.6,9.2,3.4,7.3,5.8,5.2,6.0,9.1,17.9,7.5,8.7,7.9,3.6,8.0,12.7,5.8,5.5,11.0,4.3,,3.9,,5.0,23.2,5.7,8.1,13.8,7.9,10.3,9.4,9.3,6.6,11.6,8.8,8.5
2009-01-06,9.5,5.2,7.9,8.8,9.2,3.6,7.4,5.9,5.3,7.4,8.6,17.9,7.8,8.7,8.0,3.6,8.0,12.9,5.8,5.8,11.3,4.3,,3.9,,5.0,23.2,5.4,8.1,13.4,8.1,10.2,9.5,9.6,6.5,11.7,8.8,8.3
2009-01-07,9.5,5.5,7.9,8.8,9.1,3.7,7.4,5.7,5.5,5.8,8.6,18.0,7.9,8.5,8.0,3.3,7.7,13.0,6.2,6.4,11.6,4.3,,3.8,,5.0,24.5,5.7,7.9,13.1,8.3,10.2,9.8,9.8,7.1,12.3,9.1,8.1
2009-01-08,9.6,5.4,7.8,8.8,9.2,3.8,7.4,5.7,5.6,7.1,9.0,18.2,7.9,8.8,8.0,3.6,7.7,13.2,6.2,5.9,11.8,4.3,,3.8,,5.0,24.5,5.9,7.9,13.2,8.4,9.8,9.9,9.9,7.4,12.2,9.1,7.8
2009-01-09,9.8,5.4,7.9,8.5,9.3,3.9,7.3,5.7,5.7,7.2,9.0,18.4,8.3,8.4,8.0,3.4,7.7,13.7,6.2,6.5,11.9,4.3,,3.6,,5.0,24.5,6.0,7.9,12.9,8.4,9.6,10.1,10.3,7.4,12.9,9.1,7.6
2009-01-10,10.0,5.2,7.8,8.5,9.5,4.0,7.2,5.6,5.8,7.0,8.9,18.6,8.3,9.2,8.0,3.4,7.3,13.8,6.6,5.7,11.9,4.3,,3.6,,5.0,24.1,5.8,7.9,12.5,8.4,9.4,10.2,10.1,7.3,13.1,8.4,7.7
2009-01-11,9.9,5.2,7.8,8.6,9.6,4.2,7.1,5.6,5.9,7.3,8.9,18.7,8.4,9.5,8.1,3.7,7.3,13.9,6.6,6.3,11.8,4.3,,3.7,,5.0,24.1,5.5,7.9,12.2,8.7,9.4,10.7,10.5,7.4,12.7,8.4,8.2
2009-01-12,9.9,5.2,7.7,8.6,9.5,4.4,7.1,5.5,6.1,7.5,9.2,18.9,8.5,8.5,8.4,3.4,7.3,13.8,6.6,5.5,11.9,4.3,,3.6,,5.0,24.1,5.3,7.9,12.0,9.1,9.3,10.7,10.4,7.4,12.2,8.4,8.2
2010-01-01,9.8,5.0,7.9,8.4,9.5,4.1,7.0,5.3,6.2,7.5,9.3,19.1,8.6,9.5,8.7,3.8,7.0,13.8,5.9,5.0,11.8,4.2,,4.7,,5.4,25.1,5.6,7.4,12.2,10.3,9.0,11.1,10.6,7.8,12.3,8.3,9.2
2010-01-02,9.8,5.0,8.0,8.4,9.4,4.0,7.0,5.3,6.2,7.7,9.1,19.2,8.7,8.9,8.7,4.0,7.0,13.7,5.9,5.3,12.1,4.2,,4.0,,5.4,25.1,5.4,7.4,12.0,10.3,9.3,11.7,10.8,7.9,11.5,8.3,8.6
2010-01-03,9.9,5.1,8.0,8.3,9.3,3.8,6.9,5.4,6.2,7.8,9.0,19.4,8.5,8.5,8.6,4.6,7.0,13.9,5.9,5.7,12.2,4.2,,3.7,,5.4,25.1,5.2,7.4,12.0,10.2,8.9,11.8,10.9,7.7,11.8,8.3,8.6
2010-01-04,9.9,5.1,7.9,8.2,9.3,3.7,6.8,5.5,6.1,7.7,9.5,19.8,8.7,8.6,8.5,3.9,6.4,14.2,6.6,5.4,12.5,4.2,,3.6,,5.4,25.1,5.5,7.4,11.5,10.1,8.8,12.2,10.8,7.4,12.3,7.9,8.2
2010-01-05,9.6,5.1,7.9,8.1,9.3,3.5,6.7,5.2,6.1,7.6,9.0,20.0,8.7,8.4,8.5,4.0,6.4,14.5,6.6,5.2,12.7,4.2,,3.2,,5.4,25.1,5.4,7.4,11.2,10.0,8.3,12.5,10.9,7.3,12.1,7.9,7.3
2010-01-06,9.4,5.2,7.8,8.0,9.2,3.3,6.5,5.1,6.2,8.0,8.4,20.1,8.5,8.6,8.5,4.3,6.4,14.4,6.6,5.4,12.9,4.2,,3.5,,5.4,25.1,5.2,7.4,10.9,9.9,8.1,12.7,11.0,7.2,12.2,7.9,6.8
2010-01-07,9.4,5.0,7.8,8.2,9.2,3.3,6.4,5.3,6.2,7.7,8.9,19.9,8.4,8.7,8.6,3.6,6.6,14.3,6.1,5.3,12.9,4.1,,3.8,,5.4,25.4,5.3,7.1,10.7,9.8,8.0,13.1,10.6,7.3,12.3,7.5,7.0
2010-01-08,9.5,5.1,7.8,8.2,9.2,3.3,6.4,5.0,6.1,7.6,8.6,20.0,8.3,8.5,8.4,3.8,6.6,14.5,6.1,5.1,12.9,4.1,,3.5,,5.4,25.4,5.1,7.1,11.0,9.8,7.8,13.1,10.9,7.1,11.6,7.5,6.8
2010-01-09,9.5,5.1,7.9,8.2,9.2,3.2,6.3,5.1,6.0,7.6,8.6,20.1,8.4,8.1,8.3,3.9,6.6,15.0,6.1,5.3,12.8,4.1,,3.8,,5.4,25.4,5.3,7.1,10.9,9.8,7.7,13.6,10.8,6.9,11.4,7.5,6.6
2010-01-10,9.4,5.1,7.9,8.1,9.2,3.2,6.3,5.3,6.0,8.1,8.5,20.1,8.6,8.3,8.1,3.8,6.6,15.6,6.2,5.1,12.6,4.1,,3.7,,5.4,23.9,5.5,7.1,10.7,9.8,7.5,14.3,10.7,7.1,11.7,7.3,6.8
2010-01-11,9.8,5.0,7.9,7.8,9.2,3.3,6.2,5.1,5.9,7.5,8.2,20.2,8.4,8.1,7.9,3.4,6.6,15.7,6.2,4.7,12.8,4.1,,3.3,,5.4,23.9,5.5,7.1,10.2,9.8,7.8,14.2,10.8,7.0,12.3,7.3,6.7
2010-01-12,9.3,4.9,7.9,7.8,9.2,3.4,6.1,4.9,5.9,8.2,8.2,20.4,8.2,8.6,7.7,4.1,6.6,15.6,6.2,4.7,12.8,4.1,,3.7,,5.4,23.9,5.5,7.1,10.1,9.8,7.9,14.9,10.8,6.9,12.0,7.3,7.2
2011-01-01,9.1,4.8,7.8,7.8,9.2,3.4,6.0,5.0,5.8,8.0,8.2,20.4,8.2,8.3,7.3,3.2,6.0,15.4,6.0,4.9,12.8,4.1,,3.5,,5.4,24.8,5.2,6.8,9.9,9.7,7.8,15.4,10.9,7.0,11.5,7.4,7.8
2011-01-02,9.0,4.7,7.8,7.8,9.2,3.3,5.9,5.0,5.9,7.8,7.9,20.5,8.1,8.2,7.1,3.4,6.0,15.1,6.0,5.7,12.8,4.1,,3.7,,5.4,24.8,5.3,6.8,9.6,9.7,7.6,15.6,10.9,7.1,11.8,7.4,7.6
2011-01-03,9.0,4.7,7.7,7.8,9.1,3.1,5.7,4.9,5.7,7.9,8.1,20.6,8.1,8.9,7.0,3.8,6.0,14.9,6.0,4.8,13.1,4.1,,3.8,,5.4,24.8,5.0,6.8,9.5,9.8,7.2,16.3,10.7,6.7,10.8,7.4,7.1
2011-01-04,9.1,4.7,7.8,7.8,9.1,2.9,5.6,5.0,5.8,7.3,7.8,20.6,8.0,7.6,6.9,3.8,5.5,14.9,6.1,4.9,13.0,4.1,,3.5,,5.4,25.6,5.2,6.8,9.5,9.9,7.1,16.7,10.7,6.9,11.1,7.3,7.2
2011-01-05,9.0,4.6,7.9,7.7,9.1,2.7,5.6,5.0,5.8,7.8,8.0,20.7,8.3,7.7,7.0,3.5,5.5,15.0,6.1,5.0,13.2,4.1,,3.3,,5.4,25.6,5.4,6.8,9.6,9.9,6.9,16.9,10.6,6.9,11.3,7.3,6.4
2011-01-06,9.1,4.7,8.0,7.7,9.1,2.6,5.5,4.9,5.7,7.3,8.1,21.0,8.3,8.3,7.1,3.6,5.5,15.2,6.1,4.5,13.0,4.1,,3.3,,5.4,25.6,5.6,6.8,9.5,9.9,7.2,17.4,10.5,6.7,11.2,7.3,6.1
2011-01-07,9.0,4.7,8.2,7.4,9.2,2.5,5.5,5.1,6.0,8.2,7.9,21.4,8.4,8.1,7.5,3.4,5.6,15.5,6.0,4.5,13.1,4.1,,3.3,,5.4,25.0,5.3,6.5,9.2,9.9,7.1,18.2,10.6,6.6,11.1,7.2,6.5
2011-01-08,9.0,4.5,8.3,7.4,9.2,2.6,5.4,5.3,6.0,7.6,7.9,21.7,8.5,7.6,7.6,3.7,5.6,15.6,6.0,4.4,13.5,4.1,,3.2,,5.4,25.0,5.4,6.5,8.8,10.0,7.3,18.8,10.7,6.5,10.6,7.2,6.1
2011-01-09,9.0,4.2,8.4,7.4,9.2,2.6,5.4,5.2,6.2,7.0,7.7,22.1,9.0,7.9,7.5,3.4,5.6,15.7,6.0,4.4,13.9,4.1,,3.3,,5.4,25.0,5.3,6.5,8.4,10.1,7.3,19.2,10.6,6.6,10.4,7.2,6.0
2011-01-10,8.8,4.4,8.5,7.5,9.3,2.7,5.3,5.2,6.4,8.2,8.0,22.4,8.9,7.8,7.3,3.8,5.4,15.6,6.1,5.2,14.2,4.1,,3.2,,5.4,23.8,4.9,6.5,8.5,10.2,7.6,20.5,10.6,6.5,10.4,6.7,6.4
2011-01-11,8.6,4.5,8.4,7.6,9.4,2.8,5.2,5.2,6.6,8.1,7.9,22.6,9.5,7.2,7.2,3.4,5.4,15.8,6.1,5.4,14.6,4.1,,3.3,,5.4,23.8,5.2,6.5,8.4,10.2,7.4,20.7,10.5,6.6,10.7,6.7,6.3
2011-01-12,8.5,4.5,8.4,7.5,9.4,3.0,5.2,5.2,6.5,7.9,8.0,22.9,9.7,8.0,7.1,3.5,5.4,16.1,6.1,5.1,15.1,4.1,,3.2,,5.4,23.8,5.0,6.5,8.5,10.2,7.3,21.4,10.7,6.5,10.8,6.7,6.1
2012-01-01,8.3,4.5,8.3,7.7,9.5,3.1,5.1,5.0,6.6,7.5,8.1,23.3,9.8,7.9,7.2,3.8,6.9,15.6,6.4,4.3,15.0,4.1,,3.2,,5.7,25.0,4.7,6.2,8.4,10.2,6.8,21.6,10.8,6.6,10.5,7.1,6.6
2012-01-02,8.3,4.5,8.2,7.6,9.5,3.1,5.1,5.2,6.5,8.1,8.0,23.6,10.1,7.4,7.3,3.7,6.9,16.1,6.4,5.3,15.4,4.1,,3.4,,5.7,25.0,5.3,6.2,8.6,10.2,6.8,22.4,10.8,7.2,10.8,7.1,6.5
2012-01-03,8.2,4.5,8.2,7.3,9.5,2.9,5.1,5.2,6.5,7.6,7.7,23.9,10.6,7.9,7.3,3.0,7.3,16.1,6.4,4.8,15.8,4.1,,3.3,7.9,5.7,25.0,5.0,6.2,8.6,10.2,6.7,23.0,10.8,6.8,10.3,7.1,6.5
2012-01-04,8.2,4.5,8.1,7.4,9.6,2.8,5.1,5.0,6.8,8.4,7.7,24.2,10.7,7.6,7.3,3.5,7.0,15.7,6.4,4.9,16.2,4.1,,3.3,7.8,5.6,24.8,5.0,6.2,8.5,10.2,6.7,23.5,10.7,6.9,10.8,7.2,5.8
2012-01-05,8.2,4.4,8.0,7.5,9.7,2.7,5.1,5.2,6.7,8.5,8.4,24.6,10.6,7.7,7.4,3.5,7.0,15.5,6.4,5.2,16.2,4.1,,3.1,7.6,5.6,24.8,5.0,6.2,8.3,10.3,6.5,24.2,10.7,7.0,10.7,7.2,5.4
2012-01-06,8.2,4.3,8.0,7.4,9.7,2.7,5.1,5.2,6.7,7.8,8.0,24.7,10.9,7.7,7.4,3.2,6.6,15.4,6.4,5.5,16.3,4.1,,3.2,7.5,5.6,24.8,4.9,6.2,8.0,10.4,6.4,25.3,10.5,6.8,10.4,7.2,5.4
2012-01-07,8.2,4.3,7.9,7.3,9.7,2.7,5.1,5.2,6.8,7.5,8.2,25.0,11.0,7.8,7.4,3.4,6.4,15.6,6.7,5.4,16.5,4.1,,3.1,7.4,5.5,25.2,4.7,6.1,8.1,10.5,6.2,25.4,10.5,6.9,10.6,7.6,5.4
2012-01-08,8.1,4.2,7.9,7.4,9.7,2.8,5.0,5.2,6.8,8.1,8.3,25.2,10.9,8.4,7.6,3.3,6.8,15.5,6.7,5.7,17.1,4.1,,3.2,7.3,5.5,25.2,5.0,6.1,8.2,10.6,6.3,26.1,10.4,7.2,10.1,7.6,5.2
2012-01-09,7.8,4.2,7.9,7.4,9.8,2.8,5.0,5.5,6.9,7.7,8.3,25.4,11.2,8.0,7.8,3.3,6.8,15.4,6.7,5.6,17.1,4.1,,3.2,7.1,5.5,25.2,4.7,6.1,8.4,10.6,6.6,26.5,10.5,6.8,10.5,7.6,5.2
2012-01-10,7.8,4.1,7.8,7.4,10.0,2.9,5.0,5.4,7.0,7.6,8.2,25.7,11.7,7.7,8.2,3.8,6.9,15.2,6.3,5.3,17.6,4.1,,3.1,6.9,5.4,24.5,4.9,6.1,8.4,10.5,6.6,26.3,10.4,7.1,10.2,6.9,5.3
2012-01-11,7.7,4.1,7.8,7.3,10.2,3.1,5.0,5.3,7.2,7.3,8.6,25.9,11.6,8.2,8.4,3.5,6.8,15.0,6.3,5.5,17.8,4.1,,3.2,6.8,5.4,24.5,5.3,6.1,8.6,10.6,6.7,27.0,10.5,7.6,10.6,6.9,5.4
2012-01-12,7.9,4.3,7.8,7.2,10.3,3.3,5.0,5.4,7.4,7.4,8.3,26.0,11.6,7.6,8.5,3.7,6.8,14.8,6.3,5.3,18.1,4.1,,3.1,6.9,5.4,24.5,5.0,6.1,8.8,10.6,6.5,26.8,10.5,7.1,10.6,6.9,5.3
2013-01-01,8.0,4.2,8.0,7.1,10.4,3.4,5.1,5.4,7.5,7.9,8.1,26.3,12.1,8.6,8.5,3.8,6.7,14.7,5.8,5.9,18.2,4.1,,3.2,7.2,5.8,25.0,5.2,5.8,8.8,10.8,6.6,27.3,10.7,6.8,10.1,7.9,6.0
2013-01-02,7.7,4.3,7.8,7.0,10.4,3.4,5.1,5.4,7.7,7.2,8.2,26.4,12.1,8.5,8.5,4.0,6.8,14.6,5.8,5.6,18.1,4.1,,3.2,7.7,5.8,25.0,4.8,5.8,8.8,10.9,6.4,27.3,10.6,7.5,10.6,7.9,5.8
2013-01-03,7.5,4.1,7.8,7.3,10.4,3.2,5.0,5.6,7.9,7.5,8.5,26.4,12.1,8.2,8.6,4.1,6.7,14.3,5.8,5.9,18.0,4.1,,3.1,8.0,5.8,25.0,4.9,5.8,9.0,11.0,6.5,27.6,10.2,7.4,10.1,7.9,5.7
2013-01-04,7.6,4.1,7.8,7.2,10.5,3.1,5.0,5.6,8.0,8.3,8.4,26.3,12.3,8.2,8.6,4.1,6.7,14.5,6.0,5.4,17.8,4.1,,3.0,7.8,5.7,25.3,5.1,5.8,9.1,11.0,6.3,27.9,9.8,6.9,10.1,7.2,5.6
2013-01-05,7.5,4.1,7.7,7.0,10.4,3.0,5.0,5.6,8.1,6.6,8.0,26.2,12.3,8.6,8.6,3.9,6.6,14.5,6.0,5.4,17.8,4.1,,3.0,7.6,5.7,25.3,5.1,5.8,9.0,10.9,6.0,28.0,9.7,7.2,9.5,7.2,5.2
2013-01-06,7.5,3.9,7.7,7.2,10.4,2.9,4.9,5.7,8.3,7.5,8.2,26.1,12.4,7.4,8.5,3.7,6.2,14.1,6.0,5.4,17.5,4.1,,3.1,7.4,5.7,25.3,5.1,5.8,8.9,10.7,5.6,28.0,9.5,6.7,9.6,7.2,5.4
2013-01-07,7.3,3.8,7.7,7.3,10.3,3.0,4.9,5.6,8.5,7.5,8.1,26.1,12.2,7.8,8.5,3.7,6.1,13.6,5.8,6.0,17.5,4.0,,3.2,7.3,5.6,24.5,4.8,6.2,9.1,10.6,5.6,28.2,9.5,6.7,9.6,6.8,5.3
2013-01-08,7.2,4.1,7.6,7.2,10.1,3.0,4.9,5.8,8.5,7.1,8.2,26.1,12.4,8.2,8.4,4.3,5.8,13.3,5.8,5.6,16.8,4.0,,3.2,7.1,5.6,24.5,4.8,6.2,9.2,10.5,5.7,28.0,9.4,7.1,9.8,6.8,5.2
2013-01-09,7.2,3.9,7.4,7.1,10.2,3.0,4.9,5.7,8.5,7.5,8.3,26.0,12.6,8.4,8.5,3.9,5.8,13.1,5.8,5.9,16.4,4.0,,3.0,6.9,5.6,24.5,4.9,6.2,9.3,10.4,5.9,28.1,9.1,7.0,9.5,6.8,5.3
2013-01-10,7.2,4.0,7.2,7.2,10.1,3.1,4.8,5.8,8.5,6.8,8.0,26.0,12.6,8.1,8.6,3.6,5.6,13.0,5.7,5.8,16.3,4.1,,3.1,6.7,5.5,24.1,4.9,6.2,9.1,10.2,6.1,27.7,9.1,6.6,9.0,6.4,5.5
2013-01-11,6.9,3.9,7.2,7.1,10.2,3.2,4.8,5.8,8.4,7.6,8.2,25.9,12.5,8.9,8.6,3.8,5.7,12.8,5.7,6.0,16.0,4.1,,3.1,6.5,5.5,24.1,4.6,6.2,9.2,10.2,6.2,28.0,8.6,7.0,9.7,6.4,5.4
2013-01-12,6.7,3.7,7.2,7.4,10.2,3.5,4.9,5.9,8.5,6.9,8.2,25.6,12.6,8.5,8.7,4.4,5.8,12.8,5.7,5.8,15.7,4.1,,3.2,6.2,5.5,24.1,4.8,6.2,9.1,10.2,6.6,27.7,8.2,6.7,9.2,6.4,5.6
2014-01-01,6.6,3.7,6.9,7.2,10.2,3.4,4.8,5.9,8.6,7.5,8.3,25.5,13.0,8.4,8.8,4.1,5.8,12.9,5.6,6.3,15.4,4.1,,3.2,6.4,6.0,25.2,4.9,5.7,9.2,10.3,6.4,27.2,8.0,6.5,9.4,7.1,5.6
2014-01-02,6.7,3.6,6.8,7.2,10.2,3.3,4.8,5.9,8.7,6.9,8.2,25.3,13.0,8.8,8.7,3.3,5.9,12.9,5.6,5.7,15.4,4.1,,3.6,6.8,6.0,25.2,4.7,5.7,9.5,10.3,6.5,27.5,7.8,6.5,9.8,7.1,5.6
