,United States,Japan,United Kingdom,Canada,France,Switzerland,Germany,Australia,Netherlands,Denmark,Sweden,Spain,Italy,Finland,Belgium,Norway,Israel,Ireland,New Zealand,Austria,Portugal,China,India,Korea,Brazil,Saudi Arabia,South Africa,Mexico,Indonesia,Turkiye,Poland,Chile,Greece,Hungary,Czechia,Colombia,Argentina,Russia
01/10/2007,4.7,4,5.2,6,7.7,2.6,8.3,4.3,5.1,3.7,6.4,8.4,6.3,6.6,7,2.8,6.7,5.1,3.4,5,9.4,4,,3.3,,6.3,,3.8,,9.5,8.9,7.6,8.2,7.6,5,11.5,,
01/11/2007,4.7,3.8,5.2,6.1,7.5,2.7,8.2,4.4,5.1,3.7,6.1,8.6,6.3,6.7,7.1,2.4,6.7,5.2,3.4,5,9.3,4,,3.3,,6.3,,3.7,,9.4,8.7,7.9,7.9,7.9,4.8,10.7,,
01/12/2007,5,3.7,5.2,6.2,7.3,2.8,8.1,4.3,5,3.3,6.2,8.8,6.6,6.6,7.1,2.4,6.7,5.3,3.4,4.4,9.2,4,,3.2,,6.3,,3.8,,9.3,8.3,7.8,8,8,4.9,10.7,,
01/01/2008,5,3.9,5.2,6.1,7.2,2.8,8,4.2,5,3.2,6.2,9.1,6.7,6.5,7.1,2.9,6.1,5.3,3.8,4.5,9,4,,3,,5.6,,3.8,,9.3,7.8,7.8,7.7,7.8,4.7,10.9,,
01/02/2008,4.9,4,5.2,6.1,7.1,2.7,7.9,4,4.7,3.5,6,9.3,6.7,6.1,6.9,2.6,6.1,5.3,3.8,4.6,8.9,4,,2.9,,5.6,,3.8,,9.5,7.5,7.7,7.8,7.6,4.6,11.1,,
01/03/2008,5.1,3.8,5.3,6.2,7.1,2.6,7.8,4.1,4.7,3.6,6,9.5,6.4,6.4,6.7,2.6,6.1,5.5,3.8,4.5,9,4,,3,,5.6,,4,,9.4,7.3,7.7,8,7.5,4.4,11.2,,
01/04/2008,5,3.9,5.2,6.2,7.2,2.6,7.7,4.3,4.8,3.2,5.8,10,6.9,5.7,6.5,2.7,5.9,5.6,3.8,4,9,4,,3.1,,5.6,,3.7,,9.2,7.2,7.7,7.7,7.6,4.3,11.1,,
01/05/2008,5.4,4,5.4,6.2,7.3,2.4,7.6,4.3,4.8,3.5,6,10.4,6.8,6.4,6.5,2.8,5.9,5.9,3.8,4.2,9.1,4,,3.2,,5.6,,3.5,,9.2,7.2,8,7.5,7.7,4.2,10.7,,
01/06/2008,5.6,4,5.5,6.1,7.4,2.3,7.4,4.2,4.8,3.7,6.8,10.8,6.8,6.4,6.9,3,5.9,6.3,3.8,3.9,9.3,4,,3.1,,5.6,,3.7,,9.6,7,7.9,7.6,7.6,4.5,11.5,,
01/07/2008,5.8,3.9,5.7,6.2,7.5,2.3,7.3,4.3,4.7,3.7,6.4,11.1,6.6,6.1,7.5,3,6,6.9,4.1,4.3,9.2,4,,3.1,,5.6,,3.8,,9.9,6.9,7.7,7.6,7.6,4.2,11.7,,
01/08/2008,6.1,4.1,5.9,6.2,7.5,2.4,7.1,4,4.7,3.8,6.1,11.5,6.8,6.4,7.6,2.8,6,7.4,4.1,4.8,9.4,4,,3.3,,5.6,,3.9,,9.8,6.8,7.4,7.8,7.8,4.1,11.7,,
01/09/2008,6.1,4,6,6.3,7.6,2.4,7,4.3,4.8,3.8,6.6,12,6.8,6.7,7.4,3.2,6,7.8,4.1,4.2,9.4,4,,3.2,,5.6,,4,,10.2,6.7,7.4,7.8,7.9,4.4,11.5,,
01/10/2008,6.5,3.8,6.2,6.4,7.6,2.5,7,4.3,4.7,3.6,6.5,12.9,7,6.3,6.9,3.2,6.5,8.1,4.4,4.3,9.4,4.2,,3.3,,5.6,,4,,10.6,6.6,7.8,7.6,8,4.2,11.4,,
01/11/2008,6.8,4,6.4,6.7,7.8,2.7,7,4.5,4.7,4.6,7.2,13.8,7.1,6.7,6.7,2.9,6.5,8.5,4.4,4.8,9.3,4.2,,3.4,,5.6,,4.7,,11.5,6.8,8.1,8,8.2,4.4,12.2,,
01/12/2008,7.3,4.4,6.5,7,8,3,7,4.6,4.8,4.2,7,14.8,6.9,6.7,6.9,3.2,6.5,9,4.4,5.1,9.8,4.2,,3.4,,5.6,,4.8,,12,7,8.6,8.4,8.4,4.8,11.6,,
01/01/2009,7.8,4.3,6.7,7.5,8.2,3.3,7.1,4.9,4.8,5.4,7,15.9,7.3,7,7.8,3.2,7.6,10.1,5,5,10,4.3,,3.3,,5,,4.8,,12.6,7.4,9.1,9,8.8,5.3,11.9,,
01/02/2009,8.3,4.6,7.1,8.1,8.6,3.4,7.1,5.3,4.9,5,7.9,16.8,7.4,7.4,7.9,3.4,7.6,10.9,5,4.9,10.2,4.3,,3.3,,5,,5.2,,13,7.5,9.3,9.4,8.9,5.7,11.6,,
01/03/2009,8.7,4.8,7.3,8.3,8.9,3.4,7.2,5.7,5,5.4,8,17.5,7.7,7.7,7.9,3.3,7.6,11.6,5,5.3,10.6,4.3,,3.6,,5,,5.1,,13.7,7.7,9.9,9.2,9.4,5.8,12,,
01/04/2009,9,5,7.6,8.4,9.1,3.5,7.3,5.5,5.2,6.2,8,17.8,7.4,8.3,7.9,3.6,8,12.2,5.8,5.8,10.8,4.3,,3.7,,5,,5.4,,14,7.8,10,9.3,9.4,6.3,12.1,,
01/05/2009,9.4,5.1,7.8,8.6,9.2,3.4,7.3,5.8,5.2,6,9.1,17.9,7.5,8.7,7.9,3.6,8,12.7,5.8,5.5,11,4.3,,3.9,,5,,5.7,,13.8,7.9,10.3,9.4,9.3,6.6,11.6,,
01/06/2009,9.5,5.2,7.9,8.8,9.2,3.6,7.4,5.9,5.3,7.4,8.6,17.9,7.8,8.7,8,3.6,8,12.9,5.8,5.8,11.3,4.3,,3.9,,5,,5.4,,13.4,8.1,10.2,9.5,9.6,6.5,11.7,,
01/07/2009,9.5,5.5,7.9,8.8,9.1,3.7,7.4,5.7,5.5,5.8,8.6,18,7.9,8.5,8,3.3,7.7,13,6.2,6.4,11.6,4.3,,3.8,,5,,5.7,,13.1,8.3,10.2,9.8,9.8,7.1,12.3,,
01/08/2009,9.6,5.4,7.8,8.8,9.2,3.8,7.4,5.7,5.6,7.1,9,18.2,7.9,8.8,8,3.6,7.7,13.2,6.2,5.9,11.8,4.3,,3.8,,5,,5.9,,13.2,8.4,9.8,9.9,9.9,7.4,12.2,,
01/09/2009,9.8,5.4,7.9,8.5,9.3,3.9,7.3,5.7,5.7,7.2,9,18.4,8.3,8.4,8,3.4,7.7,13.7,6.2,6.5,11.9,4.3,,3.6,,5,,6,,12.9,8.4,9.6,10.1,10.3,7.4,12.9,,
01/10/2009,10,5.2,7.8,8.5,9.5,4,7.2,5.6,5.8,7,8.9,18.6,8.3,9.2,8,3.4,7.3,13.8,6.6,5.7,11.9,4.3,,3.6,,5,,5.8,,12.5,8.4,9.4,10.2,10.1,7.3,13.1,,
01/11/2009,9.9,5.2,7.8,8.6,9.6,4.2,7.1,5.6,5.9,7.3,8.9,18.7,8.4,9.5,8.1,3.7,7.3,13.9,6.6,6.3,11.8,4.3,,3.7,,5,,5.5,,12.2,8.7,9.4,10.7,10.5,7.4,12.7,,
01/12/2009,9.9,5.2,7.7,8.6,9.5,4.4,7.1,5.5,6.1,7.5,9.2,18.9,8.5,8.5,8.4,3.4,7.3,13.8,6.6,5.5,11.9,4.3,,3.6,,5,,5.3,,12,9.1,9.3,10.7,10.4,7.4,12.2,,
01/01/2010,9.8,5,7.9,8.4,9.5,4.1,7,5.3,6.2,7.5,9.3,19.1,8.6,9.5,8.7,3.8,7,13.8,5.9,5,11.8,4.2,,4.7,,5.4,,5.6,,12.2,10.3,9,11.1,10.6,7.8,12.3,,
01/02/2010,9.8,5,8,8.4,9.4,4,7,5.3,6.2,7.7,9.1,19.2,8.7,8.9,8.7,4,7,13.7,5.9,5.3,12.1,4.2,,4,,5.4,,5.4,,12,10.3,9.3,11.7,10.8,7.9,11.5,,
01/03/2010,9.9,5.1,8,8.3,9.3,3.8,6.9,5.4,6.2,7.8,9,19.4,8.5,8.5,8.6,4.6,7,13.9,5.9,5.7,12.2,4.2,,3.7,,5.4,,5.2,,12,10.2,8.9,11.8,10.9,7.7,11.8,,
01/04/2010,9.9,5.1,7.9,8.2,9.3,3.7,6.8,5.5,6.1,7.7,9.5,19.8,8.7,8.6,8.5,3.9,6.4,14.2,6.6,5.4,12.5,4.2,,3.6,,5.4,,5.5,,11.5,10.1,8.8,12.2,10.8,7.4,12.3,,
01/05/2010,9.6,5.1,7.9,8.1,9.3,3.5,6.7,5.2,6.1,7.6,9,20,8.7,8.4,8.5,4,6.4,14.5,6.6,5.2,12.7,4.2,,3.2,,5.4,,5.4,,11.2,10,8.3,12.5,10.9,7.3,12.1,,
01/06/2010,9.4,5.2,7.8,8,9.2,3.3,6.5,5.1,6.2,8,8.4,20.1,8.5,8.6,8.5,4.3,6.4,14.4,6.6,5.4,12.9,4.2,,3.5,,5.4,,5.2,,10.9,9.9,8.1,12.7,11,7.2,12.2,,
01/07/2010,9.4,5,7.8,8.2,9.2,3.3,6.4,5.3,6.2,7.7,8.9,19.9,8.4,8.7,8.6,3.6,6.6,14.3,6.1,5.3,12.9,4.1,,3.8,,5.4,,5.3,,10.7,9.8,8,13.1,10.6,7.3,12.3,,
01/08/2010,9.5,5.1,7.8,8.2,9.2,3.3,6.4,5,6.1,7.6,8.6,20,8.3,8.5,8.4,3.8,6.6,14.5,6.1,5.1,12.9,4.1,,3.5,,5.4,,5.1,,11,9.8,7.8,13.1,10.9,7.1,11.6,,
01/09/2010,9.5,5.1,7.9,8.2,9.2,3.2,6.3,5.1,6,7.6,8.6,20.1,8.4,8.1,8.3,3.9,6.6,15,6.1,5.3,12.8,4.1,,3.8,,5.4,,5.3,,10.9,9.8,7.7,13.6,10.8,6.9,11.4,,
01/10/2010,9.4,5.1,7.9,8.1,9.2,3.2,6.3,5.3,6,8.1,8.5,20.1,8.6,8.3,8.1,3.8,6.6,15.6,6.2,5.1,12.6,4.1,,3.7,,5.4,,5.5,,10.7,9.8,7.5,14.3,10.7,7.1,11.7,,
01/11/2010,9.8,5,7.9,7.8,9.2,3.3,6.2,5.1,5.9,7.5,8.2,20.2,8.4,8.1,7.9,3.4,6.6,15.7,6.2,4.7,12.8,4.1,,3.3,,5.4,,5.5,,10.2,9.8,7.8,14.2,10.8,7,12.3,,
01/12/2010,9.3,4.9,7.9,7.8,9.2,3.4,6.1,4.9,5.9,8.2,8.2,20.4,8.2,8.6,7.7,4.1,6.6,15.6,6.2,4.7,12.8,4.1,,3.7,,5.4,,5.5,,10.1,9.8,7.9,14.9,10.8,6.9,12,,
01/01/2011,9.1,4.8,7.8,7.8,9.2,3.4,6,5,5.8,8,8.2,20.4,8.2,8.3,7.3,3.2,6,15.4,6,4.9,12.8,4.1,,3.5,,5.4,,5.2,,9.9,9.7,7.8,15.4,10.9,7,11.5,,
01/02/2011,9,4.7,7.8,7.8,9.2,3.3,5.9,5,5.9,7.8,7.9,20.5,8.1,8.2,7.1,3.4,6,15.1,6,5.7,12.8,4.1,,3.7,,5.4,,5.3,,9.6,9.7,7.6,15.6,10.9,7.1,11.8,,
01/03/2011,9,4.7,7.7,7.8,9.1,3.1,5.7,4.9,5.7,7.9,8.1,20.6,8.1,8.9,7,3.8,6,14.9,6,4.8,13.1,4.1,,3.8,,5.4,,5,,9.5,9.8,7.2,16.3,10.7,6.7,10.8,,
01/04/2011,9.1,4.7,7.8,7.8,9.1,2.9,5.6,5,5.8,7.3,7.8,20.6,8,7.6,6.9,3.8,5.5,14.9,6.1,4.9,13,4.1,,3.5,,5.4,,5.2,,9.5,9.9,7.1,16.7,10.7,6.9,11.1,,
01/05/2011,9,4.6,7.9,7.7,9.1,2.7,5.6,5,5.8,7.8,8,20.7,8.3,7.7,7,3.5,5.5,15,6.1,5,13.2,4.1,,3.3,,5.4,,5.4,,9.6,9.9,6.9,16.9,10.6,6.9,11.3,,
01/06/2011,9.1,4.7,8,7.7,9.1,2.6,5.5,4.9,5.7,7.3,8.1,21,8.3,8.3,7.1,3.6,5.5,15.2,6.1,4.5,13,4.1,,3.3,,5.4,,5.6,,9.5,9.9,7.2,17.4,10.5,6.7,11.2,,
01/07/2011,9,4.7,8.2,7.4,9.2,2.5,5.5,5.1,6,8.2,7.9,21.4,8.4,8.1,7.5,3.4,5.6,15.5,6,4.5,13.1,4.1,,3.3,,5.4,,5.3,,9.2,9.9,7.1,18.2,10.6,6.6,11.1,,
01/08/2011,9,4.5,8.3,7.4,9.2,2.6,5.4,5.3,6,7.6,7.9,21.7,8.5,7.6,7.6,3.7,5.6,15.6,6,4.4,13.5,4.1,,3.2,,5.4,,5.4,,8.8,10,7.3,18.8,10.7,6.5,10.6,,
01/09/2011,9,4.2,8.4,7.4,9.2,2.6,5.4,5.2,6.2,7,7.7,22.1,9,7.9,7.5,3.4,5.6,15.7,6,4.4,13.9,4.1,,3.3,,5.4,,5.3,,8.4,10.1,7.3,19.2,10.6,6.6,10.4,,
01/10/2011,8.8,4.4,8.5,7.5,9.3,2.7,5.3,5.2,6.4,8.2,8,22.4,8.9,7.8,7.3,3.8,5.4,15.6,6.1,5.2,14.2,4.1,,3.2,,5.4,,4.9,,8.5,10.2,7.6,20.5,10.6,6.5,10.4,,
01/11/2011,8.6,4.5,8.4,7.6,9.4,2.8,5.2,5.2,6.6,8.1,7.9,22.6,9.5,7.2,7.2,3.4,5.4,15.8,6.1,5.4,14.6,4.1,,3.3,,5.4,,5.2,,8.4,10.2,7.4,20.7,10.5,6.6,10.7,,
01/12/2011,8.5,4.5,8.4,7.5,9.4,3,5.2,5.2,6.5,7.9,8,22.9,9.7,8,7.1,3.5,5.4,16.1,6.1,5.1,15.1,4.1,,3.2,,5.4,,5,,8.5,10.2,7.3,21.4,10.7,6.5,10.8,,
01/01/2012,8.3,4.5,8.3,7.7,9.5,3.1,5.1,5,6.6,7.5,8.1,23.3,9.8,7.9,7.2,3.8,6.9,15.6,6.4,4.3,15,4.1,,3.2,,5.7,,4.7,,8.4,10.2,6.8,21.6,10.8,6.6,10.5,,
01/02/2012,8.3,4.5,8.2,7.6,9.5,3.1,5.1,5.2,6.5,8.1,8,23.6,10.1,7.4,7.3,3.7,6.9,16.1,6.4,5.3,15.4,4.1,,3.4,,5.7,,5.3,,8.6,10.2,6.8,22.4,10.8,7.2,10.8,,
01/03/2012,8.2,4.5,8.2,7.3,9.5,2.9,5.1,5.2,6.5,7.6,7.7,23.9,10.6,7.9,7.3,3,7.3,16.1,6.4,4.8,15.8,4.1,,3.3,7.9,5.7,,5,,8.6,10.2,6.7,23,10.8,6.8,10.3,,
01/04/2012,8.2,4.5,8.1,7.4,9.6,2.8,5.1,5,6.8,8.4,7.7,24.2,10.7,7.6,7.3,3.5,7,15.7,6.4,4.9,16.2,4.1,,3.3,7.8,5.6,,5,,8.5,10.2,6.7,23.5,10.7,6.9,10.8,,
01/05/2012,8.2,4.4,8,7.5,9.7,2.7,5.1,5.2,6.7,8.5,8.4,24.6,10.6,7.7,7.4,3.5,7,15.5,6.4,5.2,16.2,4.1,,3.1,7.6,5.6,,5,,8.3,10.3,6.5,24.2,10.7,7,10.7,,
01/06/2012,8.2,4.3,8,7.4,9.7,2.7,5.1,5.2,6.7,7.8,8,24.7,10.9,7.7,7.4,3.2,6.6,15.4,6.4,5.5,16.3,4.1,,3.2,7.5,5.6,,4.9,,8,10.4,6.4,25.3,10.5,6.8,10.4,,
01/07/2012,8.2,4.3,7.9,7.3,9.7,2.7,5.1,5.2,6.8,7.5,8.2,25,11,7.8,7.4,3.4,6.4,15.6,6.7,5.4,16.5,4.1,,3.1,7.4,5.5,,4.7,,8.1,10.5,6.2,25.4,10.5,6.9,10.6,,
01/08/2012,8.1,4.2,7.9,7.4,9.7,2.8,5,5.2,6.8,8.1,8.3,25.2,10.9,8.4,7.6,3.3,6.8,15.5,6.7,5.7,17.1,4.1,,3.2,7.3,5.5,,5,,8.2,10.6,6.3,26.1,10.4,7.2,10.1,,
01/09/2012,7.8,4.2,7.9,7.4,9.8,2.8,5,5.5,6.9,7.7,8.3,25.4,11.2,8,7.8,3.3,6.8,15.4,6.7,5.6,17.1,4.1,,3.2,7.1,5.5,,4.7,,8.4,10.6,6.6,26.5,10.5,6.8,10.5,,
01/10/2012,7.8,4.1,7.8,7.4,10,2.9,5,5.4,7,7.6,8.2,25.7,11.7,7.7,8.2,3.8,6.9,15.2,6.3,5.3,17.6,4.1,,3.1,6.9,5.4,,4.9,,8.4,10.5,6.6,26.3,10.4,7.1,10.2,,
01/11/2012,7.7,4.1,7.8,7.3,10.2,3.1,5,5.3,7.2,7.3,8.6,25.9,11.6,8.2,8.4,3.5,6.8,15,6.3,5.5,17.8,4.1,,3.2,6.8,5.4,,5.3,,8.6,10.6,6.7,27,10.5,7.6,10.6,,
01/12/2012,7.9,4.3,7.8,7.2,10.3,3.3,5,5.4,7.4,7.4,8.3,26,11.6,7.6,8.5,3.7,6.8,14.8,6.3,5.3,18.1,4.1,,3.1,6.9,5.4,,5,,8.8,10.6,6.5,26.8,10.5,7.1,10.6,,
01/01/2013,8,4.2,8,7.1,10.4,3.4,5.1,5.4,7.5,7.9,8.1,26.3,12.1,8.6,8.5,3.8,6.7,14.7,5.8,5.9,18.2,4.1,,3.2,7.2,5.8,,5.2,,8.8,10.8,6.6,27.3,10.7,6.8,10.1,,
01/02/2013,7.7,4.3,7.8,7,10.4,3.4,5.1,5.4,7.7,7.2,8.2,26.4,12.1,8.5,8.5,4,6.8,14.6,5.8,5.6,18.1,4.1,,3.2,7.7,5.8,,4.8,,8.8,10.9,6.4,27.3,10.6,7.5,10.6,,
01/03/2013,7.5,4.1,7.8,7.3,10.4,3.2,5,5.6,7.9,7.5,8.5,26.4,12.1,8.2,8.6,4.1,6.7,14.3,5.8,5.9,18,4.1,,3.1,8,5.8,,4.9,,9,11,6.5,27.6,10.2,7.4,10.1,,
01/04/2013,7.6,4.1,7.8,7.2,10.5,3.1,5,5.6,8,8.3,8.4,26.3,12.3,8.2,8.6,4.1,6.7,14.5,6,5.4,17.8,4.1,,3,7.8,5.7,,5.1,,9.1,11,6.3,27.9,9.8,6.9,10.1,,
01/05/2013,7.5,4.1,7.7,7,10.4,3,5,5.6,8.1,6.6,8,26.2,12.3,8.6,8.6,3.9,6.6,14.5,6,5.4,17.8,4.1,,3,7.6,5.7,,5.1,,9,10.9,6,28,9.7,7.2,9.5,,
01/06/2013,7.5,3.9,7.7,7.2,10.4,2.9,4.9,5.7,8.3,7.5,8.2,26.1,12.4,7.4,8.5,3.7,6.2,14.1,6,5.4,17.5,4.1,,3.1,7.4,5.7,,5.1,,8.9,10.7,5.6,28,9.5,6.7,9.6,,
01/07/2013,7.3,3.8,7.7,7.3,10.3,3,4.9,5.6,8.5,7.5,8.1,26.1,12.2,7.8,8.5,3.7,6.1,13.6,5.8,6,17.5,4,,3.2,7.3,5.6,,4.8,,9.1,10.6,5.6,28.2,9.5,6.7,9.6,,
01/08/2013,7.2,4.1,7.6,7.2,10.1,3,4.9,5.8,8.5,7.1,8.2,26.1,12.4,8.2,8.4,4.3,5.8,13.3,5.8,5.6,16.8,4,,3.2,7.1,5.6,,4.8,,9.2,10.5,5.7,28,9.4,7.1,9.8,,
01/09/2013,7.2,3.9,7.4,7.1,10.2,3,4.9,5.7,8.5,7.5,8.3,26,12.6,8.4,8.5,3.9,5.8,13.1,5.8,5.9,16.4,4,,3,6.9,5.6,,4.9,,9.3,10.4,5.9,28.1,9.1,7,9.5,,
01/10/2013,7.2,4,7.2,7.2,10.1,3.1,4.8,5.8,8.5,6.8,8,26,12.6,8.1,8.6,3.6,5.6,13,5.7,5.8,16.3,4.1,,3.1,6.7,5.5,,4.9,,9.1,10.2,6.1,27.7,9.1,6.6,9,,
01/11/2013,6.9,3.9,7.2,7.1,10.2,3.2,4.8,5.8,8.4,7.6,8.2,25.9,12.5,8.9,8.6,3.8,5.7,12.8,5.7,6,16,4.1,,3.1,6.5,5.5,,4.6,,9.2,10.2,6.2,28,8.6,7,9.7,,
01/12/2013,6.7,3.7,7.2,7.4,10.2,3.5,4.9,5.9,8.5,6.9,8.2,25.6,12.6,8.5,8.7,4.4,5.8,12.8,5.7,5.8,15.7,4.1,,3.2,6.2,5.5,,4.8,,9.1,10.2,6.6,27.7,8.2,6.7,9.2,,
01/01/2014,6.6,3.7,6.9,7.2,10.2,3.4,4.8,5.9,8.6,7.5,8.3,25.5,13,8.4,8.8,4.1,5.8,12.9,5.6,6.3,15.4,4.1,,3.2,6.4,6,,4.9,,9.2,10.3,6.4,27.2,8,6.5,9.4,,
01/02/2014,6.7,3.6,6.8,7.2,10.2,3.3,4.8,5.9,8.7,6.9,8.2,25.3,13,8.8,8.7,3.3,5.9,12.9,5.6,5.7,15.4,4.1,,3.6,6.8,6,,4.7,,9.5,10.3,6.5,27.5,7.8,6.5,9.8,,
01/03/2014,6.7,3.7,6.6,7.1,10.2,3.2,4.8,5.9,8.7,6.7,8.3,25.2,12.8,8.9,8.7,4.1,5.8,12.7,5.6,6.2,15.3,4.1,,3.4,7.2,6,,5.2,,9.5,10.1,6.2,27.2,7.7,6.7,9.5,,
01/04/2014,6.2,3.6,6.4,7.1,10.1,3.1,4.8,5.8,8.6,6.7,8.3,24.8,12.7,8.3,8.6,3.6,5.8,12.4,5.3,5.5,15.2,4.1,,3.6,7.1,5.9,,4.9,,9.7,9.8,6.1,27.1,7.5,6.3,9,,
01/05/2014,6.3,3.6,6.3,7.3,10.1,2.9,4.7,5.9,8.5,6.8,7.8,24.6,12.8,8.6,8.6,3.3,6,12.2,5.3,5.7,14.9,4.1,,3.5,7,5.9,,5,,9.7,9.5,6.3,27.2,7.8,6.1,8.7,,
01/06/2014,6.1,3.7,6.1,7.1,10.2,2.8,4.7,6.1,8.3,7,8.3,24.3,12.3,8.9,8.6,3.3,6.1,12,5.3,6.5,14.9,4.1,,3.5,6.8,5.9,,4.9,,9.7,9.2,6.3,26.7,7.8,6,9.5,,
01/07/2014,6.2,3.7,6,7.1,10.2,2.8,4.7,6.2,8.2,6.5,8,24.3,12.9,8.1,8.6,4.2,6.1,11.9,5.3,6.2,14.7,4.1,,3.5,6.9,5.7,,5.2,,9.9,8.9,6.5,26.3,7.4,5.8,9.1,,
01/08/2014,6.1,3.5,6,7,10.2,2.9,4.7,6.1,8.1,7.1,8.2,24.1,12.5,8.5,8.6,3.6,6.1,11.7,5.3,5.8,14.1,4.1,,3.6,6.9,5.7,,4.8,,10.2,8.7,6.5,26.4,7.3,6.2,9.2,,
01/09/2014,5.9,3.5,6,7,10.3,2.9,4.7,6.2,8,7.2,7.9,23.9,12.9,9.2,8.7,4.2,6,11.4,5.3,6.3,13.9,4.1,,3.5,6.8,5.7,,4.8,,10.1,8.5,6.5,26.3,7,5.7,8.8,,
01/10/2014,5.7,3.6,5.9,6.8,10.4,2.9,4.7,6.4,8.1,6.8,8.2,23.9,13,9.2,8.7,4,5.6,11.1,5.5,6.1,14,4.1,,3.6,6.6,5.7,,4.6,,10.4,8.5,6.4,26.1,7.1,5.6,8.9,,
01/11/2014,5.8,3.4,5.7,6.8,10.5,3,4.6,6.3,8.1,6.7,8.1,23.8,13.2,9,8.7,3.8,5.7,10.8,5.5,6.1,13.9,4.1,,3.5,6.5,5.7,,4.7,,10.5,8.4,6.7,25.8,7.2,6.2,9,,
01/12/2014,5.6,3.4,5.7,6.7,10.5,3.3,4.6,6.1,8.2,7.1,7.7,23.7,12.4,9.4,8.7,3.9,5.7,10.8,5.5,6.2,14,4.1,,3.6,6.5,5.7,,4.2,,10.3,8.4,6.6,25.9,7,5.8,9.6,,
01/01/2015,5.7,3.6,5.6,6.8,10.4,3.4,4.5,6.3,8.3,6,8,23.4,12.5,8.7,8.8,4.3,5.6,10.7,5.5,5.9,14.1,4.1,,3.5,6.8,5.7,,4.3,,10.5,8.4,6.5,25.7,7.1,5.8,9,,
01/02/2015,5.5,3.5,5.5,6.9,10.3,3.3,4.5,6.2,8.1,6.5,8.1,23.2,12.5,9.8,8.9,4.7,5.3,10.7,5.5,5.8,13.9,4.1,,3.6,7.4,5.7,,4.4,,10.7,8.3,6.2,25.8,7.1,5.9,9,,
01/03/2015,5.4,3.4,5.5,6.8,10.4,3.2,4.5,6.1,8.1,6.6,7.7,22.9,12.6,9.5,8.9,4.7,5.4,10.5,5.5,6.1,13.6,4.1,,3.5,8,5.7,,4.2,,10.5,8.1,6.4,26.1,7,5.8,8.7,,
01/04/2015,5.4,3.4,5.6,6.9,10.4,3.1,4.4,6.1,8.1,6.5,8,22.7,12.2,9.5,8.9,4.6,4.9,10.3,5.5,6.2,13.2,4,,3.6,8.1,5.7,,4.4,,10.5,7.9,6.5,25.4,6.9,5.2,9.3,,
01/05/2015,5.6,3.3,5.6,6.8,10.5,3,4.4,5.9,8,6.1,7.8,22.5,12.3,9.3,8.7,4.3,5.1,10,5.5,6.4,12.8,4,,3.7,8.1,5.7,,4.5,,10.2,7.7,6.4,24.7,6.7,4.9,8.8,,
01/06/2015,5.3,3.4,5.5,6.9,10.4,3,4.4,6,7.9,6.4,7.7,22.2,12.3,9.8,8.6,4.7,5.4,9.9,5.5,6.2,12.7,4,,3.8,8.3,5.7,,4.4,,10.2,7.6,6.4,25,6.5,5,8.5,,
01/07/2015,5.2,3.3,5.4,6.9,10.3,3,4.3,6.3,7.7,6.6,7.3,21.9,11.7,9.5,8.2,5.3,5.5,9.6,5.7,6.1,12.7,4,,3.7,8.6,5.7,,4.4,,10.1,7.5,6.3,25,6.5,5,8.6,,
01/08/2015,5.1,3.4,5.3,7,10.3,3,4.3,6.1,7.7,6.1,7.1,21.6,11.7,9.5,8.1,4.2,5.1,9.5,5.7,6,12.7,4,,3.7,8.7,5.7,,4.4,,10.1,7.5,6.3,24.2,6.2,4.7,9.3,,
01/09/2015,5,3.4,5.2,7.1,10.3,3.1,4.3,6.2,7.8,6,7.5,21.4,11.6,9.3,8.3,4.8,5.1,9.6,5.7,6.3,12.8,4,,3.5,8.9,5.7,,4.2,,10.2,7.4,6.4,24.9,6.2,4.8,9.3,,
01/10/2015,5,3.2,5.1,7,10.3,3.1,4.3,5.9,7.9,6.2,7.4,21.2,11.8,9.5,8.8,5,5.2,9.6,5,5.9,12.8,4,,3.5,8.9,5.7,,4.4,,10.2,7.3,6.4,24.8,6,4.6,9.2,,
01/11/2015,5.1,3.3,5.1,7.1,10.3,3.3,4.2,5.9,7.7,5.9,7.1,20.9,11.5,9.2,8.9,4.3,5.2,9.6,5,6.7,12.6,4,,3.6,9,5.7,,4.1,,10.2,7.2,6.3,24.2,6,4.5,8.5,,
01/12/2015,5,3.3,5.1,7.2,10.2,3.5,4.2,5.7,7.6,6.3,7.4,20.8,11.7,9.7,8.8,5.2,5.2,9.2,5,6.2,12.5,4,,3.5,9,5.7,,4.4,,10.4,7,6.3,24.3,5.7,4.6,9.3,,
01/01/2016,4.8,3.2,5.1,7.3,10.3,3.6,4.2,6,7.4,5.7,7.2,20.6,11.6,9.1,8.4,5,5.1,9.1,5.3,6.6,12.3,4,,3.4,9.5,5.6,,4.1,,10.2,6.8,6.3,24.7,5.7,4.3,9.7,,
01/02/2016,4.9,3.3,5.1,7.3,10.4,3.6,4.1,5.7,7.5,6.1,7.3,20.4,11.8,9.2,8.2,5.6,5.3,8.9,5.3,6.4,12.4,4,,3.9,10.2,5.6,,4.2,,10.1,6.7,6.5,24.1,5.5,4.2,9.1,,
01/03/2016,5,3.2,5,7.2,10.2,3.5,4.1,5.6,7.4,6.1,7.5,20.3,11.6,9.4,8.2,5,5.3,8.8,5.3,6.1,12.3,4,,3.8,10.9,5.6,,4.1,,10.2,6.6,6.6,24.1,5.4,4,10,,
