"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/2007","0.5184","0.5199","0.5216","0.5157","","-0.42%"
"06/28/2007","0.5206","0.5143","0.5216","0.5143","","1.19%"
"06/27/2007","0.5145","0.5125","0.5168","0.5081","","0.51%"
"06/26/2007","0.5119","0.5121","0.5159","0.5098","","-0.16%"
"06/25/2007","0.5127","0.5145","0.5182","0.5109","","-0.39%"
"06/22/2007","0.5147","0.5199","0.5222","0.5133","","-1.11%"
"06/21/2007","0.5205","0.5183","0.5236","0.5160","","0.35%"
"06/20/2007","0.5187","0.5249","0.5277","0.4685","","-1.03%"
"06/19/2007","0.5241","0.5239","0.5266","0.5225","","-0.17%"
"06/18/2007","0.5250","0.5230","0.5266","0.5227","","0.38%"
"06/15/2007","0.5230","0.5187","0.5255","0.5186","","0.73%"
"06/14/2007","0.5192","0.5139","0.5211","0.5133","","0.91%"
"06/13/2007","0.5145","0.5136","0.5159","0.5087","","0.12%"
"06/12/2007","0.5139","0.5152","0.5174","0.5101","","-0.25%"
"06/11/2007","0.5152","0.5102","0.5171","0.5084","","1.00%"
"06/08/2007","0.5101","0.5066","0.5115","0.5020","","0.41%"
"06/07/2007","0.5080","0.5123","0.5132","0.5075","","-0.90%"
"06/06/2007","0.5126","0.5143","0.5146","0.5066","","-0.31%"
"06/05/2007","0.5142","0.5187","0.5203","0.5132","","-0.94%"
"06/04/2007","0.5191","0.5258","0.5259","0.5173","","-1.24%"
"06/01/2007","0.5256","0.5182","0.5269","0.5182","","0.94%"
"05/31/2007","0.5207","0.5149","0.5219","0.5149","","1.07%"
"05/30/2007","0.5152","0.5128","0.5159","0.5092","","0.41%"
"05/29/2007","0.5131","0.5147","0.5171","0.5112","","-0.31%"
"05/28/2007","0.5147","0.5122","0.5152","0.5120","","0.43%"
"05/25/2007","0.5125","0.5076","0.5141","0.5076","","0.77%"
"05/24/2007","0.5086","0.5126","0.5128","0.5061","","-0.76%"
"05/23/2007","0.5125","0.5144","0.5160","0.5110","","-0.41%"
"05/22/2007","0.5146","0.5158","0.5165","0.5128","","-0.27%"
"05/21/2007","0.5160","0.5157","0.5160","0.5157","","1.06%"
"05/18/2007","0.5106","0.5103","0.5106","0.5103","","-0.39%"
"05/17/2007","0.5126","0.5123","0.5126","0.5123","","0.08%"
"05/16/2007","0.5122","0.5119","0.5122","0.5119","","1.49%"
"05/15/2007","0.5047","0.5044","0.5047","0.5044","","1.35%"
"05/14/2007","0.4980","0.4978","0.4980","0.4978","","0.48%"
"05/11/2007","0.4956","0.4953","0.4956","0.4953","","0.26%"
"05/10/2007","0.4943","0.4941","0.4943","0.4941","","-0.26%"
"05/09/2007","0.4956","0.4953","0.4956","0.4953","","0.22%"
"05/08/2007","0.4945","0.4942","0.4945","0.4942","","-0.06%"
"05/07/2007","0.4948","0.4945","0.4948","0.4945","","0.73%"
"05/04/2007","0.4912","0.4909","0.4912","0.4909","","-0.43%"
"05/03/2007","0.4933","0.4931","0.4933","0.4931","","-0.20%"
"05/02/2007","0.4943","0.4941","0.4943","0.4941","","0.55%"
"05/01/2007","0.4916","0.4914","0.4916","0.4914","","0.04%"
"04/30/2007","0.4914","0.4912","0.4914","0.4912","","-0.16%"
"04/27/2007","0.4922","0.4919","0.4922","0.4919","","0.14%"
"04/26/2007","0.4915","0.4913","0.4915","0.4913","","-0.79%"
"04/25/2007","0.4954","0.4952","0.4954","0.4952","","0.71%"
"04/24/2007","0.4919","0.4916","0.4919","0.4916","","0.10%"
"04/23/2007","0.4914","0.4911","0.4914","0.4911","","-0.45%"
"04/20/2007","0.4936","0.4936","0.4936","0.4936","","0.14%"
"04/19/2007","0.4929","0.4926","0.4929","0.4926","","0.20%"
"04/18/2007","0.4919","0.4916","0.4919","0.4916","","0.14%"
"04/17/2007","0.4912","0.4909","0.4912","0.4909","","-0.12%"
"04/16/2007","0.4918","0.4915","0.4918","0.4915","","-0.63%"
"04/13/2007","0.4949","0.4945","0.4949","0.4945","","0.49%"
"04/12/2007","0.4925","0.4923","0.4925","0.4923","","0.35%"
"04/11/2007","0.4908","0.4905","0.4908","0.4905","","-0.51%"
"04/10/2007","0.4933","0.4930","0.4933","0.4930","","-0.16%"
"04/09/2007","0.4941","0.4938","0.4941","0.4938","","0.39%"
"04/06/2007","0.4922","0.4920","0.4922","0.4920","","0.00%"
"04/05/2007","0.4922","0.4920","0.4922","0.4920","","0.18%"
"04/04/2007","0.4913","0.4910","0.4913","0.4910","","0.06%"
"04/03/2007","0.4910","0.4908","0.4910","0.4908","","0.51%"
"04/02/2007","0.4885","0.4883","0.4885","0.4883","","0.58%"
"03/30/2007","0.4857","0.4854","0.4857","0.4854","","-0.96%"
"03/29/2007","0.4904","0.4903","0.4904","0.4903","","1.41%"
"03/28/2007","0.4836","0.4833","0.4836","0.4833","","0.04%"
"03/27/2007","0.4834","0.4832","0.4834","0.4832","","-0.41%"
"03/26/2007","0.4854","0.4852","0.4854","0.4852","","0.14%"
"03/23/2007","0.4847","0.4845","0.4847","0.4845","","-0.10%"
"03/22/2007","0.4852","0.4851","0.4852","0.4851","","-0.31%"
"03/21/2007","0.4867","0.4865","0.4867","0.4865","","1.12%"
"03/20/2007","0.4813","0.4812","0.4813","0.4812","","0.00%"
"03/19/2007","0.4813","0.4811","0.4813","0.4811","","0.73%"
"03/16/2007","0.4778","0.4775","0.4778","0.4775","","0.02%"
"03/15/2007","0.4777","0.4776","0.4777","0.4776","","-0.17%"
"03/14/2007","0.4785","0.4782","0.4785","0.4782","","1.08%"
"03/13/2007","0.4734","0.4733","0.4734","0.4733","","-1.17%"
"03/12/2007","0.4790","0.4789","0.4790","0.4789","","0.48%"
"03/09/2007","0.4767","0.4765","0.4767","0.4765","","0.48%"
"03/08/2007","0.4744","0.4742","0.4744","0.4742","","0.57%"
"03/07/2007","0.4717","0.4715","0.4717","0.4715","","-0.13%"
"03/06/2007","0.4723","0.4721","0.4723","0.4721","","1.22%"
"03/05/2007","0.4666","0.4664","0.4666","0.4664","","-0.58%"
"03/02/2007","0.4693","0.4690","0.4693","0.4690","","-0.45%"
"03/01/2007","0.4714","0.4712","0.4714","0.4712","","-0.04%"
"02/28/2007","0.4716","0.4714","0.4716","0.4714","","0.70%"
"02/27/2007","0.4683","0.4681","0.4683","0.4681","","-2.42%"
"02/26/2007","0.4799","0.4796","0.4799","0.4796","","0.27%"
"02/23/2007","0.4786","0.4783","0.4786","0.4783","","-0.35%"
"02/22/2007","0.4803","0.4801","0.4803","0.4801","","-0.19%"
"02/21/2007","0.4812","0.4809","0.4812","0.4809","","0.69%"
"02/20/2007","0.4779","0.4775","0.4779","0.4775","","-0.02%"
"02/19/2007","0.4780","0.4778","0.4780","0.4778","","0.00%"
"02/16/2007","0.4780","0.4777","0.4780","0.4777","","0.06%"
"02/15/2007","0.4777","0.4774","0.4777","0.4774","","-0.25%"
"02/14/2007","0.4789","0.4786","0.4789","0.4786","","1.14%"
"02/13/2007","0.4735","0.4734","0.4735","0.4734","","0.25%"
"02/12/2007","0.4723","0.4718","0.4723","0.4718","","-0.25%"
"02/09/2007","0.4735","0.4732","0.4735","0.4732","","-0.86%"
"02/08/2007","0.4776","0.4774","0.4776","0.4774","","-0.13%"
"02/07/2007","0.4782","0.4780","0.4782","0.4780","","-0.44%"
"02/06/2007","0.4803","0.4802","0.4803","0.4802","","0.02%"
"02/05/2007","0.4802","0.4800","0.4802","0.4800","","1.05%"
"02/02/2007","0.4752","0.4750","0.4752","0.4750","","-0.61%"
"02/01/2007","0.4781","0.4777","0.4781","0.4777","","1.55%"
"01/31/2007","0.4708","0.4704","0.4708","0.4704","","0.32%"
"01/30/2007","0.4693","0.4691","0.4693","0.4691","","0.19%"
"01/29/2007","0.4684","0.4682","0.4684","0.4682","","0.06%"
"01/26/2007","0.4681","0.4676","0.4681","0.4676","","-0.02%"
"01/25/2007","0.4682","0.4677","0.4682","0.4677","","-0.36%"
"01/24/2007","0.4699","0.4697","0.4699","0.4697","","0.17%"
"01/23/2007","0.4691","0.4688","0.4691","0.4688","","0.30%"
"01/22/2007","0.4677","0.4673","0.4677","0.4673","","-0.38%"
"01/19/2007","0.4695","0.4693","0.4695","0.4693","","0.34%"
"01/18/2007","0.4679","0.4678","0.4679","0.4678","","-0.17%"
"01/17/2007","0.4687","0.4686","0.4687","0.4686","","0.21%"
"01/16/2007","0.4677","0.4675","0.4677","0.4675","","0.15%"
"01/15/2007","0.4670","0.4668","0.4670","0.4668","","-0.06%"
"01/12/2007","0.4673","0.4671","0.4673","0.4671","","0.37%"
"01/11/2007","0.4656","0.4653","0.4656","0.4653","","0.09%"
"01/10/2007","0.4652","0.4651","0.4652","0.4651","","0.02%"
"01/09/2007","0.4651","0.4649","0.4651","0.4649","","-0.17%"
"01/08/2007","0.4659","0.4658","0.4659","0.4658","","0.24%"
"01/05/2007","0.4648","0.4646","0.4648","0.4646","","-0.34%"
"01/04/2007","0.4664","0.4662","0.4664","0.4662","","0.04%"
"01/03/2007","0.4662","0.4660","0.4662","0.4660","","-0.55%"
"01/02/2007","0.4688","0.4686","0.4688","0.4686","","0.15%"
"01/01/2007","0.4681","0.4677","0.4681","0.4677","","0.00%"
"12/29/2006","0.4681","0.4677","0.4681","0.4677","","-0.06%"
"12/28/2006","0.4684","0.4682","0.4684","0.4682","","0.49%"
"12/27/2006","0.4661","0.4659","0.4661","0.4659","","-0.15%"
"12/26/2006","0.4668","0.4667","0.4668","0.4667","","0.24%"
"12/25/2006","0.4657","0.4654","0.4657","0.4654","","0.00%"
"12/22/2006","0.4657","0.4654","0.4657","0.4654","","0.63%"
"12/21/2006","0.4628","0.4627","0.4628","0.4627","","-0.11%"
"12/20/2006","0.4633","0.4632","0.4633","0.4632","","-0.04%"
"12/19/2006","0.4635","0.4633","0.4635","0.4633","","-0.34%"
"12/18/2006","0.4651","0.4649","0.4651","0.4649","","-0.19%"
"12/15/2006","0.4660","0.4658","0.4660","0.4658","","0.02%"
"12/14/2006","0.4659","0.4657","0.4659","0.4657","","0.04%"
"12/13/2006","0.4657","0.4654","0.4657","0.4654","","0.17%"
"12/12/2006","0.4649","0.4647","0.4649","0.4647","","-0.62%"
"12/11/2006","0.4678","0.4675","0.4678","0.4675","","0.09%"
"12/08/2006","0.4674","0.4669","0.4674","0.4669","","0.28%"
"12/07/2006","0.4661","0.4659","0.4661","0.4659","","0.04%"
"12/06/2006","0.4659","0.4658","0.4659","0.4658","","0.06%"
"12/05/2006","0.4656","0.4653","0.4656","0.4653","","0.78%"
"12/04/2006","0.4620","0.4618","0.4620","0.4618","","0.11%"
"12/01/2006","0.4615","0.4610","0.4615","0.4610","","-0.09%"
"11/30/2006","0.4619","0.4617","0.4619","0.4617","","-0.02%"
"11/29/2006","0.4620","0.4617","0.4620","0.4617","","0.76%"
"11/28/2006","0.4585","0.4581","0.4585","0.4581","","0.88%"
"11/27/2006","0.4545","0.4543","0.4545","0.4543","","-1.41%"
"11/24/2006","0.4610","0.4608","0.4610","0.4608","","-0.07%"
"11/23/2006","0.4613","0.4610","0.4613","0.4610","","-0.06%"
"11/22/2006","0.4616","0.4612","0.4616","0.4612","","-0.17%"
"11/21/2006","0.4624","0.4622","0.4624","0.4622","","-0.19%"
"11/20/2006","0.4633","0.4630","0.4633","0.4630","","0.00%"
"11/17/2006","0.4633","0.4631","0.4633","0.4631","","-0.11%"
"11/16/2006","0.4638","0.4636","0.4638","0.4636","","-0.28%"
"11/15/2006","0.4651","0.4646","0.4651","0.4646","","0.00%"
"11/14/2006","0.4651","0.4649","0.4651","0.4649","","0.61%"
"11/13/2006","0.4623","0.4619","0.4623","0.4619","","-0.52%"
"11/10/2006","0.4647","0.4645","0.4647","0.4645","","-0.32%"
"11/09/2006","0.4662","0.4660","0.4662","0.4660","","0.04%"
"11/08/2006","0.4660","0.4658","0.4660","0.4658","","-0.38%"
"11/07/2006","0.4678","0.4676","0.4678","0.4676","","-0.04%"
"11/06/2006","0.4680","0.4678","0.4680","0.4678","","0.17%"
"11/03/2006","0.4672","0.4670","0.4672","0.4670","","0.17%"
"11/02/2006","0.4664","0.4661","0.4664","0.4661","","-0.04%"
"11/01/2006","0.4666","0.4664","0.4666","0.4664","","-0.02%"
"10/31/2006","0.4667","0.4665","0.4667","0.4665","","0.41%"
"10/30/2006","0.4648","0.4647","0.4648","0.4647","","-0.75%"
"10/27/2006","0.4683","0.4681","0.4683","0.4681","","0.17%"
"10/26/2006","0.4675","0.4674","0.4675","0.4674","","0.24%"
"10/25/2006","0.4664","0.4663","0.4664","0.4663","","0.39%"
"10/24/2006","0.4646","0.4644","0.4646","0.4644","","-0.64%"
"10/23/2006","0.4676","0.4672","0.4676","0.4672","","0.00%"
"10/20/2006","0.4676","0.4675","0.4676","0.4675","","0.39%"
"10/19/2006","0.4658","0.4656","0.4658","0.4656","","-0.51%"
"10/18/2006","0.4682","0.4679","0.4682","0.4679","","-0.17%"
"10/17/2006","0.4690","0.4688","0.4690","0.4688","","-0.04%"
"10/16/2006","0.4692","0.4689","0.4692","0.4689","","0.30%"
"10/13/2006","0.4678","0.4676","0.4678","0.4676","","0.67%"
"10/12/2006","0.4647","0.4642","0.4647","0.4642","","0.35%"
"10/11/2006","0.4631","0.4629","0.4631","0.4629","","-0.13%"
"10/10/2006","0.4637","0.4635","0.4637","0.4635","","-0.06%"
"10/09/2006","0.4640","0.4638","0.4640","0.4638","","0.32%"
"10/06/2006","0.4625","0.4623","0.4625","0.4623","","-0.13%"
"10/05/2006","0.4631","0.4629","0.4631","0.4629","","0.22%"
"10/04/2006","0.4621","0.4619","0.4621","0.4619","","0.54%"
"10/03/2006","0.4596","0.4595","0.4596","0.4595","","-0.84%"
"10/02/2006","0.4635","0.4633","0.4635","0.4633","","0.78%"
"09/29/2006","0.4599","0.4595","0.4599","0.4595","","-0.13%"
"09/28/2006","0.4605","0.4603","0.4605","0.4603","","0.68%"
"09/27/2006","0.4574","0.4572","0.4574","0.4572","","-0.02%"
"09/26/2006","0.4575","0.4571","0.4575","0.4571","","1.55%"
"09/25/2006","0.4505","0.4501","0.4505","0.4501","","-0.55%"
"09/22/2006","0.4530","0.4527","0.4530","0.4527","","-0.20%"
"09/21/2006","0.4539","0.4536","0.4539","0.4536","","-1.26%"
"09/20/2006","0.4597","0.4594","0.4597","0.4594","","-0.69%"
"09/19/2006","0.4629","0.4626","0.4629","0.4626","","-0.56%"
"09/18/2006","0.4655","0.4651","0.4655","0.4651","","0.17%"
"09/15/2006","0.4647","0.4644","0.4647","0.4644","","0.37%"
"09/14/2006","0.4630","0.4626","0.4630","0.4626","","0.00%"
"09/13/2006","0.4630","0.4626","0.4630","0.4626","","0.37%"
"09/12/2006","0.4613","0.4609","0.4613","0.4609","","0.83%"
"09/11/2006","0.4575","0.4572","0.4575","0.4572","","-1.25%"
"09/08/2006","0.4633","0.4629","0.4633","0.4629","","-0.32%"
"09/07/2006","0.4648","0.4645","0.4648","0.4645","","-0.02%"
"09/06/2006","0.4649","0.4646","0.4649","0.4646","","-0.58%"
"09/05/2006","0.4676","0.4673","0.4676","0.4673","","-0.72%"
"09/04/2006","0.4710","0.4707","0.4710","0.4707","","0.75%"
"09/01/2006","0.4675","0.4672","0.4675","0.4672","","0.19%"
"08/31/2006","0.4666","0.4662","0.4666","0.4662","","-0.26%"
"08/30/2006","0.4678","0.4675","0.4678","0.4675","","-0.02%"
"08/29/2006","0.4679","0.4676","0.4679","0.4676","","0.17%"
"08/28/2006","0.4671","0.4668","0.4671","0.4668","","0.71%"
"08/25/2006","0.4638","0.4636","0.4638","0.4636","","-0.04%"
"08/24/2006","0.4640","0.4637","0.4640","0.4637","","-0.17%"
"08/23/2006","0.4648","0.4647","0.4648","0.4647","","-0.75%"
"08/22/2006","0.4683","0.4682","0.4683","0.4682","","-0.34%"
"08/21/2006","0.4699","0.4698","0.4699","0.4698","","0.88%"
"08/18/2006","0.4658","0.4656","0.4658","0.4656","","-0.28%"
"08/17/2006","0.4671","0.4669","0.4671","0.4669","","0.02%"
"08/16/2006","0.4670","0.4667","0.4670","0.4667","","0.13%"
"08/15/2006","0.4664","0.4661","0.4664","0.4661","","0.89%"
"08/14/2006","0.4623","0.4620","0.4623","0.4620","","0.11%"
"08/11/2006","0.4618","0.4615","0.4618","0.4615","","-0.43%"
"08/10/2006","0.4638","0.4637","0.4638","0.4637","","0.41%"
"08/09/2006","0.4619","0.4618","0.4619","0.4618","","0.33%"
"08/08/2006","0.4604","0.4601","0.4604","0.4601","","0.57%"
"08/07/2006","0.4578","0.4575","0.4578","0.4575","","-0.13%"
"08/04/2006","0.4584","0.4581","0.4584","0.4581","","-0.26%"
"08/03/2006","0.4596","0.4593","0.4596","0.4593","","0.28%"
"08/02/2006","0.4583","0.4580","0.4583","0.4580","","0.44%"
"08/01/2006","0.4563","0.4560","0.4563","0.4560","","-0.63%"
"07/31/2006","0.4592","0.4589","0.4592","0.4589","","-0.11%"
"07/28/2006","0.4597","0.4594","0.4597","0.4594","","0.81%"
"07/27/2006","0.4560","0.4557","0.4560","0.4557","","0.00%"
"07/26/2006","0.4560","0.4557","0.4560","0.4557","","0.42%"
"07/25/2006","0.4541","0.4538","0.4541","0.4538","","-0.55%"
"07/24/2006","0.4566","0.4563","0.4566","0.4563","","0.37%"
"07/21/2006","0.4549","0.4546","0.4549","0.4546","","-0.28%"
"07/20/2006","0.4562","0.4561","0.4562","0.4561","","-0.72%"
"07/19/2006","0.4595","0.4592","0.4595","0.4592","","0.75%"
"07/18/2006","0.4561","0.4558","0.4561","0.4558","","0.35%"
"07/17/2006","0.4545","0.4544","0.4545","0.4544","","0.69%"
"07/14/2006","0.4514","0.4511","0.4514","0.4511","","-0.07%"
"07/13/2006","0.4517","0.4515","0.4517","0.4515","","-0.51%"
"07/12/2006","0.4540","0.4537","0.4540","0.4537","","-0.87%"
"07/11/2006","0.4580","0.4577","0.4580","0.4577","","-0.22%"
"07/10/2006","0.4590","0.4588","0.4590","0.4588","","0.15%"
"07/07/2006","0.4583","0.4580","0.4583","0.4580","","-0.17%"
"07/06/2006","0.4591","0.4588","0.4591","0.4588","","1.37%"
"07/05/2006","0.4529","0.4526","0.4529","0.4526","","-1.67%"
"07/04/2006","0.4606","0.4603","0.4606","0.4603","","0.00%"
"07/03/2006","0.4606","0.4603","0.4606","0.4603","","-0.24%"
"06/30/2006","0.4617","0.4614","0.4617","0.4614","","0.54%"
"06/29/2006","0.4592","0.4589","0.4592","0.4589","","1.95%"
"06/28/2006","0.4504","0.4501","0.4504","0.4501","","0.72%"
"06/27/2006","0.4472","0.4469","0.4472","0.4469","","0.18%"
"06/26/2006","0.4464","0.4461","0.4464","0.4461","","-0.38%"
"06/23/2006","0.4481","0.4478","0.4481","0.4478","","0.36%"
"06/22/2006","0.4465","0.4462","0.4465","0.4462","","-0.71%"
"06/21/2006","0.4497","0.4496","0.4497","0.4496","","0.49%"
"06/20/2006","0.4475","0.4473","0.4475","0.4473","","0.65%"
"06/19/2006","0.4446","0.4444","0.4446","0.4444","","0.00%"
"06/16/2006","0.4446","0.4444","0.4446","0.4444","","0.63%"
"06/15/2006","0.4418","0.4415","0.4418","0.4415","","0.87%"
"06/14/2006","0.4380","0.4378","0.4380","0.4378","","1.11%"
"06/13/2006","0.4332","0.4330","0.4332","0.4330","","-0.41%"
"06/12/2006","0.4350","0.4348","0.4350","0.4348","","-1.72%"
"06/09/2006","0.4426","0.4424","0.4426","0.4424","","0.00%"
"06/08/2006","0.4426","0.4423","0.4426","0.4423","","-0.27%"
"06/07/2006","0.4438","0.4435","0.4438","0.4435","","-0.54%"
"06/06/2006","0.4462","0.4459","0.4462","0.4459","","1.02%"
"06/05/2006","0.4417","0.4414","0.4417","0.4414","","0.55%"
"06/02/2006","0.4393","0.4391","0.4393","0.4391","","-1.37%"
"06/01/2006","0.4454","0.4451","0.4454","0.4451","","2.67%"
"05/31/2006","0.4338","0.4335","0.4338","0.4335","","0.35%"
"05/30/2006","0.4323","0.4320","0.4323","0.4320","","-1.68%"
"05/29/2006","0.4397","0.4395","0.4397","0.4395","","-1.43%"
"05/26/2006","0.4461","0.4457","0.4461","0.4457","","1.48%"
"05/25/2006","0.4396","0.4394","0.4396","0.4394","","2.26%"
"05/24/2006","0.4299","0.4296","0.4299","0.4296","","1.18%"
"05/23/2006","0.4249","0.4248","0.4249","0.4248","","-3.01%"
"05/22/2006","0.4381","0.4378","0.4381","0.4378","","-3.25%"
"05/19/2006","0.4528","0.4526","0.4528","0.4526","","-1.33%"
"05/18/2006","0.4589","0.4586","0.4589","0.4586","","1.30%"
"05/17/2006","0.4530","0.4527","0.4530","0.4527","","-3.25%"
"05/16/2006","0.4682","0.4678","0.4682","0.4678","","1.36%"
"05/15/2006","0.4619","0.4616","0.4619","0.4616","","-0.94%"
"05/12/2006","0.4663","0.4660","0.4663","0.4660","","-2.22%"
"05/11/2006","0.4769","0.4765","0.4769","0.4765","","-1.10%"
"05/10/2006","0.4822","0.4818","0.4822","0.4818","","-0.64%"
"05/09/2006","0.4853","0.4850","0.4853","0.4850","","0.46%"
"05/08/2006","0.4831","0.4827","0.4831","0.4827","","-0.70%"
"05/05/2006","0.4865","0.4861","0.4865","0.4861","","0.79%"
"05/04/2006","0.4827","0.4824","0.4827","0.4824","","0.21%"
"05/03/2006","0.4817","0.4814","0.4817","0.4814","","-0.68%"
"05/02/2006","0.4850","0.4846","0.4850","0.4846","","0.87%"
"05/01/2006","0.4808","0.4804","0.4808","0.4804","","0.33%"
"04/28/2006","0.4792","0.4788","0.4792","0.4788","","0.74%"
"04/27/2006","0.4757","0.4753","0.4757","0.4753","","0.76%"
"04/26/2006","0.4721","0.4718","0.4721","0.4718","","0.58%"
"04/25/2006","0.4694","0.4690","0.4694","0.4690","","-0.78%"
"04/24/2006","0.4731","0.4728","0.4731","0.4728","","0.36%"
"04/21/2006","0.4714","0.4711","0.4714","0.4711","","-0.02%"
"04/20/2006","0.4715","0.4713","0.4715","0.4713","","-0.21%"
"04/19/2006","0.4725","0.4722","0.4725","0.4722","","-0.04%"
"04/18/2006","0.4727","0.4724","0.4727","0.4724","","1.07%"
"04/17/2006","0.4677","0.4674","0.4677","0.4674","","0.11%"
"04/14/2006","0.4672","0.4668","0.4672","0.4668","","-0.09%"
"04/13/2006","0.4676","0.4673","0.4676","0.4673","","-0.13%"
"04/12/2006","0.4682","0.4678","0.4682","0.4678","","0.21%"
"04/11/2006","0.4672","0.4668","0.4672","0.4668","","0.73%"
"04/10/2006","0.4638","0.4635","0.4638","0.4635","","-0.32%"
"04/07/2006","0.4653","0.4650","0.4653","0.4650","","-0.96%"
"04/06/2006","0.4698","0.4695","0.4698","0.4695","","0.21%"
"04/05/2006","0.4688","0.4685","0.4688","0.4685","","0.00%"
"04/04/2006","0.4688","0.4685","0.4688","0.4685","","0.34%"
"04/03/2006","0.4672","0.4669","0.4672","0.4669","","1.10%"
"03/31/2006","0.4621","0.4619","0.4621","0.4619","","1.14%"
"03/30/2006","0.4569","0.4566","0.4569","0.4566","","1.20%"
"03/29/2006","0.4515","0.4512","0.4515","0.4512","","1.30%"
"03/28/2006","0.4457","0.4455","0.4457","0.4455","","-2.81%"
"03/27/2006","0.4586","0.4583","0.4586","0.4583","","-0.99%"
"03/24/2006","0.4632","0.4629","0.4632","0.4629","","0.13%"
"03/23/2006","0.4626","0.4623","0.4626","0.4623","","-0.34%"
"03/22/2006","0.4642","0.4638","0.4642","0.4638","","0.76%"
"03/21/2006","0.4607","0.4604","0.4607","0.4604","","-0.99%"
"03/20/2006","0.4653","0.4652","0.4653","0.4652","","-1.17%"
"03/17/2006","0.4708","0.4706","0.4708","0.4706","","-0.47%"
"03/16/2006","0.4730","0.4727","0.4730","0.4727","","0.06%"
"03/15/2006","0.4727","0.4723","0.4727","0.4723","","0.25%"
"03/14/2006","0.4715","0.4712","0.4715","0.4712","","0.62%"
"03/13/2006","0.4686","0.4683","0.4686","0.4683","","0.15%"
"03/10/2006","0.4679","0.4676","0.4679","0.4676","","1.17%"
"03/09/2006","0.4625","0.4622","0.4625","0.4622","","0.83%"
"03/08/2006","0.4587","0.4584","0.4587","0.4584","","-1.04%"
"03/07/2006","0.4635","0.4632","0.4635","0.4632","","-0.49%"
"03/06/2006","0.4658","0.4654","0.4658","0.4654","","-1.63%"
"03/03/2006","0.4735","0.4732","0.4735","0.4732","","-0.38%"
"03/02/2006","0.4753","0.4751","0.4753","0.4751","","0.53%"
"03/01/2006","0.4728","0.4725","0.4728","0.4725","","0.40%"
"02/28/2006","0.4709","0.4706","0.4709","0.4706","","0.79%"
"02/27/2006","0.4672","0.4668","0.4672","0.4668","","-0.04%"
"02/24/2006","0.4674","0.4671","0.4674","0.4671","","-0.28%"
"02/23/2006","0.4687","0.4684","0.4687","0.4684","","0.34%"
"02/22/2006","0.4671","0.4667","0.4671","0.4667","","1.17%"
"02/21/2006","0.4617","0.4615","0.4617","0.4615","","-2.24%"
"02/20/2006","0.4723","0.4720","0.4723","0.4720","","0.34%"
"02/17/2006","0.4707","0.4705","0.4707","0.4705","","-0.40%"
"02/16/2006","0.4726","0.4724","0.4726","0.4724","","0.83%"
"02/15/2006","0.4687","0.4681","0.4687","0.4681","","0.21%"
"02/14/2006","0.4677","0.4675","0.4677","0.4675","","0.99%"
"02/13/2006","0.4631","0.4630","0.4631","0.4630","","0.11%"
"02/10/2006","0.4626","0.4624","0.4626","0.4624","","0.39%"
"02/09/2006","0.4608","0.4606","0.4608","0.4606","","0.72%"
"02/08/2006","0.4575","0.4573","0.4575","0.4573","","0.22%"
"02/07/2006","0.4565","0.4563","0.4565","0.4563","","-0.70%"
"02/06/2006","0.4597","0.4593","0.4597","0.4593","","1.59%"
"02/03/2006","0.4525","0.4522","0.4525","0.4522","","0.78%"
"02/02/2006","0.4490","0.4487","0.4490","0.4487","","-0.09%"
"02/01/2006","0.4494","0.4491","0.4494","0.4491","","-0.60%"
"01/31/2006","0.4521","0.4519","0.4521","0.4519","","0.02%"
"01/30/2006","0.4520","0.4517","0.4520","0.4517","","-0.11%"
"01/27/2006","0.4525","0.4522","0.4525","0.4522","","0.87%"
"01/26/2006","0.4486","0.4483","0.4486","0.4483","","0.70%"
"01/25/2006","0.4455","0.4452","0.4455","0.4452","","-0.16%"
"01/24/2006","0.4462","0.4459","0.4462","0.4459","","0.70%"
"01/23/2006","0.4431","0.4428","0.4431","0.4428","","0.98%"
"01/20/2006","0.4388","0.4386","0.4388","0.4386","","0.16%"
"01/19/2006","0.4381","0.4378","0.4381","0.4378","","1.48%"
"01/18/2006","0.4317","0.4314","0.4317","0.4314","","-0.55%"
"01/17/2006","0.4341","0.4338","0.4341","0.4338","","-1.39%"
"01/16/2006","0.4402","0.4400","0.4402","0.4400","","0.05%"
"01/13/2006","0.4400","0.4397","0.4400","0.4397","","0.14%"
"01/12/2006","0.4394","0.4392","0.4394","0.4392","","0.18%"
"01/11/2006","0.4386","0.4384","0.4386","0.4384","","-0.79%"
"01/10/2006","0.4421","0.4418","0.4421","0.4418","","-0.58%"
"01/09/2006","0.4447","0.4444","0.4447","0.4444","","1.53%"
"01/06/2006","0.4380","0.4377","0.4380","0.4377","","0.30%"
"01/05/2006","0.4367","0.4365","0.4367","0.4365","","-0.16%"
"01/04/2006","0.4374","0.4372","0.4374","0.4372","","1.74%"
"01/03/2006","0.4299","0.4299","0.4299","0.4299","","0.44%"
"01/02/2006","0.4280","0.4277","0.4280","0.4277","","0.07%"
"12/30/2005","0.4277","0.4274","0.4277","0.4274","","-0.53%"
"12/29/2005","0.4300","0.4297","0.4300","0.4297","","0.66%"
"12/28/2005","0.4272","0.4269","0.4272","0.4269","","-0.16%"
"12/27/2005","0.4279","0.4276","0.4279","0.4276","","0.16%"
