"Date","Price","Open","High","Low","Vol.","Change %"
"06/29/2007","0.1697","0.1692","0.1699","0.1688","","0.18%"
"06/28/2007","0.1694","0.1690","0.1696","0.1689","","0.24%"
"06/27/2007","0.1690","0.1676","0.1692","0.1668","","0.84%"
"06/26/2007","0.1676","0.1682","0.1683","0.1674","","-0.36%"
"06/25/2007","0.1682","0.1686","0.1688","0.1678","","-0.36%"
"06/22/2007","0.1688","0.1674","0.1689","0.1674","","0.78%"
"06/21/2007","0.1675","0.1665","0.1678","0.1663","","0.48%"
"06/20/2007","0.1667","0.1661","0.1673","0.1659","","0.24%"
"06/19/2007","0.1663","0.1661","0.1665","0.1655","","0.06%"
"06/18/2007","0.1662","0.1656","0.1662","0.1656","","0.24%"
"06/15/2007","0.1658","0.1641","0.1659","0.1640","","1.04%"
"06/14/2007","0.1641","0.1642","0.1645","0.1637","","-0.12%"
"06/13/2007","0.1643","0.1638","0.1646","0.1633","","0.31%"
"06/12/2007","0.1638","0.1648","0.1650","0.1637","","-0.67%"
"06/11/2007","0.1649","0.1651","0.1651","0.1639","","-0.06%"
"06/08/2007","0.1650","0.1664","0.1666","0.1644","","-0.90%"
"06/07/2007","0.1665","0.1669","0.1673","0.1663","","-0.30%"
"06/06/2007","0.1670","0.1673","0.1678","0.1667","","-0.18%"
"06/05/2007","0.1673","0.1671","0.1677","0.1669","","0.06%"
"06/04/2007","0.1672","0.1659","0.1673","0.1657","","0.66%"
"06/01/2007","0.1661","0.1657","0.1662","0.1651","","0.18%"
"05/31/2007","0.1658","0.1647","0.1660","0.1646","","0.67%"
"05/30/2007","0.1647","0.1656","0.1659","0.1645","","-0.60%"
"05/29/2007","0.1657","0.1660","0.1670","0.1656","","-0.30%"
"05/28/2007","0.1662","0.1661","0.1665","0.1659","","0.18%"
"05/25/2007","0.1659","0.1656","0.1666","0.1653","","0.18%"
"05/24/2007","0.1656","0.1659","0.1662","0.1654","","-0.24%"
"05/23/2007","0.1660","0.1653","0.1664","0.1649","","0.42%"
"05/22/2007","0.1653","0.1648","0.1656","0.1648","","0.06%"
"05/21/2007","0.1652","0.1654","0.1657","0.1644","","-0.12%"
"05/18/2007","0.1654","0.1651","0.1655","0.1646","","0.18%"
"05/17/2007","0.1651","0.1652","0.1658","0.1647","","-0.06%"
"05/16/2007","0.1652","0.1663","0.1667","0.1649","","-0.66%"
"05/15/2007","0.1663","0.1652","0.1665","0.1650","","0.54%"
"05/14/2007","0.1654","0.1656","0.1660","0.1649","","-0.18%"
"05/11/2007","0.1657","0.1647","0.1658","0.1645","","0.55%"
"05/10/2007","0.1648","0.1661","0.1670","0.1645","","-0.90%"
"05/09/2007","0.1663","0.1665","0.1668","0.1660","","-0.12%"
"05/08/2007","0.1665","0.1672","0.1678","0.1660","","-0.48%"
"05/07/2007","0.1673","0.1673","0.1679","0.1671","","0.00%"
"05/04/2007","0.1673","0.1667","0.1677","0.1665","","0.24%"
"05/03/2007","0.1669","0.1671","0.1678","0.1666","","-0.24%"
"05/02/2007","0.1673","0.1675","0.1678","0.1668","","-0.12%"
"05/01/2007","0.1675","0.1679","0.1685","0.1672","","-0.30%"
"04/30/2007","0.1680","0.1677","0.1685","0.1670","","0.00%"
"04/27/2007","0.1680","0.1670","0.1682","0.1669","","0.48%"
"04/26/2007","0.1672","0.1674","0.1680","0.1669","","-0.24%"
"04/25/2007","0.1676","0.1682","0.1686","0.1665","","-0.42%"
"04/24/2007","0.1683","0.1675","0.1683","0.1671","","0.42%"
"04/23/2007","0.1676","0.1677","0.1679","0.1670","","-0.18%"
"04/20/2007","0.1679","0.1677","0.1684","0.1674","","0.12%"
"04/19/2007","0.1677","0.1678","0.1680","0.1670","","-0.12%"
"04/18/2007","0.1679","0.1677","0.1683","0.1671","","0.12%"
"04/17/2007","0.1677","0.1673","0.1684","0.1672","","0.12%"
"04/16/2007","0.1675","0.1673","0.1681","0.1672","","0.36%"
"04/13/2007","0.1669","0.1666","0.1674","0.1664","","0.18%"
"04/12/2007","0.1666","0.1659","0.1669","0.1658","","0.42%"
"04/11/2007","0.1659","0.1659","0.1661","0.1655","","-0.12%"
"04/10/2007","0.1661","0.1637","0.1663","0.1635","","1.40%"
"04/09/2007","0.1638","0.1639","0.1642","0.1636","","-0.12%"
"04/06/2007","0.1640","0.1647","0.1648","0.1638","","-0.36%"
"04/05/2007","0.1646","0.1634","0.1651","0.1633","","0.73%"
"04/04/2007","0.1634","0.1631","0.1637","0.1628","","0.12%"
"04/03/2007","0.1632","0.1638","0.1642","0.1629","","-0.37%"
"04/02/2007","0.1638","0.1647","0.1648","0.1635","","-0.36%"
"03/30/2007","0.1644","0.1641","0.1650","0.1635","","0.12%"
"03/29/2007","0.1642","0.1641","0.1649","0.1639","","0.06%"
"03/28/2007","0.1641","0.1642","0.1649","0.1636","","0.00%"
"03/27/2007","0.1641","0.1643","0.1645","0.1637","","-0.12%"
"03/26/2007","0.1643","0.1637","0.1645","0.1631","","0.61%"
"03/23/2007","0.1633","0.1641","0.1646","0.1632","","-0.49%"
"03/22/2007","0.1641","0.1635","0.1643","0.1633","","0.37%"
"03/21/2007","0.1635","0.1626","0.1638","0.1620","","0.55%"
"03/20/2007","0.1626","0.1631","0.1633","0.1621","","-0.31%"
"03/19/2007","0.1631","0.1634","0.1637","0.1628","","-0.18%"
"03/16/2007","0.1634","0.1628","0.1642","0.1628","","0.37%"
"03/15/2007","0.1628","0.1629","0.1639","0.1625","","-0.18%"
"03/14/2007","0.1631","0.1625","0.1633","0.1622","","0.31%"
"03/13/2007","0.1626","0.1629","0.1634","0.1624","","-0.25%"
"03/12/2007","0.1630","0.1621","0.1633","0.1618","","0.49%"
"03/09/2007","0.1622","0.1611","0.1625","0.1610","","0.50%"
"03/08/2007","0.1614","0.1615","0.1620","0.1610","","-0.19%"
"03/07/2007","0.1617","0.1609","0.1619","0.1607","","0.43%"
"03/06/2007","0.1610","0.1598","0.1610","0.1594","","0.63%"
"03/05/2007","0.1600","0.1624","0.1625","0.1596","","-1.42%"
"03/02/2007","0.1623","0.1626","0.1628","0.1618","","-0.25%"
"03/01/2007","0.1627","0.1630","0.1637","0.1621","","-0.25%"
"02/28/2007","0.1631","0.1634","0.1636","0.1621","","-0.12%"
"02/27/2007","0.1633","0.1637","0.1645","0.1632","","-0.31%"
"02/26/2007","0.1638","0.1633","0.1639","0.1630","","0.37%"
"02/23/2007","0.1632","0.1628","0.1637","0.1623","","0.31%"
"02/22/2007","0.1627","0.1629","0.1631","0.1620","","-0.12%"
"02/21/2007","0.1629","0.1630","0.1635","0.1625","","-0.12%"
"02/20/2007","0.1631","0.1634","0.1641","0.1628","","-0.31%"
"02/19/2007","0.1636","0.1635","0.1638","0.1630","","0.12%"
"02/16/2007","0.1634","0.1634","0.1637","0.1626","","0.06%"
"02/15/2007","0.1633","0.1623","0.1635","0.1618","","0.55%"
"02/14/2007","0.1624","0.1608","0.1626","0.1607","","0.93%"
"02/13/2007","0.1609","0.1598","0.1611","0.1597","","0.56%"
"02/12/2007","0.1600","0.1598","0.1604","0.1596","","0.06%"
"02/09/2007","0.1599","0.1608","0.1613","0.1593","","-0.56%"
"02/08/2007","0.1608","0.1604","0.1610","0.1600","","0.31%"
"02/07/2007","0.1603","0.1600","0.1611","0.1599","","0.19%"
"02/06/2007","0.1600","0.1591","0.1602","0.1587","","0.50%"
"02/05/2007","0.1592","0.1596","0.1598","0.1589","","-0.31%"
"02/02/2007","0.1597","0.1600","0.1607","0.1592","","-0.31%"
"02/01/2007","0.1602","0.1601","0.1607","0.1598","","0.00%"
"01/31/2007","0.1602","0.1590","0.1603","0.1584","","0.69%"
"01/30/2007","0.1591","0.1586","0.1594","0.1584","","0.32%"
"01/29/2007","0.1586","0.1579","0.1590","0.1575","","0.57%"
"01/26/2007","0.1577","0.1576","0.1581","0.1572","","0.00%"
"01/25/2007","0.1577","0.1575","0.1586","0.1573","","0.19%"
"01/24/2007","0.1574","0.1563","0.1578","0.1558","","0.58%"
"01/23/2007","0.1565","0.1545","0.1566","0.1543","","1.16%"
"01/22/2007","0.1547","0.1550","0.1557","0.1543","","-0.26%"
"01/19/2007","0.1551","0.1546","0.1554","0.1543","","0.19%"
"01/18/2007","0.1548","0.1552","0.1560","0.1541","","-0.32%"
"01/17/2007","0.1553","0.1552","0.1557","0.1544","","0.13%"
"01/16/2007","0.1551","0.1554","0.1564","0.1548","","-0.26%"
"01/15/2007","0.1555","0.1550","0.1558","0.1549","","0.32%"
"01/12/2007","0.1550","0.1541","0.1553","0.1538","","0.52%"
"01/11/2007","0.1542","0.1550","0.1561","0.1539","","-0.58%"
"01/10/2007","0.1551","0.1572","0.1575","0.1549","","-1.34%"
"01/09/2007","0.1572","0.1575","0.1583","0.1571","","-0.25%"
"01/08/2007","0.1576","0.1573","0.1577","0.1568","","0.19%"
"01/05/2007","0.1573","0.1579","0.1582","0.1567","","-0.38%"
"01/04/2007","0.1579","0.1595","0.1599","0.1577","","-1.00%"
"01/03/2007","0.1595","0.1614","0.1618","0.1592","","-1.30%"
"01/02/2007","0.1616","0.1605","0.1623","0.1605","","0.69%"
"01/01/2007","0.1605","0.1605","0.1608","0.1604","","0.06%"
"12/29/2006","0.1604","0.1592","0.1609","0.1590","","0.75%"
"12/28/2006","0.1592","0.1590","0.1602","0.1589","","0.06%"
"12/27/2006","0.1591","0.1597","0.1609","0.1590","","-0.38%"
"12/26/2006","0.1597","0.1604","0.1608","0.1595","","-0.50%"
"12/25/2006","0.1605","0.1602","0.1607","0.1601","","0.06%"
"12/22/2006","0.1604","0.1614","0.1621","0.1595","","-0.68%"
"12/21/2006","0.1615","0.1614","0.1624","0.1610","","-0.06%"
"12/20/2006","0.1616","0.1616","0.1623","0.1610","","-0.06%"
"12/19/2006","0.1617","0.1604","0.1621","0.1602","","0.75%"
"12/18/2006","0.1605","0.1603","0.1611","0.1600","","0.00%"
"12/15/2006","0.1605","0.1611","0.1617","0.1598","","-0.43%"
"12/14/2006","0.1612","0.1619","0.1627","0.1609","","-0.43%"
"12/13/2006","0.1619","0.1632","0.1636","0.1616","","-0.86%"
"12/12/2006","0.1633","0.1626","0.1634","0.1622","","0.31%"
"12/11/2006","0.1628","0.1619","0.1632","0.1612","","0.37%"
"12/08/2006","0.1622","0.1640","0.1644","0.1620","","-1.16%"
"12/07/2006","0.1641","0.1636","0.1646","0.1635","","0.18%"
"12/06/2006","0.1638","0.1638","0.1643","0.1628","","-0.06%"
"12/05/2006","0.1639","0.1631","0.1643","0.1626","","0.55%"
"12/04/2006","0.1630","0.1631","0.1638","0.1625","","-0.24%"
"12/01/2006","0.1634","0.1624","0.1635","0.1617","","0.68%"
"11/30/2006","0.1623","0.1601","0.1627","0.1598","","1.44%"
"11/29/2006","0.1600","0.1591","0.1603","0.1586","","0.31%"
"11/28/2006","0.1595","0.1588","0.1595","0.1581","","0.44%"
"11/27/2006","0.1588","0.1589","0.1591","0.1581","","0.13%"
"11/24/2006","0.1586","0.1567","0.1593","0.1566","","1.21%"
"11/23/2006","0.1567","0.1567","0.1573","0.1565","","0.00%"
"11/22/2006","0.1567","0.1555","0.1571","0.1554","","0.64%"
"11/21/2006","0.1557","0.1548","0.1558","0.1547","","0.65%"
"11/20/2006","0.1547","0.1551","0.1557","0.1545","","-0.32%"
"11/17/2006","0.1552","0.1548","0.1555","0.1543","","0.13%"
"11/16/2006","0.1550","0.1556","0.1562","0.1548","","-0.45%"
"11/15/2006","0.1557","0.1557","0.1561","0.1549","","-0.13%"
"11/14/2006","0.1559","0.1560","0.1567","0.1554","","0.00%"
"11/13/2006","0.1559","0.1567","0.1574","0.1555","","-0.64%"
"11/10/2006","0.1569","0.1557","0.1574","0.1557","","0.77%"
"11/09/2006","0.1557","0.1548","0.1560","0.1548","","0.52%"
"11/08/2006","0.1549","0.1546","0.1554","0.1545","","0.13%"
"11/07/2006","0.1547","0.1539","0.1554","0.1539","","0.45%"
"11/06/2006","0.1540","0.1543","0.1545","0.1535","","-0.19%"
"11/03/2006","0.1543","0.1547","0.1551","0.1537","","-0.26%"
"11/02/2006","0.1547","0.1544","0.1553","0.1542","","0.13%"
"11/01/2006","0.1545","0.1528","0.1548","0.1525","","0.98%"
"10/31/2006","0.1530","0.1520","0.1532","0.1519","","0.53%"
"10/30/2006","0.1522","0.1528","0.1532","0.1520","","-0.39%"
"10/27/2006","0.1528","0.1528","0.1537","0.1523","","-0.13%"
"10/26/2006","0.1530","0.1516","0.1532","0.1516","","0.79%"
"10/25/2006","0.1518","0.1499","0.1518","0.1497","","1.20%"
"10/24/2006","0.1500","0.1490","0.1501","0.1490","","0.54%"
"10/23/2006","0.1492","0.1494","0.1497","0.1488","","-0.13%"
"10/20/2006","0.1494","0.1495","0.1503","0.1493","","-0.07%"
"10/19/2006","0.1495","0.1476","0.1497","0.1475","","1.29%"
"10/18/2006","0.1476","0.1479","0.1485","0.1472","","-0.27%"
"10/17/2006","0.1480","0.1477","0.1483","0.1474","","0.20%"
"10/16/2006","0.1477","0.1482","0.1488","0.1473","","-0.34%"
"10/13/2006","0.1482","0.1486","0.1492","0.1481","","-0.40%"
"10/12/2006","0.1488","0.1484","0.1494","0.1478","","0.27%"
"10/11/2006","0.1484","0.1492","0.1494","0.1481","","-0.67%"
"10/10/2006","0.1494","0.1494","0.1508","0.1490","","-0.07%"
"10/09/2006","0.1495","0.1495","0.1503","0.1493","","0.00%"
"10/06/2006","0.1495","0.1510","0.1513","0.1490","","-1.12%"
"10/05/2006","0.1512","0.1514","0.1521","0.1508","","-0.20%"
"10/04/2006","0.1515","0.1517","0.1519","0.1504","","-0.20%"
"10/03/2006","0.1518","0.1522","0.1530","0.1514","","-0.46%"
"10/02/2006","0.1525","0.1532","0.1535","0.1519","","-0.20%"
"09/29/2006","0.1528","0.1546","0.1549","0.1528","","-1.23%"
"09/28/2006","0.1547","0.1539","0.1549","0.1539","","0.45%"
"09/27/2006","0.1540","0.1526","0.1542","0.1525","","0.79%"
"09/26/2006","0.1528","0.1531","0.1536","0.1521","","-0.26%"
"09/25/2006","0.1532","0.1526","0.1535","0.1518","","0.59%"
"09/22/2006","0.1523","0.1529","0.1540","0.1522","","-0.46%"
"09/21/2006","0.1530","0.1532","0.1540","0.1528","","0.00%"
"09/20/2006","0.1530","0.1530","0.1537","0.1527","","-0.13%"
"09/19/2006","0.1532","0.1527","0.1543","0.1526","","0.26%"
"09/18/2006","0.1528","0.1526","0.1535","0.1520","","-0.20%"
"09/15/2006","0.1531","0.1530","0.1537","0.1523","","-0.07%"
"09/14/2006","0.1532","0.1515","0.1536","0.1510","","0.99%"
"09/13/2006","0.1517","0.1524","0.1530","0.1509","","-0.52%"
"09/12/2006","0.1525","0.1528","0.1538","0.1523","","-0.33%"
"09/11/2006","0.1530","0.1534","0.1540","0.1522","","-0.39%"
"09/08/2006","0.1536","0.1540","0.1548","0.1534","","-0.19%"
"09/07/2006","0.1539","0.1564","0.1568","0.1538","","-1.66%"
"09/06/2006","0.1565","0.1573","0.1578","0.1561","","-0.63%"
"09/05/2006","0.1575","0.1579","0.1581","0.1572","","-0.38%"
"09/04/2006","0.1581","0.1578","0.1584","0.1577","","0.25%"
"09/01/2006","0.1577","0.1580","0.1586","0.1573","","-0.32%"
"08/31/2006","0.1582","0.1583","0.1595","0.1578","","-0.32%"
"08/30/2006","0.1587","0.1589","0.1594","0.1580","","-0.06%"
"08/29/2006","0.1588","0.1588","0.1598","0.1580","","-0.06%"
"08/28/2006","0.1589","0.1584","0.1598","0.1584","","0.32%"
"08/25/2006","0.1584","0.1575","0.1589","0.1572","","0.51%"
"08/24/2006","0.1576","0.1588","0.1590","0.1573","","-0.76%"
"08/23/2006","0.1588","0.1592","0.1599","0.1586","","-0.19%"
"08/22/2006","0.1591","0.1603","0.1604","0.1588","","-0.81%"
"08/21/2006","0.1604","0.1589","0.1609","0.1588","","0.94%"
"08/18/2006","0.1589","0.1588","0.1592","0.1582","","0.06%"
"08/17/2006","0.1588","0.1591","0.1598","0.1582","","-0.19%"
"08/16/2006","0.1591","0.1594","0.1605","0.1590","","-0.25%"
"08/15/2006","0.1595","0.1585","0.1599","0.1581","","0.63%"
"08/14/2006","0.1585","0.1594","0.1599","0.1581","","-0.44%"
"08/11/2006","0.1592","0.1607","0.1610","0.1591","","-1.06%"
"08/10/2006","0.1609","0.1618","0.1628","0.1602","","-0.56%"
"08/09/2006","0.1618","0.1618","0.1628","0.1610","","-0.19%"
"08/08/2006","0.1621","0.1625","0.1629","0.1618","","-0.31%"
"08/07/2006","0.1626","0.1632","0.1635","0.1625","","-0.43%"
"08/04/2006","0.1633","0.1625","0.1640","0.1620","","0.43%"
"08/03/2006","0.1626","0.1622","0.1631","0.1616","","0.18%"
"08/02/2006","0.1623","0.1628","0.1631","0.1620","","-0.37%"
"08/01/2006","0.1629","0.1622","0.1630","0.1616","","0.31%"
"07/31/2006","0.1624","0.1617","0.1626","0.1614","","0.43%"
"07/28/2006","0.1617","0.1608","0.1620","0.1604","","0.50%"
"07/27/2006","0.1609","0.1603","0.1619","0.1601","","0.19%"
"07/26/2006","0.1606","0.1581","0.1606","0.1578","","1.58%"
"07/25/2006","0.1581","0.1587","0.1597","0.1578","","-0.44%"
"07/24/2006","0.1588","0.1601","0.1603","0.1583","","-0.87%"
"07/21/2006","0.1602","0.1591","0.1602","0.1589","","0.69%"
"07/20/2006","0.1591","0.1580","0.1595","0.1578","","0.76%"
"07/19/2006","0.1579","0.1573","0.1583","0.1562","","0.32%"
"07/18/2006","0.1574","0.1580","0.1584","0.1572","","-0.38%"
"07/17/2006","0.1580","0.1597","0.1602","0.1578","","-1.25%"
"07/14/2006","0.1600","0.1603","0.1606","0.1594","","-0.19%"
"07/13/2006","0.1603","0.1595","0.1606","0.1593","","0.44%"
"07/12/2006","0.1596","0.1598","0.1604","0.1592","","-0.25%"
"07/11/2006","0.1600","0.1593","0.1602","0.1589","","0.57%"
"07/10/2006","0.1591","0.1607","0.1610","0.1590","","-1.18%"
"07/07/2006","0.1610","0.1605","0.1618","0.1603","","0.25%"
"07/06/2006","0.1606","0.1602","0.1610","0.1599","","0.31%"
"07/05/2006","0.1601","0.1603","0.1615","0.1596","","-0.25%"
"07/04/2006","0.1605","0.1601","0.1609","0.1601","","0.06%"
"07/03/2006","0.1604","0.1606","0.1611","0.1598","","-0.19%"
"06/30/2006","0.1607","0.1598","0.1610","0.1597","","0.50%"
"06/29/2006","0.1599","0.1589","0.1599","0.1580","","0.50%"
"06/28/2006","0.1591","0.1587","0.1593","0.1582","","0.32%"
"06/27/2006","0.1586","0.1587","0.1593","0.1579","","-0.13%"
"06/26/2006","0.1588","0.1579","0.1591","0.1578","","0.51%"
"06/23/2006","0.1580","0.1580","0.1586","0.1575","","-0.06%"
"06/22/2006","0.1581","0.1592","0.1598","0.1575","","-0.63%"
"06/21/2006","0.1591","0.1592","0.1600","0.1587","","-0.06%"
"06/20/2006","0.1592","0.1600","0.1602","0.1587","","-0.50%"
"06/19/2006","0.1600","0.1610","0.1612","0.1595","","-0.74%"
"06/16/2006","0.1612","0.1611","0.1616","0.1604","","-0.12%"
"06/15/2006","0.1614","0.1603","0.1616","0.1601","","0.69%"
"06/14/2006","0.1603","0.1603","0.1612","0.1596","","0.12%"
"06/13/2006","0.1601","0.1615","0.1618","0.1599","","-0.99%"
"06/12/2006","0.1617","0.1618","0.1625","0.1612","","-0.19%"
"06/09/2006","0.1620","0.1613","0.1627","0.1610","","0.37%"
"06/08/2006","0.1614","0.1636","0.1639","0.1610","","-1.34%"
"06/07/2006","0.1636","0.1648","0.1650","0.1631","","-0.85%"
"06/06/2006","0.1650","0.1662","0.1667","0.1646","","-0.78%"
"06/05/2006","0.1663","0.1661","0.1672","0.1660","","0.06%"
"06/02/2006","0.1662","0.1644","0.1665","0.1642","","1.09%"
"06/01/2006","0.1644","0.1643","0.1648","0.1634","","0.06%"
"05/31/2006","0.1643","0.1645","0.1651","0.1638","","-0.12%"
"05/30/2006","0.1645","0.1630","0.1651","0.1629","","0.86%"
"05/29/2006","0.1631","0.1626","0.1634","0.1624","","0.18%"
"05/26/2006","0.1628","0.1639","0.1643","0.1622","","-0.55%"
"05/25/2006","0.1637","0.1632","0.1639","0.1630","","0.18%"
"05/24/2006","0.1634","0.1633","0.1649","0.1626","","0.06%"
"05/23/2006","0.1633","0.1645","0.1648","0.1633","","-0.79%"
"05/22/2006","0.1646","0.1638","0.1650","0.1626","","0.43%"
"05/19/2006","0.1639","0.1646","0.1649","0.1627","","-0.67%"
"05/18/2006","0.1650","0.1628","0.1650","0.1625","","1.23%"
"05/17/2006","0.1630","0.1639","0.1653","0.1623","","-0.61%"
"05/16/2006","0.1640","0.1641","0.1648","0.1628","","-0.18%"
"05/15/2006","0.1643","0.1671","0.1675","0.1639","","-1.62%"
"05/12/2006","0.1670","0.1652","0.1670","0.1652","","0.97%"
"05/11/2006","0.1654","0.1647","0.1662","0.1631","","0.36%"
"05/10/2006","0.1648","0.1640","0.1654","0.1639","","0.37%"
"05/09/2006","0.1642","0.1630","0.1643","0.1622","","0.61%"
"05/08/2006","0.1632","0.1635","0.1645","0.1626","","-0.12%"
"05/05/2006","0.1634","0.1636","0.1644","0.1629","","-0.12%"
"05/04/2006","0.1636","0.1629","0.1639","0.1622","","0.37%"
"05/03/2006","0.1630","0.1621","0.1635","0.1620","","0.49%"
"05/02/2006","0.1622","0.1614","0.1631","0.1608","","0.31%"
"05/01/2006","0.1617","0.1623","0.1631","0.1612","","-0.74%"
"04/28/2006","0.1629","0.1609","0.1629","0.1607","","1.18%"
"04/27/2006","0.1610","0.1594","0.1613","0.1590","","0.88%"
"04/26/2006","0.1596","0.1583","0.1601","0.1580","","0.69%"
"04/25/2006","0.1585","0.1576","0.1587","0.1573","","0.51%"
"04/24/2006","0.1577","0.1576","0.1584","0.1570","","0.32%"
"04/21/2006","0.1572","0.1575","0.1583","0.1568","","-0.32%"
"04/20/2006","0.1577","0.1589","0.1590","0.1574","","-0.82%"
"04/19/2006","0.1590","0.1572","0.1591","0.1569","","1.21%"
"04/18/2006","0.1571","0.1555","0.1572","0.1552","","0.96%"
"04/17/2006","0.1556","0.1539","0.1564","0.1539","","1.17%"
"04/14/2006","0.1538","0.1539","0.1543","0.1536","","-0.13%"
"04/13/2006","0.1540","0.1540","0.1545","0.1536","","-0.06%"
"04/12/2006","0.1541","0.1548","0.1556","0.1539","","-0.45%"
"04/11/2006","0.1548","0.1542","0.1555","0.1539","","0.26%"
"04/10/2006","0.1544","0.1538","0.1545","0.1535","","0.52%"
"04/07/2006","0.1536","0.1548","0.1553","0.1535","","-0.84%"
"04/06/2006","0.1549","0.1557","0.1565","0.1545","","-0.51%"
"04/05/2006","0.1557","0.1556","0.1561","0.1550","","0.00%"
"04/04/2006","0.1557","0.1541","0.1559","0.1537","","0.97%"
"04/03/2006","0.1542","0.1525","0.1544","0.1515","","1.05%"
"03/31/2006","0.1526","0.1525","0.1528","0.1515","","0.07%"
"03/30/2006","0.1525","0.1507","0.1528","0.1505","","1.19%"
"03/29/2006","0.1507","0.1511","0.1514","0.1502","","-0.33%"
"03/28/2006","0.1512","0.1512","0.1526","0.1509","","0.07%"
"03/27/2006","0.1511","0.1509","0.1514","0.1504","","0.07%"
"03/24/2006","0.1510","0.1499","0.1512","0.1497","","0.53%"
"03/23/2006","0.1502","0.1519","0.1520","0.1499","","-1.12%"
"03/22/2006","0.1519","0.1520","0.1525","0.1517","","-0.13%"
"03/21/2006","0.1521","0.1531","0.1532","0.1518","","-0.65%"
"03/20/2006","0.1531","0.1527","0.1534","0.1524","","0.13%"
"03/17/2006","0.1529","0.1520","0.1531","0.1515","","0.39%"
"03/16/2006","0.1523","0.1511","0.1526","0.1506","","0.59%"
"03/15/2006","0.1514","0.1507","0.1516","0.1505","","0.40%"
"03/14/2006","0.1508","0.1499","0.1512","0.1499","","0.40%"
"03/13/2006","0.1502","0.1493","0.1503","0.1492","","0.54%"
"03/10/2006","0.1494","0.1483","0.1498","0.1480","","0.67%"
"03/09/2006","0.1484","0.1486","0.1491","0.1480","","-0.13%"
"03/08/2006","0.1486","0.1487","0.1492","0.1482","","0.00%"
"03/07/2006","0.1486","0.1506","0.1508","0.1484","","-1.46%"
"03/06/2006","0.1508","0.1505","0.1512","0.1503","","0.27%"
"03/03/2006","0.1504","0.1498","0.1507","0.1496","","0.33%"
"03/02/2006","0.1499","0.1485","0.1499","0.1484","","0.94%"
"03/01/2006","0.1485","0.1482","0.1494","0.1480","","0.20%"
"02/28/2006","0.1482","0.1473","0.1486","0.1471","","0.47%"
"02/27/2006","0.1475","0.1474","0.1479","0.1468","","0.07%"
"02/24/2006","0.1474","0.1482","0.1485","0.1472","","-0.54%"
"02/23/2006","0.1482","0.1477","0.1488","0.1474","","0.41%"
"02/22/2006","0.1476","0.1481","0.1483","0.1470","","-0.40%"
"02/21/2006","0.1482","0.1483","0.1484","0.1477","","-0.20%"
"02/20/2006","0.1485","0.1479","0.1486","0.1477","","0.41%"
"02/17/2006","0.1479","0.1474","0.1483","0.1469","","0.34%"
"02/16/2006","0.1474","0.1462","0.1474","0.1457","","0.75%"
"02/15/2006","0.1463","0.1464","0.1470","0.1457","","-0.07%"
"02/14/2006","0.1464","0.1468","0.1472","0.1456","","-0.27%"
"02/13/2006","0.1468","0.1471","0.1472","0.1463","","-0.20%"
"02/10/2006","0.1471","0.1491","0.1498","0.1469","","-1.41%"
"02/09/2006","0.1492","0.1491","0.1497","0.1489","","0.20%"
"02/08/2006","0.1489","0.1492","0.1497","0.1483","","-0.07%"
"02/07/2006","0.1490","0.1487","0.1492","0.1483","","0.20%"
"02/06/2006","0.1487","0.1497","0.1499","0.1482","","-0.60%"
"02/03/2006","0.1496","0.1503","0.1507","0.1490","","-0.53%"
"02/02/2006","0.1504","0.1492","0.1507","0.1489","","0.67%"
"02/01/2006","0.1494","0.1504","0.1511","0.1491","","-0.60%"
"01/31/2006","0.1503","0.1487","0.1508","0.1484","","1.14%"
"01/30/2006","0.1486","0.1497","0.1501","0.1482","","-0.73%"
"01/27/2006","0.1497","0.1512","0.1514","0.1495","","-0.99%"
"01/26/2006","0.1512","0.1521","0.1524","0.1509","","-0.59%"
"01/25/2006","0.1521","0.1528","0.1534","0.1520","","-0.52%"
"01/24/2006","0.1529","0.1529","0.1531","0.1518","","-0.13%"
"01/23/2006","0.1531","0.1503","0.1531","0.1502","","1.93%"
"01/20/2006","0.1502","0.1488","0.1503","0.1482","","0.94%"
"01/19/2006","0.1488","0.1486","0.1492","0.1479","","0.13%"
"01/18/2006","0.1486","0.1497","0.1500","0.1479","","-0.73%"
"01/17/2006","0.1497","0.1501","0.1504","0.1487","","-0.27%"
"01/16/2006","0.1501","0.1509","0.1512","0.1500","","-0.27%"
"01/13/2006","0.1505","0.1493","0.1509","0.1491","","0.80%"
"01/12/2006","0.1493","0.1507","0.1513","0.1487","","-0.93%"
"01/11/2006","0.1507","0.1508","0.1511","0.1498","","-0.07%"
"01/10/2006","0.1508","0.1518","0.1521","0.1506","","-0.66%"
"01/09/2006","0.1518","0.1531","0.1534","0.1517","","-1.11%"
"01/06/2006","0.1535","0.1527","0.1538","0.1521","","0.52%"
"01/05/2006","0.1527","0.1530","0.1531","0.1520","","-0.26%"
"01/04/2006","0.1531","0.1508","0.1534","0.1505","","1.39%"
"01/03/2006","0.1510","0.1481","0.1513","0.1479","","1.89%"
"01/02/2006","0.1482","0.1484","0.1488","0.1478","","0.00%"
"12/30/2005","0.1482","0.1475","0.1484","0.1472","","0.47%"
"12/29/2005","0.1475","0.1470","0.1480","0.1469","","0.27%"
"12/28/2005","0.1471","0.1474","0.1489","0.1468","","-0.34%"
